date,reach_id,wse
2023-07-28 23:19:45+00:00,45241600981,55.009
2023-07-30 10:13:24+00:00,45241600981,75.886
2023-08-10 08:36:13+00:00,45241600981,76.943
2023-08-10 08:36:31+00:00,45241600981,54.7598
2023-08-31 05:21:18+00:00,45241600981,76.8876
2023-08-31 05:21:36+00:00,45241600981,54.5737
2023-09-08 16:49:49+00:00,45241600981,75.5464
2023-09-08 16:49:57+00:00,45241600981,54.3276
2023-09-10 03:43:35+00:00,45241600981,78.0772
2023-09-21 02:06:23+00:00,45241600981,76.5368
2023-09-21 02:06:42+00:00,45241600981,53.9995
2023-09-29 13:34:52+00:00,45241600981,75.4518
2023-09-29 13:35:00+00:00,45241600981,54.4213
2023-10-01 00:28:38+00:00,45241600981,76.1127
2023-10-11 22:51:26+00:00,45241600981,76.6361
2023-10-11 22:51:44+00:00,45241600981,54.2106
2023-10-20 10:19:56+00:00,45241600981,75.34
2023-10-20 10:20:04+00:00,45241600981,53.9667
2023-10-21 21:13:42+00:00,45241600981,76.1127
2023-11-01 19:36:31+00:00,45241600981,76.4165
2023-11-01 19:36:49+00:00,45241600981,53.8175
2023-11-10 07:05:01+00:00,45241600981,75.41
2023-11-10 07:05:09+00:00,45241600981,53.8234
2023-11-11 17:58:47+00:00,45241600981,75.8636
2023-11-22 16:21:36+00:00,45241600981,76.3556
2023-11-22 16:21:54+00:00,45241600981,53.7113
2023-12-01 03:50:07+00:00,45241600981,75.5556
2023-12-01 03:50:15+00:00,45241600981,53.7349
2023-12-02 14:43:53+00:00,45241600981,78.406
2023-12-13 13:06:40+00:00,45241600981,76.1919
2023-12-13 13:06:58+00:00,45241600981,53.5463
2023-12-22 00:35:10+00:00,45241600981,74.8669
2023-12-22 00:35:19+00:00,45241600981,53.9376
2023-12-23 11:28:58+00:00,45241600981,71.879
2024-01-03 09:51:47+00:00,45241600981,76.2157
2024-01-03 09:52:05+00:00,45241600981,53.4869
2024-01-11 21:20:16+00:00,45241600981,75.2594
2024-01-11 21:20:24+00:00,45241600981,53.5415
2024-01-13 08:14:02+00:00,45241600981,75.04
2024-01-24 06:37:11+00:00,45241600981,53.5095
2024-02-01 18:05:22+00:00,45241600981,75.2306
2024-02-01 18:05:30+00:00,45241600981,53.7959
2024-02-03 04:59:09+00:00,45241600981,75.5286
2024-02-14 03:21:57+00:00,45241600981,75.9308
2024-02-14 03:22:15+00:00,45241600981,53.3974
2024-02-22 14:50:27+00:00,45241600981,75.3339
2024-02-24 01:44:14+00:00,45241600981,75.2093
2024-03-06 00:07:01+00:00,45241600981,76.2541
2024-03-14 11:35:29+00:00,45241600981,74.6913
2024-03-15 22:29:16+00:00,45241600981,78.3178
2024-03-26 20:52:05+00:00,45241600981,75.188
2024-04-04 08:20:34+00:00,45241600981,74.971
2024-04-04 08:20:42+00:00,45241600981,53.5714
2024-04-05 19:14:20+00:00,45241600981,74.216
2024-04-16 17:37:11+00:00,45241600981,76.0366
2024-04-16 17:37:29+00:00,45241600981,53.452
2024-04-25 05:05:40+00:00,45241600981,75.0176
2024-04-25 05:05:48+00:00,45241600981,53.4712
2024-04-26 15:59:26+00:00,45241600981,75.882
2024-05-07 14:22:14+00:00,45241600981,75.875
2024-05-07 14:22:32+00:00,45241600981,53.4508
2024-05-16 01:50:44+00:00,45241600981,74.9565
2024-05-16 01:50:53+00:00,45241600981,53.6068
2024-05-17 12:44:31+00:00,45241600981,75.7087
2024-05-28 11:07:19+00:00,45241600981,76.1661
2024-05-28 11:07:37+00:00,45241600981,53.5474
2024-06-05 22:35:51+00:00,45241600981,74.3869
2024-06-07 09:29:37+00:00,45241600981,75.4895
2024-06-18 07:52:25+00:00,45241600981,77.1039
2024-06-26 19:21:02+00:00,45241600981,56.003
2024-06-28 06:14:40+00:00,45241600981,76.8667
2024-07-09 04:37:27+00:00,45241600981,78.1668
2024-07-09 04:37:46+00:00,45241600981,55.0552
2024-07-17 16:06:06+00:00,45241600981,54.7302
2024-07-19 02:59:45+00:00,45241600981,76.2565
2024-07-30 01:22:51+00:00,45241600981,53.9362
2024-08-08 23:44:49+00:00,45241600981,75.3827
2024-08-19 22:07:37+00:00,45241600981,76.5879
2024-08-28 09:36:07+00:00,45241600981,73.4529
2024-08-29 20:29:54+00:00,45241600981,75.8838
2024-09-09 18:52:43+00:00,45241600981,76.272
2024-09-18 06:21:13+00:00,45241600981,75.2523
2024-09-19 17:15:00+00:00,45241600981,75.8207
2024-09-30 15:37:51+00:00,45241600981,77.1746
2024-10-09 03:06:20+00:00,45241600981,75.7021
2024-10-10 14:00:06+00:00,45241600981,75.5779
2024-10-21 12:22:55+00:00,45241600981,76.2796
2024-10-29 23:51:23+00:00,45241600981,75.0916
2024-10-31 10:45:09+00:00,45241600981,75.8205
2024-11-19 20:36:28+00:00,45241600981,75.7912
2024-11-21 07:30:15+00:00,45241600981,75.3849
2024-12-02 05:53:03+00:00,45241600981,76.0645
2024-12-10 17:21:33+00:00,45241600981,75.6484
2024-12-12 04:15:19+00:00,45241600981,75.4058
2024-12-23 02:38:08+00:00,45241600981,75.9613
2025-01-02 01:00:24+00:00,45241600981,75.1929
2025-01-21 10:51:42+00:00,45241600981,75.2656
