date,reach_id,wse
2023-03-29 05:59:06+00:00,45244600021,268.4909
2023-03-30 05:49:44+00:00,45244600021,268.5573
2023-03-31 05:40:08+00:00,45244600021,276.7308
2023-03-31 05:40:21+00:00,45244600021,269.8492
2023-04-02 05:21:24+00:00,45244600021,269.6268
2023-04-02 05:21:37+00:00,45244600021,269.7107
2023-04-03 05:12:01+00:00,45244600021,269.7432
2023-04-03 05:12:15+00:00,45244600021,269.8089
2023-04-04 05:02:39+00:00,45244600021,269.3837
2023-04-04 05:02:52+00:00,45244600021,269.4462
2023-04-05 04:53:17+00:00,45244600021,269.3955
2023-04-05 04:53:30+00:00,45244600021,269.5936
2023-04-06 04:43:55+00:00,45244600021,269.3945
2023-04-06 04:44:08+00:00,45244600021,269.4392
2023-04-07 04:34:33+00:00,45244600021,269.3954
2023-04-07 04:34:46+00:00,45244600021,269.5102
2023-04-08 04:25:11+00:00,45244600021,269.3094
2023-04-08 04:25:24+00:00,45244600021,269.4242
2023-04-09 04:15:49+00:00,45244600021,269.3678
2023-04-09 04:16:03+00:00,45244600021,269.4865
2023-04-10 04:06:27+00:00,45244600021,269.5438
2023-04-10 04:06:41+00:00,45244600021,269.5564
2023-04-11 03:57:05+00:00,45244600021,269.4785
2023-04-11 03:57:19+00:00,45244600021,269.5172
2023-04-12 03:47:43+00:00,45244600021,269.4077
2023-04-12 03:47:57+00:00,45244600021,269.5492
2023-04-13 03:38:22+00:00,45244600021,269.4826
2023-04-13 03:38:35+00:00,45244600021,269.6261
2023-04-14 03:29:00+00:00,45244600021,269.74
2023-04-14 03:29:13+00:00,45244600021,269.7894
2023-04-15 03:19:37+00:00,45244600021,269.5082
2023-04-15 03:19:51+00:00,45244600021,269.633
2023-04-16 03:10:15+00:00,45244600021,269.6058
2023-04-16 03:10:29+00:00,45244600021,269.6826
2023-04-17 03:00:53+00:00,45244600021,269.358
2023-04-17 03:01:07+00:00,45244600021,269.7434
2023-04-18 02:51:31+00:00,45244600021,269.6904
2023-04-18 02:51:45+00:00,45244600021,269.8159
2023-04-19 02:42:09+00:00,45244600021,269.6987
2023-04-19 02:42:22+00:00,45244600021,269.9636
2023-04-20 02:32:47+00:00,45244600021,269.6531
2023-04-20 02:33:00+00:00,45244600021,269.8723
2023-04-21 02:23:25+00:00,45244600021,269.6328
2023-04-21 02:23:38+00:00,45244600021,270.0053
2023-04-22 02:14:02+00:00,45244600021,269.6736
2023-04-22 02:14:16+00:00,45244600021,269.9382
2023-04-23 02:04:40+00:00,45244600021,269.8548
2023-04-23 02:04:54+00:00,45244600021,270.0283
2023-04-24 01:55:18+00:00,45244600021,269.7369
2023-04-24 01:55:32+00:00,45244600021,269.9197
2023-04-25 01:45:56+00:00,45244600021,269.686
2023-04-25 01:46:10+00:00,45244600021,269.9208
2023-04-26 01:36:34+00:00,45244600021,269.8209
2023-04-26 01:36:48+00:00,45244600021,269.965
2023-04-27 01:27:12+00:00,45244600021,269.8461
2023-04-27 01:27:25+00:00,45244600021,269.9877
2023-04-28 01:17:50+00:00,45244600021,269.7973
2023-04-28 01:18:03+00:00,45244600021,269.9147
2023-04-29 01:08:28+00:00,45244600021,270.0508
2023-04-29 01:08:41+00:00,45244600021,270.057
2023-04-30 00:59:06+00:00,45244600021,270.0293
2023-04-30 00:59:19+00:00,45244600021,270.0975
2023-05-01 00:49:43+00:00,45244600021,269.9987
2023-05-01 00:49:57+00:00,45244600021,270.0581
2023-05-02 00:40:21+00:00,45244600021,270.1737
