date,reach_id,wse
2023-07-30 10:12:43+00:00,45299100081,4220.5836
2023-08-10 08:35:41+00:00,45299100081,4203.2768
2023-08-29 18:28:11+00:00,45299100081,4220.905
2023-08-29 18:28:28+00:00,45299100081,4081.4576
2023-08-31 05:20:46+00:00,45299100081,4199.0358
2023-09-10 03:42:55+00:00,45299100081,4220.9107
2023-09-19 15:13:17+00:00,45299100081,4220.7177
2023-09-19 15:13:34+00:00,45299100081,4080.3044
2023-09-21 02:05:51+00:00,45299100081,4175.7649
2023-10-01 00:27:58+00:00,45299100081,4220.834
2023-10-10 11:58:19+00:00,45299100081,4220.1406
2023-10-10 11:58:36+00:00,45299100081,4079.7147
2023-10-11 22:50:53+00:00,45299100081,4174.5038
2023-10-21 21:13:02+00:00,45299100081,4220.6725
2023-10-31 08:43:24+00:00,45299100081,4220.3887
2023-10-31 08:43:41+00:00,45299100081,4079.3555
2023-11-01 19:35:59+00:00,45299100081,4138.4986
2023-11-11 17:58:07+00:00,45299100081,4221.4106
2023-11-21 05:28:30+00:00,45299100081,4220.037
2023-11-21 05:28:47+00:00,45299100081,4079.3327
2023-11-22 16:21:04+00:00,45299100081,4183.8687
2023-12-02 14:43:13+00:00,45299100081,4221.5564
2023-12-12 02:13:34+00:00,45299100081,4220.4428
2023-12-13 13:06:08+00:00,45299100081,4170.5661
2023-12-23 11:28:18+00:00,45299100081,4220.7302
2024-01-01 22:58:40+00:00,45299100081,4220.3784
2024-01-01 22:58:57+00:00,45299100081,4078.8124
2024-01-03 09:51:14+00:00,45299100081,4216.7198
2024-01-13 08:13:22+00:00,45299100081,4220.614
2024-01-22 19:44:03+00:00,45299100081,4078.8769
2024-01-24 06:36:20+00:00,45299100081,4150.6754
2024-02-03 04:58:28+00:00,45299100081,4222.3024
2024-02-12 16:28:50+00:00,45299100081,4219.7619
2024-02-12 16:29:07+00:00,45299100081,4079.2747
2024-02-14 03:21:25+00:00,45299100081,4146.5109
2024-02-24 01:43:34+00:00,45299100081,4223.6197
2024-03-04 13:13:55+00:00,45299100081,4220.3196
2024-03-15 22:28:35+00:00,45299100081,4223.7866
2024-03-25 09:58:59+00:00,45299100081,4221.0454
2024-04-05 19:13:40+00:00,45299100081,4220.4135
2024-04-15 06:44:04+00:00,45299100081,4220.2512
2024-04-15 06:44:21+00:00,45299100081,4079.2144
2024-04-16 17:36:38+00:00,45299100081,4178.4911
2024-04-26 15:58:46+00:00,45299100081,4221.2003
2024-05-06 03:29:07+00:00,45299100081,4221.0743
2024-05-06 03:29:24+00:00,45299100081,4079.0991
2024-05-07 14:21:42+00:00,45299100081,4087.2851
2024-05-17 12:43:51+00:00,45299100081,4221.5341
2024-05-27 00:14:12+00:00,45299100081,4220.4854
2024-05-27 00:14:29+00:00,45299100081,4079.1931
2024-05-28 11:06:47+00:00,45299100081,4082.4866
2024-06-16 20:59:18+00:00,45299100081,4220.678
2024-06-28 06:14:00+00:00,45299100081,4221.5868
2024-07-07 17:44:21+00:00,45299100081,4221.3649
2024-07-09 04:36:55+00:00,45299100081,4215.4757
2024-07-19 02:59:04+00:00,45299100081,4220.7674
2024-07-28 14:29:26+00:00,45299100081,4221.3137
2024-07-28 14:29:43+00:00,45299100081,4081.4398
2024-07-30 01:22:00+00:00,45299100081,4097.8323
2024-08-08 23:44:09+00:00,45299100081,4221.1645
2024-08-18 11:14:31+00:00,45299100081,4220.7866
2024-08-29 20:29:13+00:00,45299100081,4220.7771
2024-09-08 07:59:37+00:00,45299100081,4220.3418
2024-09-19 17:14:20+00:00,45299100081,4220.8414
2024-10-10 13:59:25+00:00,45299100081,4221.3138
2024-10-20 01:29:48+00:00,45299100081,4220.9874
2024-10-31 10:44:29+00:00,45299100081,4221.73
2024-11-21 07:29:35+00:00,45299100081,4222.1142
2024-11-30 18:59:57+00:00,45299100081,4220.9431
2024-12-12 04:14:39+00:00,45299100081,4221.5933
2024-12-21 15:45:01+00:00,45299100081,4220.9371
2025-01-02 00:59:44+00:00,45299100081,4221.1774
2025-01-22 21:44:48+00:00,45299100081,4220.6366
2025-02-01 09:15:10+00:00,45299100081,4221.5809
2025-02-12 18:29:52+00:00,45299100081,4221.0715
2025-02-22 06:00:15+00:00,45299100081,4221.0003
2025-03-05 15:14:56+00:00,45299100081,4220.6368
2025-03-15 02:45:19+00:00,45299100081,4222.17
2025-03-26 12:00:01+00:00,45299100081,4220.4836
2025-04-04 23:30:22+00:00,45299100081,4220.355
2025-04-16 08:45:06+00:00,45299100081,4220.2639
2025-04-25 20:15:29+00:00,45299100081,4220.9556
2025-05-16 17:00:50+00:00,45299100081,4079.185
2025-05-18 03:53:07+00:00,45299100081,4211.2565
2025-06-06 13:45:56+00:00,45299100081,4079.1827
2025-06-08 00:38:12+00:00,45299100081,4080.4701
2025-06-27 10:31:01+00:00,45299100081,4079.4444
2025-06-28 21:23:18+00:00,45299100081,4136.0559
2025-07-18 07:16:07+00:00,45299100081,4080.4024
2025-07-19 18:08:24+00:00,45299100081,4148.8071
2025-08-08 04:01:10+00:00,45299100081,4082.2046
2025-08-09 14:53:27+00:00,45299100081,4180.9708
2025-08-29 00:46:16+00:00,45299100081,4081.7575
2025-08-30 11:38:32+00:00,45299100081,4152.0544
2025-09-18 21:31:17+00:00,45299100081,4081.375
2025-09-20 08:23:34+00:00,45299100081,4178.3921
2025-10-09 18:16:23+00:00,45299100081,4080.3081
2025-10-11 05:08:40+00:00,45299100081,4230.4088
2025-10-30 15:01:29+00:00,45299100081,4079.9497
2025-11-01 01:53:46+00:00,45299100081,4145.9611
2025-11-20 11:46:32+00:00,45299100081,4079.6319
2025-11-21 22:38:49+00:00,45299100081,4147.3351
