date,reach_id,wse
2023-08-05 21:41:53+00:00,45292000021,1867.1982
2023-08-05 21:42:06+00:00,45292000021,1893.8678
2023-08-26 18:26:57+00:00,45292000021,1858.6808
2023-08-26 18:27:10+00:00,45292000021,1897.114
2023-09-16 15:12:04+00:00,45292000021,1913.4372
2023-09-16 15:12:17+00:00,45292000021,1907.8686
2023-10-07 11:57:05+00:00,45292000021,1856.0491
2023-10-07 11:57:18+00:00,45292000021,1876.5895
2023-10-28 08:42:10+00:00,45292000021,1921.4517
2023-10-28 08:42:23+00:00,45292000021,1880.5173
2023-11-18 05:27:15+00:00,45292000021,1853.4652
2023-11-18 05:27:29+00:00,45292000021,1882.8009
2023-12-09 02:12:21+00:00,45292000021,1869.4644
2023-12-09 02:12:34+00:00,45292000021,1889.2089
2023-12-29 22:57:27+00:00,45292000021,1949.1204
2023-12-29 22:57:40+00:00,45292000021,1883.8324
2024-01-19 19:42:32+00:00,45292000021,1877.3464
2024-01-19 19:42:45+00:00,45292000021,1897.0004
2024-02-09 16:27:36+00:00,45292000021,1912.1473
2024-02-09 16:27:49+00:00,45292000021,1886.2145
2024-03-01 13:12:42+00:00,45292000021,1893.5361
2024-03-22 09:57:45+00:00,45292000021,1854.6712
2024-04-12 06:42:50+00:00,45292000021,1930.6698
2024-04-12 06:43:03+00:00,45292000021,1903.1314
2024-05-03 03:27:53+00:00,45292000021,1853.1227
2024-05-03 03:28:07+00:00,45292000021,1876.5989
2024-05-24 00:12:58+00:00,45292000021,1929.5544
2024-05-24 00:13:11+00:00,45292000021,1892.2936
2024-06-13 20:58:05+00:00,45292000021,1928.6821
2024-07-04 17:43:07+00:00,45292000021,1863.9065
2024-07-04 17:43:20+00:00,45292000021,1857.6391
2024-07-25 14:28:13+00:00,45292000021,1868.2347
2024-07-25 14:28:26+00:00,45292000021,1894.6943
2024-08-15 11:13:18+00:00,45292000021,1862.8266
2024-09-05 07:58:23+00:00,45292000021,1874.5763
2024-09-26 04:43:30+00:00,45292000021,1868.7588
2024-10-17 01:28:35+00:00,45292000021,1853.3455
2024-11-06 22:13:39+00:00,45292000021,1850.2444
2024-11-27 18:58:44+00:00,45292000021,1871.0097
2024-12-18 15:43:47+00:00,45292000021,1857.7828
2025-01-08 12:28:51+00:00,45292000021,1848.2023
2025-01-29 09:13:57+00:00,45292000021,1885.3349
2025-02-19 05:59:01+00:00,45292000021,1851.6932
2025-03-12 02:44:05+00:00,45292000021,1853.6715
2025-04-01 23:29:09+00:00,45292000021,1850.807
2025-04-22 20:14:15+00:00,45292000021,1871.5185
2025-05-13 16:59:32+00:00,45292000021,1880.892
2025-06-03 13:44:38+00:00,45292000021,1893.9214
2025-06-24 10:29:43+00:00,45292000021,1891.2085
2025-08-05 03:59:53+00:00,45292000021,1887.1306
2025-08-26 00:44:58+00:00,45292000021,1909.5731
2025-09-15 21:30:01+00:00,45292000021,1891.4001
2025-10-06 18:15:06+00:00,45292000021,1882.9172
2025-10-27 15:00:12+00:00,45292000021,1880.9619
2025-11-17 11:45:14+00:00,45292000021,1875.1161
