date,reach_id,wse
2023-08-03 10:14:27+00:00,45249900291,695.7927
2023-09-02 18:30:36+00:00,45249900291,298.4334
2023-09-02 18:31:01+00:00,45249900291,694.6739
2023-09-04 05:22:22+00:00,45249900291,298.23
2023-09-14 03:44:38+00:00,45249900291,694.572
2023-10-05 00:29:40+00:00,45249900291,694.4119
2023-10-14 12:00:44+00:00,45249900291,298.1687
2023-10-14 12:01:09+00:00,45249900291,694.1272
2023-10-15 22:52:29+00:00,45249900291,298.347
2023-10-25 21:14:45+00:00,45249900291,694.1287
2023-11-04 08:45:49+00:00,45249900291,298.188
2023-11-05 19:37:35+00:00,45249900291,298.3719
2023-11-15 17:59:50+00:00,45249900291,693.6702
2023-11-25 05:30:55+00:00,45249900291,298.1173
2023-11-25 05:31:20+00:00,45249900291,693.6566
2023-11-26 16:22:40+00:00,45249900291,297.7961
2023-12-06 14:44:56+00:00,45249900291,693.9365
2023-12-16 02:15:58+00:00,45249900291,297.3933
2023-12-16 02:16:23+00:00,45249900291,693.6541
2023-12-17 13:07:43+00:00,45249900291,297.9385
2024-01-05 23:01:05+00:00,45249900291,298.1421
2024-01-05 23:01:30+00:00,45249900291,693.8132
2024-01-07 09:52:50+00:00,45249900291,299.1352
2024-01-26 19:46:10+00:00,45249900291,297.5964
2024-01-26 19:46:35+00:00,45249900291,693.3839
2024-01-28 06:37:56+00:00,45249900291,298.3128
2024-02-16 16:31:15+00:00,45249900291,298.2684
2024-02-16 16:31:40+00:00,45249900291,693.8418
2024-02-18 03:23:01+00:00,45249900291,297.9549
2024-02-28 01:45:17+00:00,45249900291,693.72
2024-03-08 13:16:19+00:00,45249900291,298.4686
2024-03-08 13:16:44+00:00,45249900291,694.0357
2024-03-10 00:08:04+00:00,45249900291,298.557
2024-03-19 22:30:19+00:00,45249900291,693.9302
2024-03-29 10:01:23+00:00,45249900291,298.1415
2024-03-29 10:01:48+00:00,45249900291,693.9413
2024-03-30 20:53:08+00:00,45249900291,298.3043
2024-04-09 19:15:24+00:00,45249900291,693.8287
2024-04-19 06:46:29+00:00,45249900291,297.9117
2024-04-19 06:46:54+00:00,45249900291,693.6937
2024-04-20 17:38:14+00:00,45249900291,296.8331
2024-04-30 16:00:29+00:00,45249900291,693.7228
2024-05-10 03:31:33+00:00,45249900291,298.1717
2024-05-10 03:31:58+00:00,45249900291,694.2251
2024-05-21 12:45:34+00:00,45249900291,694.2445
2024-05-31 00:16:38+00:00,45249900291,298.3097
2024-05-31 00:17:03+00:00,45249900291,694.4212
2024-06-01 11:08:23+00:00,45249900291,298.3756
2024-06-11 09:30:39+00:00,45249900291,694.0974
2024-06-20 21:01:42+00:00,45249900291,298.4268
2024-06-20 21:02:07+00:00,45249900291,694.1461
2024-06-22 07:53:28+00:00,45249900291,298.2865
2024-07-02 06:15:42+00:00,45249900291,694.4905
2024-07-11 17:46:46+00:00,45249900291,298.1572
2024-07-11 17:47:11+00:00,45249900291,694.3576
