date,reach_id,wse
2023-07-27 23:17:59+00:00,45311700465,2.3625
2023-07-30 10:14:34+00:00,45311700465,-0.2818
2023-07-30 10:14:54+00:00,45311700465,0.5825
2023-08-28 18:25:49+00:00,45311700465,1.6705
2023-09-07 16:48:08+00:00,45311700465,0.1808
2023-09-07 16:48:11+00:00,45311700465,1.0224
2023-09-10 03:44:46+00:00,45311700465,2.2447
2023-09-10 03:45:06+00:00,45311700465,1.9784
2023-09-18 15:10:55+00:00,45311700465,-0.3659
2023-09-18 15:11:02+00:00,45311700465,1.1048
2023-09-28 13:33:02+00:00,45311700465,0.1308
2023-09-28 13:33:14+00:00,45311700465,2.0711
2023-10-01 00:29:49+00:00,45311700465,-0.666
2023-10-01 00:30:09+00:00,45311700465,0.0274
2023-10-09 11:55:57+00:00,45311700465,0.9641
2023-10-09 11:56:04+00:00,45311700465,1.5002
2023-10-19 10:18:05+00:00,45311700465,1.5028
2023-10-19 10:18:18+00:00,45311700465,1.3708
2023-10-21 21:14:53+00:00,45311700465,2.0828
2023-10-21 21:15:13+00:00,45311700465,2.1125
2023-10-30 08:41:02+00:00,45311700465,2.0018
2023-10-30 08:41:09+00:00,45311700465,1.4286
2023-11-09 07:03:11+00:00,45311700465,0.2109
2023-11-09 07:03:23+00:00,45311700465,0.0441
2023-11-11 17:59:58+00:00,45311700465,3.3577
2023-11-11 18:00:18+00:00,45311700465,2.3443
2023-11-20 05:26:07+00:00,45311700465,-0.6969
2023-11-20 05:26:14+00:00,45311700465,-0.1667
2023-11-30 03:48:16+00:00,45311700465,0.0971
2023-11-30 03:48:29+00:00,45311700465,0.8671
2023-12-02 14:45:04+00:00,45311700465,0.7814
2023-12-02 14:45:23+00:00,45311700465,1.0959
2023-12-11 02:11:12+00:00,45311700465,1.0621
2023-12-21 00:33:20+00:00,45311700465,1.793
2023-12-21 00:33:33+00:00,45311700465,1.8307
2023-12-23 11:30:09+00:00,45311700465,-1.8927
2023-12-31 22:56:18+00:00,45311700465,1.478
2024-01-10 21:18:26+00:00,45311700465,1.2256
2024-01-13 08:15:13+00:00,45311700465,1.9396
2024-01-13 08:15:33+00:00,45311700465,1.8503
2024-01-21 19:41:24+00:00,45311700465,0.1289
2024-01-31 18:03:32+00:00,45311700465,1.8294
2024-01-31 18:03:44+00:00,45311700465,1.748
2024-02-03 05:00:19+00:00,45311700465,-0.7582
2024-02-03 05:00:39+00:00,45311700465,-0.1485
2024-02-11 16:26:28+00:00,45311700465,1.1814
2024-02-11 16:26:35+00:00,45311700465,1.6397
2024-02-21 14:48:37+00:00,45311700465,1.5904
2024-02-24 01:45:24+00:00,45311700465,-1.0593
2024-03-03 13:11:33+00:00,45311700465,2.3068
2024-03-13 11:33:39+00:00,45311700465,0.8662
2024-03-15 22:30:26+00:00,45311700465,3.7626
2024-03-24 09:56:37+00:00,45311700465,-0.0675
2024-04-03 08:18:44+00:00,45311700465,0.657
2024-04-03 08:18:56+00:00,45311700465,0.8611
2024-04-05 19:15:31+00:00,45311700465,0.5068
2024-04-05 19:15:51+00:00,45311700465,0.4765
2024-04-14 06:41:42+00:00,45311700465,1.2812
2024-04-14 06:41:49+00:00,45311700465,1.4083
2024-04-24 05:03:50+00:00,45311700465,2.4805
2024-04-24 05:04:03+00:00,45311700465,2.5015
2024-04-26 16:00:37+00:00,45311700465,0.6525
2024-04-26 16:00:57+00:00,45311700465,1.3627
2024-05-05 03:26:45+00:00,45311700465,2.4447
2024-05-05 03:26:52+00:00,45311700465,2.4842
2024-05-15 01:48:54+00:00,45311700465,0.5132
2024-05-15 01:49:07+00:00,45311700465,0.6789
2024-05-17 12:45:41+00:00,45311700465,1.8662
2024-05-17 12:46:02+00:00,45311700465,1.8313
2024-05-26 00:11:50+00:00,45311700465,1.152
2024-05-26 00:11:57+00:00,45311700465,-1.975
2024-06-04 22:34:00+00:00,45311700465,0.1429
2024-06-15 20:56:56+00:00,45311700465,0.7534
2024-06-25 19:19:03+00:00,45311700465,2.5794
2024-06-28 06:15:50+00:00,45311700465,0.8532
2024-06-28 06:16:11+00:00,45311700465,1.3615
2024-07-06 17:41:58+00:00,45311700465,1.5748
2024-07-06 17:42:05+00:00,45311700465,2.4129
2024-07-16 16:04:08+00:00,45311700465,1.4834
2024-07-16 16:04:20+00:00,45311700465,1.3299
2024-07-19 03:00:55+00:00,45311700465,2.4634
2024-07-19 03:01:15+00:00,45311700465,2.6342
2024-08-06 12:49:12+00:00,45311700465,-0.5853
2024-08-08 23:46:00+00:00,45311700465,1.4182
2024-08-27 09:34:16+00:00,45311700465,1.9543
2024-08-29 20:31:04+00:00,45311700465,0.6556
2024-09-07 07:57:15+00:00,45311700465,2.6844
2024-09-17 06:19:23+00:00,45311700465,3.2089
2024-09-19 17:16:11+00:00,45311700465,2.5393
2024-09-28 04:42:22+00:00,45311700465,2.5426
2024-10-08 03:04:30+00:00,45311700465,-0.6551
2024-10-10 14:01:16+00:00,45311700465,0.2945
2024-10-19 01:27:26+00:00,45311700465,0.3745
2024-10-28 23:49:33+00:00,45311700465,0.7756
2024-10-31 10:46:20+00:00,45311700465,0.9785
2024-11-18 20:34:38+00:00,45311700465,2.6578
2024-11-21 07:31:26+00:00,45311700465,1.5805
2024-11-29 18:57:35+00:00,45311700465,2.2695
2024-12-09 17:19:42+00:00,45311700465,0.3699
2024-12-12 04:16:30+00:00,45311700465,2.2067
2024-12-20 15:42:39+00:00,45311700465,-0.5584
2024-12-30 14:04:47+00:00,45311700465,0.7037
2025-01-02 01:01:35+00:00,45311700465,-1.0361
2025-01-10 12:27:43+00:00,45311700465,1.4567
2025-01-20 10:49:52+00:00,45311700465,2.1591
2025-01-22 21:46:39+00:00,45311700465,1.9232
2025-01-31 09:12:48+00:00,45311700465,2.3986
2025-02-10 07:34:55+00:00,45311700465,0.7791
2025-02-12 18:31:42+00:00,45311700465,2.2873
2025-02-21 05:57:53+00:00,45311700465,0.12
2025-03-03 04:20:00+00:00,45311700465,-0.1987
2025-03-05 15:16:47+00:00,45311700465,0.9992
2025-03-14 02:42:57+00:00,45311700465,0.2914
2025-03-24 01:05:05+00:00,45311700465,1.2793
2025-03-26 12:01:52+00:00,45311700465,0.0382
2025-04-03 23:28:00+00:00,45311700465,1.1832
2025-04-13 21:50:10+00:00,45311700465,0.7132
2025-04-16 08:46:57+00:00,45311700465,2.604
2025-04-24 20:13:07+00:00,45311700465,-0.3595
