date,reach_id,wse
2023-08-02 23:21:23+00:00,45248901801,460.3469
2023-08-02 23:21:36+00:00,45248901801,427.1132
2023-08-05 10:17:36+00:00,45248901801,426.545
2023-08-23 20:06:28+00:00,45248901801,459.9679
2023-08-23 20:06:41+00:00,45248901801,426.108
2023-08-26 07:02:40+00:00,45248901801,426.6313
2023-09-05 05:24:44+00:00,45248901801,459.8346
2023-09-13 16:51:34+00:00,45248901801,462.6465
2023-09-13 16:51:47+00:00,45248901801,427.1303
2023-09-16 03:47:47+00:00,45248901801,429.7569
2023-10-04 13:36:36+00:00,45248901801,462.9164
2023-10-04 13:36:49+00:00,45248901801,426.3215
2023-10-07 00:32:48+00:00,45248901801,427.2265
2023-10-16 22:54:51+00:00,45248901801,460.502
2023-10-25 10:21:41+00:00,45248901801,461.6721
2023-10-25 10:21:54+00:00,45248901801,426.2733
2023-10-27 21:17:53+00:00,45248901801,427.2367
2023-11-06 19:39:57+00:00,45248901801,461.2435
2023-11-15 07:06:46+00:00,45248901801,461.1149
2023-11-15 07:06:59+00:00,45248901801,425.9148
2023-11-17 18:02:58+00:00,45248901801,427.8504
2023-12-06 03:51:52+00:00,45248901801,459.4805
2023-12-06 03:52:04+00:00,45248901801,426.2414
2023-12-08 14:48:04+00:00,45248901801,434.9656
2023-12-18 13:10:06+00:00,45248901801,458.351
2023-12-29 11:33:10+00:00,45248901801,428.1764
2024-01-08 09:55:12+00:00,45248901801,457.1824
2024-01-16 21:22:15+00:00,45248901801,427.5606
2024-01-19 08:18:15+00:00,45248901801,425.8101
2024-01-29 06:40:18+00:00,45248901801,455.6495
2024-02-06 18:07:07+00:00,45248901801,452.2038
2024-02-06 18:07:20+00:00,45248901801,426.8555
2024-02-09 05:03:19+00:00,45248901801,425.1655
2024-02-19 03:25:23+00:00,45248901801,454.4979
2024-02-27 14:52:12+00:00,45248901801,453.8721
2024-02-27 14:52:25+00:00,45248901801,424.2332
2024-03-01 01:48:25+00:00,45248901801,425.8412
2024-03-11 00:10:26+00:00,45248901801,465.6006
2024-03-19 11:37:15+00:00,45248901801,447.7277
2024-03-19 11:37:28+00:00,45248901801,424.5334
2024-03-21 22:33:28+00:00,45248901801,425.4174
2024-03-31 20:55:30+00:00,45248901801,458.2082
2024-04-09 08:22:20+00:00,45248901801,459.8457
2024-04-09 08:22:33+00:00,45248901801,424.4975
2024-04-11 19:18:33+00:00,45248901801,426.3575
2024-04-21 17:40:36+00:00,45248901801,468.9503
2024-04-30 05:07:25+00:00,45248901801,453.1616
2024-05-02 16:03:36+00:00,45248901801,425.4806
2024-05-21 01:52:42+00:00,45248901801,423.2431
2024-05-23 12:48:41+00:00,45248901801,424.3571
2024-06-02 11:10:46+00:00,45248901801,469.4802
2024-06-10 22:37:35+00:00,45248901801,467.8767
2024-06-10 22:37:48+00:00,45248901801,424.195
2024-06-13 09:33:48+00:00,45248901801,424.3588
2024-06-23 07:55:50+00:00,45248901801,462.5895
2024-07-01 19:22:38+00:00,45248901801,462.8401
2024-07-01 19:22:51+00:00,45248901801,425.036
2024-07-04 06:18:50+00:00,45248901801,426.3186
2024-07-14 04:40:53+00:00,45248901801,458.0091
2024-07-22 16:07:43+00:00,45248901801,463.794
2024-07-25 03:03:56+00:00,45248901801,426.6651
2024-08-12 12:52:48+00:00,45248901801,460.6859
2024-08-12 12:53:01+00:00,45248901801,426.825
2024-08-14 23:49:01+00:00,45248901801,425.2135
2024-08-24 22:11:01+00:00,45248901801,472.7308
2024-09-02 09:38:06+00:00,45248901801,427.2275
2024-09-04 20:34:06+00:00,45248901801,427.3693
2024-09-14 18:56:08+00:00,45248901801,462.8477
2024-09-23 06:23:00+00:00,45248901801,461.279
2024-10-05 15:41:16+00:00,45248901801,469.0051
2024-10-14 03:08:18+00:00,45248901801,426.6214
2024-10-16 14:04:18+00:00,45248901801,427.7679
2024-10-26 12:26:20+00:00,45248901801,464.2989
2024-11-03 23:53:09+00:00,45248901801,460.9857
2024-11-16 09:11:24+00:00,45248901801,465.9302
2024-11-24 20:38:14+00:00,45248901801,464.9312
2024-11-24 20:38:27+00:00,45248901801,426.4867
2024-11-27 07:34:27+00:00,45248901801,427.0199
2024-12-07 05:56:28+00:00,45248901801,459.9921
2024-12-28 02:41:33+00:00,45248901801,458.9127
2025-01-05 14:08:22+00:00,45248901801,461.9877
2025-01-17 23:26:37+00:00,45248901801,472.2925
2025-01-26 10:53:27+00:00,45248901801,457.1788
2025-02-07 20:11:40+00:00,45248901801,463.0255
2025-02-16 07:38:32+00:00,45248901801,454.6742
2025-02-28 16:56:46+00:00,45248901801,467.5262
2025-03-09 04:23:35+00:00,45248901801,456.1146
2025-03-21 13:41:51+00:00,45248901801,468.3532
2025-03-30 01:08:40+00:00,45248901801,457.5845
2025-04-11 10:26:55+00:00,45248901801,469.1673
2025-05-02 07:12:00+00:00,45248901801,468.4475
2025-05-13 05:35:02+00:00,45248901801,423.9979
2025-05-31 15:24:08+00:00,45248901801,423.6585
2025-06-03 02:20:08+00:00,45248901801,424.0893
2025-06-21 12:09:13+00:00,45248901801,423.6777
2025-06-23 23:05:13+00:00,45248901801,426.0567
2025-07-12 08:54:19+00:00,45248901801,425.6671
2025-07-14 19:50:19+00:00,45248901801,428.4196
2025-08-02 05:39:23+00:00,45248901801,426.387
2025-08-04 16:35:23+00:00,45248901801,427.2015
2025-08-23 02:24:28+00:00,45248901801,426.9373
2025-08-25 13:20:28+00:00,45248901801,427.086
2025-09-12 23:09:31+00:00,45248901801,426.6753
2025-09-15 10:05:31+00:00,45248901801,428.4592
2025-10-03 19:54:36+00:00,45248901801,426.0433
2025-10-06 06:50:35+00:00,45248901801,426.7783
2025-10-24 16:39:42+00:00,45248901801,425.9657
2025-10-27 03:35:42+00:00,45248901801,425.4958
2025-11-14 13:24:44+00:00,45248901801,426.9333
2025-11-17 00:20:44+00:00,45248901801,426.8026
2025-12-05 10:09:49+00:00,45248901801,426.3768
2025-12-07 21:05:48+00:00,45248901801,429.2803
2025-12-26 06:54:54+00:00,45248901801,426.5877
