date,reach_id,wse
2023-08-03 10:16:18+00:00,45247201441,366.0171
2023-08-03 10:16:29+00:00,45247201441,358.3935
2023-08-24 07:01:23+00:00,45247201441,362.5297
2023-08-24 07:01:33+00:00,45247201441,354.5444
2023-09-01 18:28:15+00:00,45247201441,375.1438
2023-09-01 18:28:30+00:00,45247201441,354.8671
2023-09-14 03:46:29+00:00,45247201441,375.0416
2023-09-14 03:46:40+00:00,45247201441,359.379
2023-10-05 00:31:31+00:00,45247201441,362.563
2023-10-05 00:31:41+00:00,45247201441,354.6132
2023-10-13 11:58:22+00:00,45247201441,377.081
2023-10-13 11:58:38+00:00,45247201441,354.0181
2023-10-25 21:16:36+00:00,45247201441,366.3922
2023-11-03 08:43:28+00:00,45247201441,380.0104
2023-11-03 08:43:43+00:00,45247201441,358.247
2023-11-15 18:01:41+00:00,45247201441,370.0387
2023-11-24 05:28:48+00:00,45247201441,354.4115
2023-12-06 14:46:47+00:00,45247201441,376.7638
2023-12-15 02:13:36+00:00,45247201441,362.1727
2023-12-15 02:13:52+00:00,45247201441,353.7244
2024-01-17 08:16:57+00:00,45247201441,369.2424
2024-01-25 19:43:49+00:00,45247201441,363.521
2024-02-07 05:02:02+00:00,45247201441,362.273
2024-02-28 01:47:08+00:00,45247201441,378.0272
2024-03-07 13:13:58+00:00,45247201441,377.2966
2024-03-19 22:32:10+00:00,45247201441,377.225
2024-04-09 19:17:15+00:00,45247201441,382.2593
2024-04-30 16:02:20+00:00,45247201441,368.2262
2024-04-30 16:02:30+00:00,45247201441,363.0773
2024-05-09 03:29:11+00:00,45247201441,361.4277
2024-05-21 12:47:24+00:00,45247201441,375.5797
2024-05-30 00:14:16+00:00,45247201441,360.667
2024-06-11 09:32:30+00:00,45247201441,361.1884
2024-06-11 09:32:41+00:00,45247201441,351.7897
2024-07-02 06:17:33+00:00,45247201441,363.3759
2024-07-02 06:17:44+00:00,45247201441,357.7299
2024-07-10 17:44:39+00:00,45247201441,363.2215
2024-07-23 03:02:39+00:00,45247201441,366.5978
2024-07-23 03:02:49+00:00,45247201441,362.9779
2024-07-31 14:29:44+00:00,45247201441,364.5037
2024-08-12 23:47:44+00:00,45247201441,371.27
2024-08-12 23:47:54+00:00,45247201441,363.7473
2024-08-21 11:14:48+00:00,45247201441,353.6121
2024-09-02 20:32:49+00:00,45247201441,364.2648
2024-09-02 20:32:59+00:00,45247201441,354.9348
2024-09-23 17:17:55+00:00,45247201441,374.3619
2024-10-02 04:44:47+00:00,45247201441,374.4574
2024-10-02 04:45:03+00:00,45247201441,358.1066
2024-10-14 14:03:00+00:00,45247201441,377.7811
2024-10-23 01:29:51+00:00,45247201441,369.2813
2024-11-12 22:14:55+00:00,45247201441,374.9864
2024-11-25 07:33:10+00:00,45247201441,363.2001
2024-11-25 07:33:20+00:00,45247201441,355.6846
2024-12-03 19:00:00+00:00,45247201441,376.2089
2025-01-06 01:03:18+00:00,45247201441,368.3948
2025-01-26 21:48:22+00:00,45247201441,362.3092
2025-02-16 18:33:27+00:00,45247201441,363.1472
2025-03-09 15:18:30+00:00,45247201441,361.2453
2025-03-30 12:03:35+00:00,45247201441,367.4191
2025-04-07 23:30:26+00:00,45247201441,363.9026
2025-04-20 08:48:41+00:00,45247201441,361.6069
2025-05-11 05:33:54+00:00,45247201441,353.7117
2025-05-19 17:00:51+00:00,45247201441,353.6046
2025-06-01 02:19:01+00:00,45247201441,353.4512
2025-06-09 13:45:57+00:00,45247201441,361.1677
2025-06-21 23:04:06+00:00,45247201441,354.3775
2025-06-30 10:31:02+00:00,45247201441,363.5486
2025-08-02 16:34:16+00:00,45247201441,365.103
2025-08-23 13:19:21+00:00,45247201441,355.0327
2025-09-01 00:46:17+00:00,45247201441,360.5027
2025-09-13 10:04:24+00:00,45247201441,355.2627
2025-09-21 21:31:19+00:00,45247201441,358.1821
2025-10-04 06:49:29+00:00,45247201441,355.2364
2025-10-12 18:16:24+00:00,45247201441,356.8579
2025-10-25 03:34:35+00:00,45247201441,354.4924
2025-11-02 15:01:30+00:00,45247201441,357.606
2025-11-23 11:46:33+00:00,45247201441,360.6896
2025-12-14 08:31:36+00:00,45247201441,360.182
2026-01-04 05:16:43+00:00,45247201441,354.5965
