date,reach_id,wse
2023-08-05 21:41:33+00:00,45291000991,2711.8724
2023-08-07 08:33:59+00:00,45291000991,1686.8233
2023-08-28 05:19:04+00:00,45291000991,1871.1978
2023-08-28 05:19:28+00:00,45291000991,233.6251
2023-09-16 15:11:44+00:00,45291000991,2633.4959
2023-09-18 02:04:10+00:00,45291000991,1945.8917
2023-09-18 02:04:34+00:00,45291000991,222.6305
2023-10-07 11:56:45+00:00,45291000991,2676.0499
2023-10-08 22:49:11+00:00,45291000991,1513.3537
2023-10-08 22:49:36+00:00,45291000991,222.7465
2023-10-28 08:41:50+00:00,45291000991,2640.3842
2023-10-29 19:34:17+00:00,45291000991,2565.3979
2023-10-29 19:34:41+00:00,45291000991,221.8385
2023-11-18 05:26:55+00:00,45291000991,2591.6756
2023-11-19 16:19:22+00:00,45291000991,2253.9464
2023-11-19 16:19:47+00:00,45291000991,254.9827
2023-12-09 02:12:01+00:00,45291000991,2595.7865
2023-12-10 13:04:51+00:00,45291000991,221.6181
2023-12-29 22:57:07+00:00,45291000991,2679.0266
2023-12-31 09:49:41+00:00,45291000991,2263.0773
2024-01-19 19:42:12+00:00,45291000991,2661.773
2024-01-21 06:34:38+00:00,45291000991,2491.3406
2024-01-21 06:35:03+00:00,45291000991,221.1874
2024-02-09 16:27:16+00:00,45291000991,2617.9908
2024-02-11 03:19:43+00:00,45291000991,2703.352
2024-02-11 03:20:08+00:00,45291000991,222.1748
2024-03-01 13:12:22+00:00,45291000991,2664.4758
2024-03-03 00:05:13+00:00,45291000991,221.9208
2024-03-22 09:57:25+00:00,45291000991,2675.6012
2024-03-23 20:49:51+00:00,45291000991,2784.8017
2024-03-23 20:50:16+00:00,45291000991,224.9204
2024-04-12 06:42:30+00:00,45291000991,2662.246
2024-04-13 17:34:56+00:00,45291000991,2308.1595
2024-04-13 17:35:21+00:00,45291000991,228.2943
2024-05-03 03:27:33+00:00,45291000991,2631.1805
2024-05-24 00:12:38+00:00,45291000991,2622.7151
2024-05-25 11:05:05+00:00,45291000991,1937.1725
2024-05-25 11:05:29+00:00,45291000991,228.0651
2024-06-13 20:57:45+00:00,45291000991,2580.0562
2024-06-15 07:50:11+00:00,45291000991,1971.5637
2024-06-15 07:50:36+00:00,45291000991,222.552
2024-07-04 17:42:47+00:00,45291000991,2719.4013
2024-07-06 04:35:13+00:00,45291000991,1756.2298
2024-07-06 04:35:38+00:00,45291000991,231.282
2024-07-25 14:27:53+00:00,45291000991,2593.8932
2024-07-27 01:20:44+00:00,45291000991,238.5571
2024-08-15 11:12:58+00:00,45291000991,2651.5635
2024-08-16 22:05:24+00:00,45291000991,2986.5314
2024-08-16 22:05:48+00:00,45291000991,227.2496
2024-09-05 07:58:03+00:00,45291000991,2583.4795
2024-09-06 18:50:29+00:00,45291000991,2416.6026
2024-09-06 18:50:54+00:00,45291000991,223.9625
2024-09-26 04:43:10+00:00,45291000991,2637.2282
2024-09-27 15:35:37+00:00,45291000991,2093.3092
2024-10-17 01:28:14+00:00,45291000991,2641.4196
2024-10-18 12:20:41+00:00,45291000991,1903.7714
2024-11-06 22:13:18+00:00,45291000991,2657.2337
2024-11-27 18:58:24+00:00,45291000991,2589.9102
2024-11-29 05:50:50+00:00,45291000991,1771.7333
2024-11-29 05:51:15+00:00,45291000991,222.7185
2024-12-18 15:43:27+00:00,45291000991,2597.475
2024-12-20 02:35:54+00:00,45291000991,2627.497
2025-01-08 12:28:31+00:00,45291000991,2626.3027
2025-01-09 23:20:57+00:00,45291000991,2638.2291
2025-01-29 09:13:37+00:00,45291000991,2654.8207
2025-02-19 05:58:41+00:00,45291000991,2589.2481
2025-02-20 16:51:08+00:00,45291000991,2606.8518
2025-03-12 02:43:45+00:00,45291000991,2606.7116
2025-04-22 20:13:55+00:00,45291000991,2652.5152
2025-05-15 03:51:50+00:00,45291000991,228.7104
2025-06-05 00:36:56+00:00,45291000991,234.3366
2025-06-25 21:22:01+00:00,45291000991,223.2954
2025-07-16 18:07:07+00:00,45291000991,228.1276
2025-08-06 14:52:10+00:00,45291000991,226.2206
2025-08-27 11:37:16+00:00,45291000991,222.7804
2025-09-17 08:22:18+00:00,45291000991,226.7522
2025-10-08 05:07:23+00:00,45291000991,231.971
2025-10-29 01:52:30+00:00,45291000991,222.0556
2025-11-18 22:37:32+00:00,45291000991,222.8135
2025-12-09 19:22:36+00:00,45291000991,222.483
2025-12-30 16:07:42+00:00,45291000991,265.3651
