date,reach_id,wse
2023-07-30 10:13:48+00:00,45253000931,31.9733
2023-08-28 18:26:50+00:00,45253000931,51.1864
2023-09-10 03:43:59+00:00,45253000931,31.0258
2023-09-18 15:11:56+00:00,45253000931,49.9967
2023-09-18 15:12:10+00:00,45253000931,38.9781
2023-10-01 00:29:02+00:00,45253000931,31.6972
2023-10-09 11:56:58+00:00,45253000931,50.4792
2023-10-09 11:57:11+00:00,45253000931,33.3347
2023-10-21 21:14:06+00:00,45253000931,31.1286
2023-10-30 08:42:03+00:00,45253000931,49.871
2023-10-30 08:42:17+00:00,45253000931,34.9081
2023-11-11 17:59:12+00:00,45253000931,30.5654
2023-11-20 05:27:09+00:00,45253000931,49.8339
2023-11-20 05:27:22+00:00,45253000931,32.6154
2023-12-02 14:44:17+00:00,45253000931,30.5992
2023-12-11 02:12:13+00:00,45253000931,49.9483
2023-12-31 22:57:19+00:00,45253000931,50.2905
2023-12-31 22:57:33+00:00,45253000931,30.4793
2024-01-13 08:14:26+00:00,45253000931,30.0581
2024-01-21 19:42:25+00:00,45253000931,50.3881
2024-01-21 19:42:38+00:00,45253000931,35.0157
2024-02-03 04:59:33+00:00,45253000931,29.9299
2024-02-11 16:27:29+00:00,45253000931,49.8196
2024-02-11 16:27:43+00:00,45253000931,30.0691
2024-02-24 01:44:38+00:00,45253000931,30.6907
2024-03-03 13:12:34+00:00,45253000931,49.817
2024-03-03 13:12:48+00:00,45253000931,29.8854
2024-03-15 22:29:40+00:00,45253000931,29.6446
2024-03-24 09:57:38+00:00,45253000931,50.1538
2024-03-24 09:57:51+00:00,45253000931,40.9861
2024-04-05 19:14:44+00:00,45253000931,30.4597
2024-04-14 06:42:43+00:00,45253000931,49.5995
2024-04-14 06:42:56+00:00,45253000931,27.1557
2024-04-26 15:59:51+00:00,45253000931,30.2827
2024-05-05 03:27:46+00:00,45253000931,49.4995
2024-05-05 03:28:00+00:00,45253000931,30.6298
2024-05-17 12:44:55+00:00,45253000931,30.567
2024-05-26 00:12:51+00:00,45253000931,50.0451
2024-05-26 00:13:05+00:00,45253000931,27.376
2024-06-15 20:57:57+00:00,45253000931,51.6282
2024-06-15 20:58:11+00:00,45253000931,-6.422
2024-06-28 06:15:04+00:00,45253000931,31.8573
2024-07-06 17:43:00+00:00,45253000931,52.9583
2024-07-06 17:43:13+00:00,45253000931,35.9454
2024-07-19 03:00:09+00:00,45253000931,32.2093
2024-07-27 14:28:19+00:00,45253000931,33.3157
2024-08-08 23:45:13+00:00,45253000931,30.7955
2024-08-29 20:30:18+00:00,45253000931,30.9774
2024-09-07 07:58:16+00:00,45253000931,50.2215
2024-09-07 07:58:29+00:00,45253000931,34.2079
2024-09-28 04:43:23+00:00,45253000931,51.0061
2024-10-10 14:00:30+00:00,45253000931,31.4785
2024-10-19 01:28:27+00:00,45253000931,50.1106
2024-10-19 01:28:41+00:00,45253000931,27.7988
2024-11-21 07:30:39+00:00,45253000931,30.227
2024-11-29 18:58:36+00:00,45253000931,49.882
2024-12-20 15:43:40+00:00,45253000931,49.8278
2025-01-10 12:28:44+00:00,45253000931,49.8449
2025-01-31 09:13:49+00:00,45253000931,49.7009
2025-02-21 05:58:54+00:00,45253000931,49.4563
2025-03-14 02:43:58+00:00,45253000931,49.5852
2025-04-03 23:29:01+00:00,45253000931,50.2688
2025-04-24 20:14:08+00:00,45253000931,50.5919
2025-05-07 05:31:14+00:00,45253000931,31.3195
2025-05-15 16:59:25+00:00,45253000931,33.6927
2025-05-28 02:16:21+00:00,45253000931,30.6141
2025-06-05 13:44:31+00:00,45253000931,34.9195
2025-06-17 23:01:24+00:00,45253000931,30.9462
2025-06-26 10:29:36+00:00,45253000931,33.548
2025-07-08 19:46:31+00:00,45253000931,30.7919
2025-07-17 07:14:42+00:00,45253000931,40.0431
2025-07-29 16:31:36+00:00,45253000931,31.3498
2025-08-19 13:16:41+00:00,45253000931,31.7904
2025-08-28 00:44:51+00:00,45253000931,33.3565
2025-09-09 10:01:44+00:00,45253000931,31.5393
2025-09-17 21:29:53+00:00,45253000931,43.3198
2025-09-30 06:46:48+00:00,45253000931,31.0427
2025-10-08 18:14:59+00:00,45253000931,27.2152
2025-10-21 03:31:54+00:00,45253000931,30.7384
2025-10-29 15:00:05+00:00,45253000931,31.6387
2025-11-11 00:16:58+00:00,45253000931,30.6325
2025-11-19 11:45:08+00:00,45253000931,30.4051
2025-12-01 21:02:02+00:00,45253000931,30.5133
2025-12-10 08:30:11+00:00,45253000931,30.5942
2025-12-31 05:15:17+00:00,45253000931,31.0016
