date,reach_id,wse
2023-07-26 23:17:55+00:00,45220900111,44.518
2023-07-26 23:18:18+00:00,45220900111,114.8781
2023-08-08 08:35:50+00:00,45220900111,45.5733
2023-08-08 08:35:56+00:00,45220900111,117.0207
2023-08-29 05:20:55+00:00,45220900111,45.3147
2023-08-29 05:21:01+00:00,45220900111,116.1905
2023-09-06 16:48:07+00:00,45220900111,41.9299
2023-09-06 16:48:30+00:00,45220900111,113.8175
2023-09-19 02:06:01+00:00,45220900111,65.5281
2023-09-19 02:06:07+00:00,45220900111,113.4205
2023-09-27 13:33:33+00:00,45220900111,115.5039
2023-10-09 22:51:03+00:00,45220900111,76.0496
2023-10-09 22:51:09+00:00,45220900111,113.3428
2023-10-18 10:18:14+00:00,45220900111,40.3258
2023-10-18 10:18:37+00:00,45220900111,112.8027
2023-10-30 19:36:08+00:00,45220900111,48.5146
2023-10-30 19:36:14+00:00,45220900111,113.9623
2023-11-08 07:03:20+00:00,45220900111,39.7804
2023-11-08 07:03:42+00:00,45220900111,118.7405
2023-11-20 16:21:13+00:00,45220900111,40.3413
2023-11-20 16:21:19+00:00,45220900111,113.2394
2023-11-29 03:48:25+00:00,45220900111,39.6525
2023-12-11 13:06:18+00:00,45220900111,47.5722
2023-12-11 13:06:24+00:00,45220900111,114.3146
2023-12-20 00:33:29+00:00,45220900111,39.4595
2023-12-20 00:33:51+00:00,45220900111,112.8308
2024-01-01 09:51:24+00:00,45220900111,39.5959
2024-01-01 09:51:30+00:00,45220900111,112.548
2024-01-09 21:18:35+00:00,45220900111,39.3899
2024-01-09 21:18:57+00:00,45220900111,112.7106
2024-01-22 06:36:36+00:00,45220900111,112.5712
2024-01-30 18:03:41+00:00,45220900111,39.3884
2024-02-12 03:21:34+00:00,45220900111,63.8307
2024-02-12 03:21:40+00:00,45220900111,112.6301
2024-02-20 14:48:46+00:00,45220900111,39.3761
2024-03-04 00:06:39+00:00,45220900111,52.064
2024-03-12 11:33:49+00:00,45220900111,39.3457
2024-03-24 20:51:42+00:00,45220900111,49.0123
2024-04-02 08:18:53+00:00,45220900111,40.684
2024-04-02 08:19:15+00:00,45220900111,112.9386
2024-04-14 17:36:47+00:00,45220900111,45.4017
2024-04-14 17:36:54+00:00,45220900111,127.5946
2024-04-23 05:03:59+00:00,45220900111,39.9933
2024-04-23 05:04:22+00:00,45220900111,113.2118
2024-05-05 14:21:51+00:00,45220900111,40.463
2024-05-05 14:21:57+00:00,45220900111,114.1187
2024-05-14 01:49:03+00:00,45220900111,40.022
2024-05-26 11:06:56+00:00,45220900111,40.5821
2024-05-26 11:07:02+00:00,45220900111,113.0249
2024-06-03 22:34:09+00:00,45220900111,44.3648
2024-06-16 07:52:02+00:00,45220900111,43.6793
2024-06-24 19:19:12+00:00,45220900111,45.3168
2024-06-24 19:19:35+00:00,45220900111,114.7921
2024-07-07 04:37:04+00:00,45220900111,51.8573
2024-07-07 04:37:10+00:00,45220900111,116.2453
2024-07-15 16:04:16+00:00,45220900111,44.8303
2024-07-15 16:04:39+00:00,45220900111,115.5213
2024-07-28 01:22:10+00:00,45220900111,45.3158
2024-07-28 01:22:16+00:00,45220900111,114.5915
2024-08-05 12:49:21+00:00,45220900111,47.6188
2024-08-17 22:07:14+00:00,45220900111,43.6854
2024-08-26 09:34:25+00:00,45220900111,44.8431
2024-09-07 18:52:20+00:00,45220900111,42.3129
2024-09-16 06:19:31+00:00,45220900111,41.3917
2024-09-28 15:37:28+00:00,45220900111,42.1683
2024-10-07 03:04:39+00:00,45220900111,43.1112
2024-10-19 12:22:32+00:00,45220900111,42.9517
2024-10-27 23:49:42+00:00,45220900111,40.9721
2024-11-17 20:34:47+00:00,45220900111,40.2158
2024-11-30 05:52:41+00:00,45220900111,40.964
2024-12-08 17:19:51+00:00,45220900111,40.1812
2024-12-21 02:37:44+00:00,45220900111,46.2391
2024-12-29 14:04:56+00:00,45220900111,40.0226
2025-01-19 10:50:00+00:00,45220900111,39.8524
2025-01-31 20:07:53+00:00,45220900111,39.6215
2025-02-09 07:35:03+00:00,45220900111,39.6466
2025-02-21 16:52:58+00:00,45220900111,40.1867
2025-03-02 04:20:09+00:00,45220900111,39.2284
2025-03-14 13:38:02+00:00,45220900111,40.2641
2025-04-04 10:23:05+00:00,45220900111,57.5084
2025-04-12 21:50:18+00:00,45220900111,39.3714
2025-04-25 07:08:13+00:00,45220900111,39.6305
2025-05-16 03:53:23+00:00,45220900111,113.2018
2025-05-24 15:20:51+00:00,45220900111,112.9831
2025-06-06 00:38:28+00:00,45220900111,114.8741
2025-06-14 12:05:55+00:00,45220900111,113.3033
2025-06-26 21:23:33+00:00,45220900111,116.1721
2025-07-05 08:51:02+00:00,45220900111,115.0859
2025-07-17 18:08:39+00:00,45220900111,114.7833
2025-07-26 05:36:07+00:00,45220900111,113.8928
2025-08-07 14:53:42+00:00,45220900111,115.8542
2025-08-16 02:21:11+00:00,45220900111,115.9239
2025-08-28 11:38:48+00:00,45220900111,115.1391
2025-09-05 23:06:15+00:00,45220900111,114.2211
2025-09-18 08:23:50+00:00,45220900111,116.7436
2025-09-26 19:51:18+00:00,45220900111,114.0466
2025-10-09 05:08:56+00:00,45220900111,114.7787
2025-10-17 16:36:24+00:00,45220900111,114.0629
2025-10-30 01:54:02+00:00,45220900111,113.4001
2025-11-07 13:21:29+00:00,45220900111,114.0874
2025-11-19 22:39:05+00:00,45220900111,113.3095
2025-11-28 10:06:32+00:00,45220900111,112.4288
