date,reach_id,wse
2023-07-27 10:11:30+00:00,45280400021,136.4039
2023-07-27 10:11:44+00:00,45280400021,144.8682
2023-09-05 16:48:35+00:00,45280400021,135.5289
2023-09-05 16:48:47+00:00,45280400021,142.9344
2023-09-07 03:41:42+00:00,45280400021,135.1222
2023-09-07 03:41:56+00:00,45280400021,144.5244
2023-09-28 00:26:45+00:00,45280400021,135.5047
2023-09-28 00:27:00+00:00,45280400021,144.3035
2023-10-17 10:18:43+00:00,45280400021,135.7083
2023-10-17 10:18:55+00:00,45280400021,144.0556
2023-10-18 21:11:49+00:00,45280400021,135.0264
2023-10-18 21:12:03+00:00,45280400021,144.353
2023-11-07 07:03:48+00:00,45280400021,134.785
2023-11-07 07:04:00+00:00,45280400021,144.2062
2023-11-08 17:56:54+00:00,45280400021,134.384
2023-11-08 17:57:09+00:00,45280400021,144.1141
2023-11-28 03:48:54+00:00,45280400021,135.2749
2023-11-28 03:49:05+00:00,45280400021,144.0204
2023-11-29 14:42:00+00:00,45280400021,134.2483
2023-11-29 14:42:14+00:00,45280400021,144.0345
2023-12-19 00:33:57+00:00,45280400021,135.3336
2023-12-19 00:34:09+00:00,45280400021,144.0205
2023-12-20 11:27:04+00:00,45280400021,134.5675
2023-12-20 11:27:18+00:00,45280400021,143.9351
2024-01-08 21:19:03+00:00,45280400021,135.0804
2024-01-08 21:19:15+00:00,45280400021,140.1381
2024-01-10 08:12:09+00:00,45280400021,133.8989
2024-01-10 08:12:24+00:00,45280400021,143.848
2024-01-29 18:04:09+00:00,45280400021,135.5059
2024-01-29 18:04:21+00:00,45280400021,142.6057
2024-01-31 04:57:16+00:00,45280400021,133.8077
2024-01-31 04:57:30+00:00,45280400021,143.886
2024-02-19 14:49:14+00:00,45280400021,135.1482
2024-02-19 14:49:26+00:00,45280400021,142.4039
2024-02-21 01:42:21+00:00,45280400021,135.5582
2024-02-21 01:42:35+00:00,45280400021,143.938
2024-03-11 11:34:17+00:00,45280400021,135.4102
2024-03-11 11:34:29+00:00,45280400021,140.1303
2024-03-12 22:27:23+00:00,45280400021,134.8791
2024-03-12 22:27:37+00:00,45280400021,143.9151
2024-04-01 08:19:21+00:00,45280400021,135.7694
2024-04-01 08:19:33+00:00,45280400021,142.0384
2024-04-02 19:12:27+00:00,45280400021,135.9327
2024-04-02 19:12:42+00:00,45280400021,144.9422
2024-04-22 05:04:28+00:00,45280400021,135.9748
2024-04-22 05:04:40+00:00,45280400021,144.8395
2024-04-23 15:57:34+00:00,45280400021,135.49
2024-04-23 15:57:48+00:00,45280400021,145.005
2024-05-13 01:49:32+00:00,45280400021,136.0386
2024-05-14 12:42:38+00:00,45280400021,134.8162
2024-05-14 12:42:52+00:00,45280400021,144.544
2024-06-02 22:34:37+00:00,45280400021,143.0408
2024-06-02 22:34:49+00:00,45280400021,144.5082
2024-06-04 09:27:44+00:00,45280400021,137.1914
2024-06-04 09:27:58+00:00,45280400021,144.9238
2024-06-23 19:19:41+00:00,45280400021,135.8953
2024-06-23 19:19:53+00:00,45280400021,142.6141
2024-06-25 06:12:47+00:00,45280400021,135.7778
2024-06-25 06:13:01+00:00,45280400021,144.7719
2024-07-14 16:04:45+00:00,45280400021,136.7263
2024-07-14 16:04:57+00:00,45280400021,143.9503
2024-07-16 02:57:51+00:00,45280400021,135.5696
2024-08-04 12:49:49+00:00,45280400021,137.4831
2024-08-04 12:50:01+00:00,45280400021,144.7041
2024-08-05 23:42:56+00:00,45280400021,137.5569
2024-08-05 23:43:10+00:00,45280400021,145.6482
2024-08-25 09:34:53+00:00,45280400021,136.6332
2024-08-25 09:35:05+00:00,45280400021,142.8564
2024-08-26 20:28:00+00:00,45280400021,136.1701
2024-08-26 20:28:14+00:00,45280400021,144.5036
2024-09-15 06:19:59+00:00,45280400021,135.3593
2024-09-16 17:13:06+00:00,45280400021,134.1487
2024-10-06 03:05:07+00:00,45280400021,136.1158
2024-10-06 03:05:19+00:00,45280400021,142.1552
2024-10-07 13:58:13+00:00,45280400021,135.5032
2024-10-07 13:58:27+00:00,45280400021,144.6451
