date,reach_id,wse
2023-07-31 23:21:10+00:00,45245600511,109.6316
2023-07-31 23:21:35+00:00,45245600511,115.2825
2023-08-02 10:14:58+00:00,45245600511,106.7125
2023-08-21 20:06:15+00:00,45245600511,104.3871
2023-08-21 20:06:40+00:00,45245600511,114.7185
2023-08-23 07:00:03+00:00,45245600511,104.932
2023-09-03 05:22:54+00:00,45245600511,115.6246
2023-09-11 16:51:22+00:00,45245600511,106.1413
2023-09-11 16:51:46+00:00,45245600511,118.143
2023-09-13 03:45:09+00:00,45245600511,105.2732
2023-10-02 13:36:24+00:00,45245600511,103.5945
2023-10-02 13:36:48+00:00,45245600511,114.3141
2023-10-04 00:30:11+00:00,45245600511,103.883
2023-10-14 22:53:02+00:00,45245600511,114.2831
2023-10-23 10:21:28+00:00,45245600511,104.8235
2023-10-23 10:21:53+00:00,45245600511,113.6551
2023-10-24 21:15:16+00:00,45245600511,103.3399
2023-11-04 19:38:07+00:00,45245600511,114.0591
2023-11-13 07:06:34+00:00,45245600511,104.6607
2023-11-14 18:00:21+00:00,45245600511,104.6507
2023-11-25 16:23:13+00:00,45245600511,114.6924
2023-12-04 03:51:39+00:00,45245600511,101.1288
2023-12-04 03:52:04+00:00,45245600511,113.4481
2023-12-05 14:45:27+00:00,45245600511,104.6278
2023-12-16 13:08:16+00:00,45245600511,114.3633
2024-01-06 09:53:23+00:00,45245600511,113.936
2024-01-14 21:21:49+00:00,45245600511,108.2642
2024-01-14 21:22:13+00:00,45245600511,113.7544
2024-01-27 06:38:29+00:00,45245600511,113.7605
2024-02-04 18:06:55+00:00,45245600511,106.6186
2024-02-04 18:07:19+00:00,45245600511,114.6535
2024-02-06 05:00:42+00:00,45245600511,103.4197
2024-02-25 14:52:00+00:00,45245600511,101.2524
2024-02-27 01:45:48+00:00,45245600511,100.9071
2024-03-09 00:08:37+00:00,45245600511,114.0763
2024-03-29 20:53:41+00:00,45245600511,113.7573
2024-04-07 08:22:07+00:00,45245600511,100.4371
2024-04-07 08:22:31+00:00,45245600511,113.4467
2024-04-08 19:15:55+00:00,45245600511,101.2034
2024-04-19 17:38:47+00:00,45245600511,113.7102
2024-04-29 16:01:00+00:00,45245600511,100.895
2024-05-10 14:23:51+00:00,45245600511,113.5067
2024-05-19 01:52:17+00:00,45245600511,101.222
2024-05-19 01:52:42+00:00,45245600511,113.3024
2024-05-20 12:46:04+00:00,45245600511,99.1381
2024-05-31 11:08:56+00:00,45245600511,113.3786
2024-06-08 22:37:22+00:00,45245600511,101.7884
2024-06-10 09:31:10+00:00,45245600511,100.0137
2024-06-21 07:54:00+00:00,45245600511,113.066
2024-06-29 19:22:26+00:00,45245600511,105.9356
2024-07-01 06:16:13+00:00,45245600511,104.3828
2024-07-20 16:07:55+00:00,45245600511,117.4882
2024-07-22 03:01:19+00:00,45245600511,103.084
2024-08-02 01:24:08+00:00,45245600511,114.8551
2024-08-11 23:46:23+00:00,45245600511,105.9073
2024-08-31 09:37:40+00:00,45245600511,103.9496
2024-09-01 20:31:28+00:00,45245600511,103.5769
2024-09-21 06:22:47+00:00,45245600511,103.677
2024-09-22 17:16:35+00:00,45245600511,105.6585
2024-10-13 14:01:40+00:00,45245600511,104.354
2024-11-01 23:52:56+00:00,45245600511,102.4443
2024-11-03 10:46:44+00:00,45245600511,102.0832
2024-11-22 20:38:02+00:00,45245600511,105.3225
2024-11-24 07:31:49+00:00,45245600511,101.3182
2024-12-13 17:23:05+00:00,45245600511,101.8888
2025-01-03 14:08:10+00:00,45245600511,104.0692
2025-01-05 01:01:58+00:00,45245600511,102.4952
2025-01-24 10:53:15+00:00,45245600511,101.3935
2025-01-25 21:47:02+00:00,45245600511,101.5631
2025-02-14 07:38:19+00:00,45245600511,100.9414
2025-02-15 18:32:06+00:00,45245600511,101.1997
2025-03-07 04:23:22+00:00,45245600511,101.2751
2025-03-08 15:17:10+00:00,45245600511,101.4324
2025-03-28 01:08:28+00:00,45245600511,100.8923
2025-03-29 12:02:15+00:00,45245600511,100.9745
2025-04-17 21:53:33+00:00,45245600511,101.0533
2025-04-19 08:47:21+00:00,45245600511,100.6026
2025-05-21 03:55:16+00:00,45245600511,112.6118
2025-05-29 15:24:07+00:00,45245600511,112.978
2025-06-11 00:40:21+00:00,45245600511,112.9813
2025-06-19 12:09:11+00:00,45245600511,112.8583
2025-07-01 21:25:27+00:00,45245600511,114.2835
2025-07-10 08:54:18+00:00,45245600511,113.9568
2025-07-22 18:10:32+00:00,45245600511,114.0597
2025-07-31 05:39:23+00:00,45245600511,113.3653
2025-08-12 14:55:36+00:00,45245600511,116.2904
2025-08-21 02:24:27+00:00,45245600511,115.3993
2025-09-02 11:40:41+00:00,45245600511,114.4984
2025-09-10 23:09:31+00:00,45245600511,114.7762
2025-09-23 08:25:43+00:00,45245600511,115.0831
2025-10-01 19:54:35+00:00,45245600511,114.7875
2025-10-14 05:10:49+00:00,45245600511,114.1242
2025-10-22 16:39:41+00:00,45245600511,113.9709
2025-11-04 01:55:54+00:00,45245600511,114.1269
2025-11-12 13:24:44+00:00,45245600511,113.9713
2025-11-24 22:40:58+00:00,45245600511,113.111
