date,reach_id,wse
2023-07-27 23:17:57+00:00,45311300185,2.4119
2023-07-30 10:14:44+00:00,45311300185,0.4806
2023-07-30 10:14:58+00:00,45311300185,0.9867
2023-09-07 16:48:07+00:00,45311300185,0.9152
2023-09-07 16:48:09+00:00,45311300185,2.4892
2023-09-10 03:44:55+00:00,45311300185,1.9486
2023-09-10 03:45:09+00:00,45311300185,1.9838
2023-09-28 13:33:01+00:00,45311300185,1.7617
2023-09-28 13:33:12+00:00,45311300185,1.6261
2023-10-01 00:29:58+00:00,45311300185,-0.1133
2023-10-01 00:30:12+00:00,45311300185,0.3107
2023-10-19 10:18:05+00:00,45311300185,1.1648
2023-10-19 10:18:16+00:00,45311300185,1.0473
2023-10-21 21:15:02+00:00,45311300185,2.0266
2023-10-21 21:15:16+00:00,45311300185,2.0364
2023-11-09 07:03:10+00:00,45311300185,0.311
2023-11-09 07:03:21+00:00,45311300185,0.418
2023-11-11 18:00:07+00:00,45311300185,3.3038
2023-11-11 18:00:21+00:00,45311300185,1.8201
2023-11-30 03:48:16+00:00,45311300185,0.9739
2023-11-30 03:48:27+00:00,45311300185,1.1671
2023-12-02 14:45:13+00:00,45311300185,0.2546
2023-12-02 14:45:27+00:00,45311300185,1.4223
2023-12-21 00:33:20+00:00,45311300185,1.6701
2023-12-21 00:33:31+00:00,45311300185,1.5831
2023-12-23 11:30:18+00:00,45311300185,0.2214
2024-01-10 21:18:25+00:00,45311300185,1.9238
2024-01-13 08:15:22+00:00,45311300185,1.3798
2024-01-13 08:15:36+00:00,45311300185,1.4661
2024-01-31 18:03:31+00:00,45311300185,3.1017
2024-01-31 18:03:42+00:00,45311300185,2.1234
2024-02-03 05:00:29+00:00,45311300185,0.0457
2024-02-03 05:00:43+00:00,45311300185,0.2894
2024-02-21 14:48:36+00:00,45311300185,1.7468
2024-02-21 14:48:48+00:00,45311300185,1.8081
2024-02-24 01:45:34+00:00,45311300185,0.261
2024-02-24 01:45:48+00:00,45311300185,0.5219
2024-03-13 11:33:39+00:00,45311300185,0.2355
2024-03-13 11:33:50+00:00,45311300185,0.1465
2024-03-15 22:30:36+00:00,45311300185,2.3862
2024-03-15 22:30:50+00:00,45311300185,2.5432
2024-04-03 08:18:43+00:00,45311300185,1.0485
2024-04-03 08:18:54+00:00,45311300185,1.1989
2024-04-05 19:15:40+00:00,45311300185,0.4467
2024-04-05 19:15:54+00:00,45311300185,0.4194
2024-04-24 05:03:50+00:00,45311300185,2.5549
2024-04-24 05:04:01+00:00,45311300185,2.5325
2024-04-26 16:00:46+00:00,45311300185,1.4911
2024-04-26 16:01:00+00:00,45311300185,1.6082
2024-05-15 01:48:54+00:00,45311300185,0.6382
2024-05-15 01:49:05+00:00,45311300185,0.8345
2024-05-17 12:45:51+00:00,45311300185,1.7891
2024-05-17 12:46:05+00:00,45311300185,1.8654
2024-06-04 22:34:00+00:00,45311300185,-0.0903
2024-06-04 22:34:11+00:00,45311300185,0.6998
2024-06-25 19:19:03+00:00,45311300185,3.2198
2024-06-25 19:19:14+00:00,45311300185,2.6085
2024-06-28 06:16:00+00:00,45311300185,1.8273
2024-06-28 06:16:14+00:00,45311300185,2.1105
2024-07-16 16:04:07+00:00,45311300185,1.4908
2024-07-16 16:04:18+00:00,45311300185,1.4669
2024-07-19 03:01:05+00:00,45311300185,2.7006
2024-07-19 03:01:19+00:00,45311300185,2.8662
2024-08-06 12:49:11+00:00,45311300185,-0.013
2024-08-06 12:49:23+00:00,45311300185,0.5084
2024-08-08 23:46:09+00:00,45311300185,0.8421
2024-08-08 23:46:23+00:00,45311300185,2.0379
2024-08-27 09:34:16+00:00,45311300185,1.9668
2024-08-27 09:34:27+00:00,45311300185,2.0371
2024-08-29 20:31:14+00:00,45311300185,15.9649
2024-08-29 20:31:28+00:00,45311300185,1.3374
2024-09-17 06:19:22+00:00,45311300185,2.917
2024-09-19 17:16:20+00:00,45311300185,2.7198
2024-10-08 03:04:29+00:00,45311300185,0.5935
2024-10-08 03:04:40+00:00,45311300185,0.944
2024-10-10 14:01:26+00:00,45311300185,0.4971
2024-10-10 14:01:40+00:00,45311300185,0.8243
2024-10-28 23:49:33+00:00,45311300185,1.3324
2024-10-31 10:46:29+00:00,45311300185,-0.3201
2024-11-18 20:34:37+00:00,45311300185,2.1721
2024-11-18 20:34:49+00:00,45311300185,2.1117
2024-11-21 07:31:35+00:00,45311300185,1.7576
2024-11-21 07:31:49+00:00,45311300185,1.8274
2024-12-09 17:19:42+00:00,45311300185,0.7879
2024-12-12 04:16:39+00:00,45311300185,1.5319
2024-12-30 14:04:47+00:00,45311300185,1.3855
2025-01-02 01:01:44+00:00,45311300185,-0.3995
2025-01-20 10:49:51+00:00,45311300185,1.6307
2025-01-22 21:46:48+00:00,45311300185,1.3149
2025-02-10 07:34:54+00:00,45311300185,0.6063
2025-02-12 18:31:52+00:00,45311300185,17.7308
2025-03-03 04:20:00+00:00,45311300185,1.2139
2025-03-05 15:16:56+00:00,45311300185,0.2206
2025-03-24 01:05:05+00:00,45311300185,1.2307
2025-03-26 12:02:02+00:00,45311300185,0.9994
2025-04-13 21:50:09+00:00,45311300185,0.3375
2025-04-16 08:47:07+00:00,45311300185,1.7903
2025-05-07 05:32:24+00:00,45311300185,1.5063
2025-05-25 15:20:30+00:00,45311300185,2.5769
2025-05-28 02:17:31+00:00,45311300185,1.8867
2025-06-15 12:05:34+00:00,45311300185,1.3037
2025-06-17 23:02:34+00:00,45311300185,1.9902
2025-07-06 08:50:41+00:00,45311300185,1.1613
2025-07-27 05:35:46+00:00,45311300185,2.8879
2025-07-29 16:32:46+00:00,45311300185,1.6247
2025-08-17 02:20:50+00:00,45311300185,1.7161
2025-08-19 13:17:50+00:00,45311300185,2.3612
2025-09-06 23:05:54+00:00,45311300185,0.5219
2025-09-09 10:02:54+00:00,45311300185,0.997
2025-09-30 06:47:58+00:00,45311300185,1.5586
2025-10-18 16:36:03+00:00,45311300185,2.5856
2025-10-21 03:33:04+00:00,45311300185,2.3389
2025-11-08 13:21:08+00:00,45311300185,0.1167
2025-11-11 00:18:08+00:00,45311300185,1.4061
2025-11-29 10:06:12+00:00,45311300185,1.6613
2025-12-01 21:03:11+00:00,45311300185,0.3597
