date,reach_id,wse
2023-08-02 10:15:18+00:00,45247100301,80.3581
2023-08-10 21:43:08+00:00,45247100301,82.8778
2023-08-21 20:06:02+00:00,45247100301,131.9682
2023-08-23 07:00:23+00:00,45247100301,82.6218
2023-08-31 18:28:13+00:00,45247100301,79.361
2023-09-03 05:23:31+00:00,45247100301,137.063
2023-09-11 16:51:08+00:00,45247100301,131.5973
2023-09-13 03:45:29+00:00,45247100301,78.1057
2023-09-21 15:13:18+00:00,45247100301,79.0785
2023-10-02 13:36:10+00:00,45247100301,128.9478
2023-10-04 00:30:31+00:00,45247100301,78.0697
2023-10-12 11:58:20+00:00,45247100301,76.8235
2023-10-14 22:53:38+00:00,45247100301,129.5909
2023-10-23 10:21:15+00:00,45247100301,128.4868
2023-10-24 21:15:36+00:00,45247100301,75.6605
2023-11-02 08:43:26+00:00,45247100301,75.448
2023-11-04 19:38:44+00:00,45247100301,130.2696
2023-11-14 18:00:40+00:00,45247100301,75.1463
2023-11-23 05:28:31+00:00,45247100301,75.202
2023-11-25 16:23:49+00:00,45247100301,135.1197
2023-12-04 03:51:26+00:00,45247100301,128.8145
2023-12-05 14:45:46+00:00,45247100301,75.3593
2023-12-14 02:13:35+00:00,45247100301,75.8349
2023-12-16 13:08:52+00:00,45247100301,128.5536
2024-01-03 22:58:41+00:00,45247100301,75.5977
2024-01-06 09:53:59+00:00,45247100301,129.0772
2024-01-14 21:21:35+00:00,45247100301,128.5406
2024-01-27 06:39:05+00:00,45247100301,128.8627
2024-02-04 18:06:41+00:00,45247100301,137.3109
2024-02-06 05:01:02+00:00,45247100301,75.4227
2024-02-14 16:28:52+00:00,45247100301,77.3577
2024-02-27 01:46:07+00:00,45247100301,75.1287
2024-03-06 13:13:56+00:00,45247100301,75.4758
2024-03-09 00:09:13+00:00,45247100301,130.1515
2024-03-27 09:59:00+00:00,45247100301,74.996
2024-03-29 20:54:17+00:00,45247100301,129.483
2024-04-07 08:21:53+00:00,45247100301,129.2595
2024-04-08 19:16:14+00:00,45247100301,74.4719
2024-04-17 06:44:06+00:00,45247100301,74.5002
2024-04-19 17:39:23+00:00,45247100301,129.4426
2024-04-29 16:01:19+00:00,45247100301,74.5467
2024-05-08 03:29:09+00:00,45247100301,74.3579
2024-05-10 14:24:27+00:00,45247100301,129.4264
2024-05-19 01:52:03+00:00,45247100301,140.5664
2024-05-20 12:46:24+00:00,45247100301,74.2905
2024-05-29 00:14:14+00:00,45247100301,74.2211
2024-05-31 11:09:32+00:00,45247100301,128.7843
2024-06-10 09:31:30+00:00,45247100301,74.1623
2024-06-18 20:59:19+00:00,45247100301,74.045
2024-06-21 07:54:37+00:00,45247100301,135.0197
2024-07-01 06:16:33+00:00,45247100301,74.6123
2024-07-09 17:44:22+00:00,45247100301,75.4077
2024-07-20 16:07:17+00:00,45247100301,134.145
2024-07-22 03:01:38+00:00,45247100301,76.9661
2024-08-02 01:24:45+00:00,45247100301,141.826
2024-08-11 23:46:43+00:00,45247100301,82.9203
2024-08-20 11:14:31+00:00,45247100301,118.8339
2024-09-01 20:31:48+00:00,45247100301,82.4933
2024-09-10 07:59:38+00:00,45247100301,80.5009
2024-09-22 17:16:55+00:00,45247100301,84.1601
2024-10-01 04:44:46+00:00,45247100301,80.2274
2024-10-13 14:01:59+00:00,45247100301,78.1297
2024-10-22 01:29:49+00:00,45247100301,77.4578
2024-11-03 10:47:03+00:00,45247100301,76.3114
2024-11-24 07:32:09+00:00,45247100301,75.5084
2024-12-02 18:59:58+00:00,45247100301,75.427
2024-12-23 15:45:02+00:00,45247100301,75.3157
2025-01-05 01:02:17+00:00,45247100301,75.3559
2025-01-13 12:30:06+00:00,45247100301,75.7778
2025-01-25 21:47:22+00:00,45247100301,75.5836
2025-02-03 09:15:11+00:00,45247100301,75.2537
2025-02-15 18:32:26+00:00,45247100301,74.9894
2025-02-24 06:00:16+00:00,45247100301,74.7576
2025-03-08 15:17:30+00:00,45247100301,74.918
2025-03-17 02:45:20+00:00,45247100301,75.0374
2025-03-29 12:02:35+00:00,45247100301,74.7387
2025-04-06 23:30:24+00:00,45247100301,75.1312
2025-04-19 08:47:41+00:00,45247100301,74.8446
2025-04-27 20:15:30+00:00,45247100301,74.5682
2025-05-21 03:55:52+00:00,45247100301,129.3405
2025-05-29 15:23:29+00:00,45247100301,128.4974
2025-06-11 00:40:57+00:00,45247100301,129.8398
2025-06-19 12:08:33+00:00,45247100301,129.0341
2025-07-01 21:26:03+00:00,45247100301,141.083
2025-07-10 08:53:40+00:00,45247100301,129.6803
2025-07-22 18:11:09+00:00,45247100301,131.7108
2025-07-31 05:38:45+00:00,45247100301,129.6761
2025-08-21 02:23:49+00:00,45247100301,129.1818
2025-09-02 11:41:17+00:00,45247100301,130.2139
2025-09-10 23:08:53+00:00,45247100301,129.9625
2025-09-23 08:26:20+00:00,45247100301,128.906
2025-10-01 19:53:57+00:00,45247100301,128.8049
2025-10-14 05:11:25+00:00,45247100301,130.2396
2025-10-22 16:39:03+00:00,45247100301,129.35
2025-11-04 01:56:31+00:00,45247100301,132.0634
2025-11-12 13:24:06+00:00,45247100301,130.1855
2025-11-24 22:41:34+00:00,45247100301,131.873
