date,reach_id,wse
2023-08-10 08:36:02+00:00,45242700051,263.1346
2023-08-10 08:36:15+00:00,45242700051,242.3203
2023-08-29 18:27:41+00:00,45242700051,343.4384
2023-08-29 18:27:55+00:00,45242700051,308.4217
2023-08-31 05:21:07+00:00,45242700051,262.8855
2023-08-31 05:21:20+00:00,45242700051,241.8856
2023-09-19 15:12:47+00:00,45242700051,317.8706
2023-09-19 15:13:00+00:00,45242700051,311.1424
2023-09-21 02:06:13+00:00,45242700051,261.7422
2023-09-21 02:06:25+00:00,45242700051,240.609
2023-10-10 11:57:49+00:00,45242700051,498.6542
2023-10-10 11:58:02+00:00,45242700051,353.4795
2023-10-11 22:51:15+00:00,45242700051,262.3317
2023-10-11 22:51:27+00:00,45242700051,241.1715
2023-10-31 08:42:54+00:00,45242700051,290.1207
2023-10-31 08:43:08+00:00,45242700051,244.0299
2023-11-01 19:36:20+00:00,45242700051,260.9459
2023-11-01 19:36:33+00:00,45242700051,239.7533
2023-11-21 05:27:59+00:00,45242700051,462.4769
2023-11-21 05:28:13+00:00,45242700051,250.2468
2023-11-22 16:21:25+00:00,45242700051,260.4855
2023-11-22 16:21:38+00:00,45242700051,239.4388
2023-12-12 02:13:04+00:00,45242700051,336.9832
2023-12-13 13:06:29+00:00,45242700051,260.2858
2023-12-13 13:06:42+00:00,45242700051,239.1925
2024-01-01 22:58:10+00:00,45242700051,586.3679
2024-01-01 22:58:23+00:00,45242700051,265.9515
2024-01-03 09:51:36+00:00,45242700051,260.1568
2024-01-03 09:51:49+00:00,45242700051,239.0481
2024-01-22 19:43:29+00:00,45242700051,276.262
2024-01-24 06:36:54+00:00,45242700051,239.0779
2024-02-12 16:28:20+00:00,45242700051,612.682
2024-02-12 16:28:34+00:00,45242700051,250.9153
2024-02-14 03:21:46+00:00,45242700051,260.2449
2024-02-14 03:21:59+00:00,45242700051,239.0073
2024-03-04 13:13:25+00:00,45242700051,410.512
2024-03-06 00:06:51+00:00,45242700051,260.21
2024-03-25 09:58:28+00:00,45242700051,456.41
2024-03-26 20:51:54+00:00,45242700051,260.8249
2024-04-15 06:43:34+00:00,45242700051,403.6018
2024-04-15 06:43:47+00:00,45242700051,245.249
2024-04-16 17:37:00+00:00,45242700051,260.4221
2024-04-16 17:37:12+00:00,45242700051,239.5229
2024-05-06 03:28:37+00:00,45242700051,571.6314
2024-05-06 03:28:50+00:00,45242700051,270.9902
2024-05-07 14:22:03+00:00,45242700051,260.0328
2024-05-07 14:22:16+00:00,45242700051,239.2802
2024-05-27 00:13:42+00:00,45242700051,438.5777
2024-05-27 00:13:55+00:00,45242700051,299.4946
2024-05-28 11:07:08+00:00,45242700051,260.8573
2024-05-28 11:07:21+00:00,45242700051,240.4441
2024-06-16 20:58:48+00:00,45242700051,371.1852
2024-06-18 07:52:14+00:00,45242700051,262.6715
2024-07-07 17:43:50+00:00,45242700051,427.6539
2024-07-09 04:37:17+00:00,45242700051,267.5071
2024-07-09 04:37:29+00:00,45242700051,242.9378
2024-07-28 14:28:56+00:00,45242700051,422.2242
2024-07-28 14:29:09+00:00,45242700051,335.0823
2024-07-30 01:22:34+00:00,45242700051,242.2962
2024-08-18 11:14:01+00:00,45242700051,365.3718
2024-08-19 22:07:26+00:00,45242700051,263.8326
2024-09-08 07:59:06+00:00,45242700051,362.8214
2024-09-09 18:52:32+00:00,45242700051,262.449
2024-09-30 15:37:40+00:00,45242700051,262.4095
2024-10-20 01:29:18+00:00,45242700051,426.6112
2024-10-21 12:22:44+00:00,45242700051,261.318
2024-11-30 18:59:27+00:00,45242700051,334.9497
2024-12-02 05:52:53+00:00,45242700051,260.464
2024-12-21 15:44:30+00:00,45242700051,276.3415
2024-12-23 02:37:57+00:00,45242700051,260.4728
2025-02-01 09:14:39+00:00,45242700051,398.4759
2025-02-02 20:08:05+00:00,45242700051,260.4986
2025-02-22 05:59:45+00:00,45242700051,480.526
2025-02-23 16:53:11+00:00,45242700051,260.3454
2025-03-15 02:44:49+00:00,45242700051,650.3986
2025-03-16 13:38:15+00:00,45242700051,260.3612
2025-04-04 23:29:52+00:00,45242700051,226.9963
2025-04-06 10:23:18+00:00,45242700051,260.1416
2025-04-25 20:14:58+00:00,45242700051,324.8973
2025-04-27 07:08:24+00:00,45242700051,260.2841
2025-05-16 17:00:16+00:00,45242700051,275.2221
2025-05-18 03:53:41+00:00,45242700051,240.3041
2025-06-06 13:45:22+00:00,45242700051,314.135
2025-06-08 00:38:47+00:00,45242700051,240.0458
2025-06-27 10:30:27+00:00,45242700051,282.1146
2025-06-28 21:23:52+00:00,45242700051,241.098
2025-07-18 07:15:33+00:00,45242700051,147.4333
2025-07-19 18:08:58+00:00,45242700051,241.3769
2025-08-08 04:00:36+00:00,45242700051,272.1705
2025-08-09 14:54:01+00:00,45242700051,241.9313
2025-08-29 00:45:42+00:00,45242700051,248.6991
2025-08-30 11:39:07+00:00,45242700051,241.9504
2025-09-18 21:30:44+00:00,45242700051,267.3766
2025-09-20 08:24:08+00:00,45242700051,242.729
2025-10-09 18:15:49+00:00,45242700051,285.0878
2025-10-11 05:09:14+00:00,45242700051,240.9415
2025-10-30 15:00:55+00:00,45242700051,290.2804
2025-11-01 01:54:20+00:00,45242700051,240.9874
2025-11-20 11:45:58+00:00,45242700051,307.3164
2025-11-21 22:39:23+00:00,45242700051,239.6439
