date,reach_id,wse
2023-07-29 23:20:28+00:00,45242600331,623.8123
2023-07-31 10:13:35+00:00,45242600331,622.0288
2023-07-31 10:13:49+00:00,45242600331,2525.2525
2023-09-09 16:50:40+00:00,45242600331,614.667
2023-09-11 03:43:46+00:00,45242600331,621.9598
2023-09-11 03:44:01+00:00,45242600331,2512.1474
2023-09-30 13:35:42+00:00,45242600331,622.6609
2023-10-02 00:28:49+00:00,45242600331,621.6613
2023-10-02 00:29:03+00:00,45242600331,2517.8084
2023-10-21 10:20:47+00:00,45242600331,622.4295
2023-10-22 21:13:53+00:00,45242600331,621.2451
2023-10-22 21:14:08+00:00,45242600331,2519.8876
2023-11-11 07:05:52+00:00,45242600331,622.0918
2023-11-12 17:58:58+00:00,45242600331,618.9542
2023-11-12 17:59:13+00:00,45242600331,2519.5725
2023-12-02 03:50:57+00:00,45242600331,622.1132
2023-12-03 14:44:04+00:00,45242600331,620.821
2023-12-03 14:44:18+00:00,45242600331,2514.9689
2023-12-23 00:36:02+00:00,45242600331,621.8875
2023-12-24 11:29:09+00:00,45242600331,602.8407
2024-01-14 08:14:14+00:00,45242600331,620.0299
2024-01-14 08:14:28+00:00,45242600331,2517.012
2024-02-02 18:06:13+00:00,45242600331,621.6924
2024-02-04 04:59:20+00:00,45242600331,620.4625
2024-02-04 04:59:34+00:00,45242600331,2523.778
2024-02-23 14:51:18+00:00,45242600331,621.5963
2024-02-25 01:44:25+00:00,45242600331,620.9901
2024-03-15 11:36:20+00:00,45242600331,621.5678
2024-04-05 08:21:25+00:00,45242600331,621.6847
2024-04-06 19:14:31+00:00,45242600331,619.5973
2024-04-06 19:14:46+00:00,45242600331,2514.3907
2024-04-26 05:06:31+00:00,45242600331,621.5316
2024-04-27 15:59:37+00:00,45242600331,619.6702
2024-04-27 15:59:52+00:00,45242600331,2513.8377
2024-05-17 01:51:35+00:00,45242600331,621.6672
2024-05-18 12:44:42+00:00,45242600331,620.2987
2024-06-06 22:36:42+00:00,45242600331,621.7631
2024-06-08 09:29:47+00:00,45242600331,621.1736
2024-06-27 19:21:44+00:00,45242600331,622.5593
2024-06-29 06:14:51+00:00,45242600331,621.7235
2024-06-29 06:15:05+00:00,45242600331,2517.0222
2024-07-18 16:06:49+00:00,45242600331,623.601
2024-07-20 02:59:56+00:00,45242600331,622.4281
2024-07-20 03:00:10+00:00,45242600331,2557.1256
2024-08-08 12:51:54+00:00,45242600331,624.0652
2024-08-09 23:45:00+00:00,45242600331,669.7132
2024-08-29 09:36:58+00:00,45242600331,623.5271
2024-08-30 20:30:05+00:00,45242600331,622.6025
2024-09-19 06:22:05+00:00,45242600331,623.0208
2024-10-10 03:07:10+00:00,45242600331,622.973
2024-10-30 23:52:14+00:00,45242600331,622.5475
2024-11-20 20:37:19+00:00,45242600331,622.2116
2024-11-22 07:30:26+00:00,45242600331,621.9239
2024-12-11 17:22:24+00:00,45242600331,622.0839
2024-12-13 04:15:30+00:00,45242600331,620.7952
2025-01-01 14:07:28+00:00,45242600331,621.8323
2025-01-03 01:00:35+00:00,45242600331,620.6271
2025-01-22 10:52:33+00:00,45242600331,621.9193
2025-01-23 21:45:40+00:00,45242600331,621.3987
2025-02-12 07:37:36+00:00,45242600331,621.8295
2025-03-05 04:22:41+00:00,45242600331,621.8678
2025-03-06 15:15:47+00:00,45242600331,620.0447
2025-03-26 01:07:46+00:00,45242600331,621.9344
2025-03-27 12:00:53+00:00,45242600331,620.4777
2025-04-15 21:52:51+00:00,45242600331,621.8687
2025-04-17 08:45:58+00:00,45242600331,621.5738
2025-05-08 05:31:15+00:00,45242600331,2516.5188
2025-05-29 02:16:22+00:00,45242600331,2511.2928
2025-06-18 23:01:25+00:00,45242600331,2522.8993
2025-07-09 19:46:33+00:00,45242600331,2516.1746
2025-07-30 16:31:37+00:00,45242600331,2499.5459
2025-08-20 13:16:42+00:00,45242600331,2516.7314
2025-09-10 10:01:46+00:00,45242600331,2514.9273
2025-10-01 06:46:50+00:00,45242600331,2515.6049
2025-10-22 03:31:56+00:00,45242600331,2527.9667
2025-11-12 00:16:59+00:00,45242600331,2514.0156
