date,reach_id,wse
2023-07-27 23:19:31+00:00,45256600041,451.3859
2023-07-29 10:12:42+00:00,45256600041,541.9001
2023-09-07 16:49:28+00:00,45256600041,533.5892
2023-09-07 16:49:43+00:00,45256600041,450.4527
2023-09-09 03:42:54+00:00,45256600041,540.414
2023-09-28 13:34:32+00:00,45256600041,533.246
2023-09-28 13:34:47+00:00,45256600041,451.7668
2023-09-30 00:27:57+00:00,45256600041,541.1953
2023-10-19 10:19:35+00:00,45256600041,532.664
2023-10-19 10:19:50+00:00,45256600041,450.7881
2023-10-20 21:13:01+00:00,45256600041,539.9843
2023-11-09 07:04:41+00:00,45256600041,532.4827
2023-11-09 07:04:56+00:00,45256600041,449.5197
2023-11-10 17:58:06+00:00,45256600041,539.1371
2023-11-30 03:49:46+00:00,45256600041,532.0634
2023-11-30 03:50:01+00:00,45256600041,449.6279
2023-12-01 14:43:12+00:00,45256600041,539.7422
2023-12-21 00:34:50+00:00,45256600041,531.439
2023-12-21 00:35:05+00:00,45256600041,449.5137
2023-12-22 11:28:16+00:00,45256600041,539.6332
2024-01-10 21:19:55+00:00,45256600041,531.5383
2024-01-12 08:13:21+00:00,45256600041,539.3169
2024-01-31 18:05:02+00:00,45256600041,531.7164
2024-01-31 18:05:17+00:00,45256600041,449.9381
2024-02-02 04:58:28+00:00,45256600041,538.5553
2024-02-21 14:50:07+00:00,45256600041,531.723
2024-02-21 14:50:22+00:00,45256600041,449.8837
2024-02-23 01:43:33+00:00,45256600041,538.449
2024-03-13 11:35:09+00:00,45256600041,532.3547
2024-03-13 11:35:24+00:00,45256600041,449.7491
2024-03-14 22:28:35+00:00,45256600041,538.4106
2024-04-03 08:20:14+00:00,45256600041,532.6149
2024-04-03 08:20:29+00:00,45256600041,450.9235
2024-04-04 19:13:39+00:00,45256600041,538.8597
2024-04-24 05:05:20+00:00,45256600041,533.3205
2024-04-24 05:05:35+00:00,45256600041,450.8436
2024-04-25 15:58:45+00:00,45256600041,541.5637
2024-05-15 01:50:24+00:00,45256600041,532.7208
2024-05-15 01:50:39+00:00,45256600041,451.4346
2024-05-16 12:43:50+00:00,45256600041,541.0034
2024-06-04 22:35:30+00:00,45256600041,533.4407
2024-06-04 22:35:45+00:00,45256600041,450.26
2024-06-06 09:28:56+00:00,45256600041,540.7016
2024-06-25 19:20:33+00:00,45256600041,533.8664
2024-06-25 19:20:48+00:00,45256600041,450.8808
2024-06-27 06:13:59+00:00,45256600041,542.0173
2024-07-16 16:05:38+00:00,45256600041,535.6175
2024-07-16 16:05:53+00:00,45256600041,452.3039
2024-07-18 02:59:03+00:00,45256600041,541.5347
2024-08-06 12:50:42+00:00,45256600041,543.1151
2024-08-06 12:50:57+00:00,45256600041,452.4864
2024-08-07 23:44:08+00:00,45256600041,541.621
2024-08-27 09:35:46+00:00,45256600041,533.7364
2024-08-27 09:36:01+00:00,45256600041,451.0522
2024-08-28 20:29:12+00:00,45256600041,541.0705
2024-09-17 06:20:53+00:00,45256600041,533.3784
2024-09-18 17:14:19+00:00,45256600041,547.6243
2024-10-08 03:06:00+00:00,45256600041,533.3201
2024-10-08 03:06:15+00:00,45256600041,450.4019
2024-10-09 13:59:25+00:00,45256600041,541.6607
2024-10-28 23:51:03+00:00,45256600041,532.4927
2024-10-30 10:44:28+00:00,45256600041,540.8803
2024-11-18 20:36:08+00:00,45256600041,532.3081
2024-11-18 20:36:23+00:00,45256600041,450.2466
2024-11-20 07:29:34+00:00,45256600041,539.6606
2024-12-09 17:21:12+00:00,45256600041,532.2135
2024-12-11 04:14:38+00:00,45256600041,538.5669
2024-12-30 14:06:17+00:00,45256600041,532.0472
2025-01-01 00:59:43+00:00,45256600041,538.5315
2025-01-20 10:51:22+00:00,45256600041,531.9358
2025-01-21 21:44:47+00:00,45256600041,538.4331
2025-02-10 07:36:25+00:00,45256600041,531.8116
2025-02-11 18:29:50+00:00,45256600041,538.4399
2025-03-03 04:21:30+00:00,45256600041,532.1067
2025-03-04 15:14:55+00:00,45256600041,539.2537
2025-03-25 12:00:01+00:00,45256600041,539.2841
2025-04-13 21:51:39+00:00,45256600041,532.015
2025-04-15 08:45:05+00:00,45256600041,540.2043
2025-05-25 15:22:04+00:00,45256600041,450.4666
2025-06-15 12:07:08+00:00,45256600041,450.6561
2025-07-06 08:52:15+00:00,45256600041,453.5607
2025-07-27 05:37:20+00:00,45256600041,451.3176
2025-08-17 02:22:24+00:00,45256600041,451.5467
2025-09-06 23:07:29+00:00,45256600041,450.9462
2025-10-18 16:37:38+00:00,45256600041,450.1644
2025-11-08 13:22:42+00:00,45256600041,450.9185
2025-11-29 10:07:46+00:00,45256600041,450.3279
