date,reach_id,wse
2023-08-10 08:36:22+00:00,45241600251,52.2073
2023-08-10 08:36:27+00:00,45241600251,64.2078
2023-08-29 18:27:30+00:00,45241600251,52.8849
2023-08-29 18:27:42+00:00,45241600251,64.8002
2023-08-31 05:21:27+00:00,45241600251,52.79
2023-08-31 05:21:32+00:00,45241600251,64.1218
2023-09-19 15:12:36+00:00,45241600251,50.7934
2023-09-19 15:12:48+00:00,45241600251,63.1918
2023-09-21 02:06:32+00:00,45241600251,50.8068
2023-10-10 11:57:38+00:00,45241600251,50.9658
2023-10-10 11:57:50+00:00,45241600251,63.2072
2023-10-11 22:51:34+00:00,45241600251,51.109
2023-10-11 22:51:40+00:00,45241600251,63.8159
2023-10-31 08:42:43+00:00,45241600251,50.4767
2023-10-31 08:42:55+00:00,45241600251,62.9453
2023-11-01 19:36:40+00:00,45241600251,50.78
2023-11-01 19:36:45+00:00,45241600251,63.1258
2023-11-21 05:27:48+00:00,45241600251,50.3585
2023-11-21 05:28:00+00:00,45241600251,62.8635
2023-11-22 16:21:45+00:00,45241600251,51.2021
2023-11-22 16:21:50+00:00,45241600251,62.8317
2023-12-12 02:12:53+00:00,45241600251,50.7149
2023-12-13 13:06:49+00:00,45241600251,51.0883
2023-12-13 13:06:54+00:00,45241600251,62.9241
2024-01-01 22:57:59+00:00,45241600251,50.6797
2024-01-01 22:58:11+00:00,45241600251,62.6462
2024-01-03 09:51:55+00:00,45241600251,50.2371
2024-01-03 09:52:01+00:00,45241600251,63.1351
2024-01-22 19:43:16+00:00,45241600251,62.6965
2024-01-24 06:37:06+00:00,45241600251,62.885
2024-02-12 16:28:09+00:00,45241600251,50.1996
2024-02-12 16:28:21+00:00,45241600251,62.6588
2024-02-14 03:22:06+00:00,45241600251,50.3827
2024-02-14 03:22:11+00:00,45241600251,62.9504
2024-03-04 13:13:14+00:00,45241600251,50.0891
2024-03-04 13:13:26+00:00,45241600251,62.7319
2024-03-06 00:07:10+00:00,45241600251,49.8307
2024-03-06 00:07:15+00:00,45241600251,62.7941
2024-03-25 09:58:17+00:00,45241600251,49.5276
2024-03-25 09:58:29+00:00,45241600251,62.7399
2024-03-26 20:52:14+00:00,45241600251,50.8767
2024-03-26 20:52:19+00:00,45241600251,63.8596
2024-04-15 06:43:23+00:00,45241600251,49.3061
2024-04-15 06:43:35+00:00,45241600251,62.827
2024-04-16 17:37:19+00:00,45241600251,49.7247
2024-04-16 17:37:25+00:00,45241600251,62.8591
2024-05-06 03:28:26+00:00,45241600251,49.4168
2024-05-06 03:28:38+00:00,45241600251,62.4232
2024-05-07 14:22:23+00:00,45241600251,49.2224
2024-05-07 14:22:28+00:00,45241600251,63.3345
2024-05-27 00:13:31+00:00,45241600251,49.6437
2024-05-27 00:13:43+00:00,45241600251,63.9586
2024-05-28 11:07:28+00:00,45241600251,49.6974
2024-05-28 11:07:33+00:00,45241600251,63.5871
2024-06-16 20:58:37+00:00,45241600251,50.6084
2024-06-16 20:58:49+00:00,45241600251,65.6909
2024-06-18 07:52:33+00:00,45241600251,50.7742
2024-07-07 17:43:39+00:00,45241600251,52.6436
2024-07-07 17:43:51+00:00,45241600251,64.9486
2024-07-09 04:37:41+00:00,45241600251,66.0282
2024-07-28 14:28:45+00:00,45241600251,51.6207
2024-07-28 14:28:57+00:00,45241600251,64.7074
2024-07-30 01:22:47+00:00,45241600251,64.6924
2024-08-18 11:13:50+00:00,45241600251,51.803
2024-08-18 11:14:02+00:00,45241600251,64.9475
2024-08-19 22:07:46+00:00,45241600251,51.8984
2024-08-19 22:07:51+00:00,45241600251,63.9593
2024-09-08 07:58:55+00:00,45241600251,51.297
2024-09-08 07:59:07+00:00,45241600251,63.4559
2024-09-09 18:52:52+00:00,45241600251,51.1422
2024-09-09 18:52:57+00:00,45241600251,63.6101
2024-09-30 15:37:59+00:00,45241600251,53.0736
2024-10-20 01:29:07+00:00,45241600251,51.0298
2024-10-20 01:29:19+00:00,45241600251,63.9274
2024-10-21 12:23:03+00:00,45241600251,50.9928
2024-10-21 12:23:09+00:00,45241600251,64.1992
2024-11-30 18:59:16+00:00,45241600251,50.4259
2024-11-30 18:59:28+00:00,45241600251,62.9161
2024-12-02 05:53:12+00:00,45241600251,50.3258
2024-12-02 05:53:18+00:00,45241600251,63.8163
2024-12-21 15:44:19+00:00,45241600251,50.5646
2024-12-23 02:38:16+00:00,45241600251,50.6258
2025-02-01 09:14:29+00:00,45241600251,50.1442
2025-02-02 20:08:25+00:00,45241600251,50.4889
2025-02-22 05:59:34+00:00,45241600251,50.0029
2025-02-23 16:53:30+00:00,45241600251,50.6278
2025-03-15 02:44:38+00:00,45241600251,49.6353
2025-03-16 13:38:34+00:00,45241600251,49.7368
2025-04-04 23:29:41+00:00,45241600251,49.7924
2025-04-06 10:23:38+00:00,45241600251,49.5687
2025-04-25 20:14:48+00:00,45241600251,49.608
2025-04-27 07:08:44+00:00,45241600251,49.4705
2025-05-16 17:00:03+00:00,45241600251,62.7819
2025-05-18 03:53:53+00:00,45241600251,63.0536
2025-06-06 13:45:09+00:00,45241600251,64.4332
2025-06-08 00:38:59+00:00,45241600251,64.097
2025-06-27 10:30:14+00:00,45241600251,64.1417
2025-06-28 21:24:04+00:00,45241600251,64.8569
2025-07-18 07:15:20+00:00,45241600251,64.6365
2025-08-08 04:00:23+00:00,45241600251,64.5528
2025-08-09 14:54:13+00:00,45241600251,63.8559
2025-08-29 00:45:29+00:00,45241600251,64.1688
2025-08-30 11:39:19+00:00,45241600251,64.0431
2025-09-18 21:30:31+00:00,45241600251,64.6432
2025-09-20 08:24:21+00:00,45241600251,63.8788
2025-10-09 18:15:36+00:00,45241600251,65.4416
2025-10-11 05:09:26+00:00,45241600251,64.7779
2025-10-30 15:00:43+00:00,45241600251,63.3035
2025-11-01 01:54:33+00:00,45241600251,65.0889
2025-11-20 11:45:46+00:00,45241600251,62.9751
2025-11-21 22:39:36+00:00,45241600251,63.4984
2025-12-11 08:30:49+00:00,45241600251,62.9508
2025-12-12 19:24:38+00:00,45241600251,63.344
2026-01-01 05:15:56+00:00,45241600251,62.6643
2026-01-02 16:09:45+00:00,45241600251,63.5147
