date,reach_id,wse
2023-08-01 10:14:45+00:00,45245100031,53.9781
2023-08-01 10:14:55+00:00,45245100031,53.7184
2023-08-22 06:59:51+00:00,45245100031,54.0745
2023-08-22 07:00:00+00:00,45245100031,53.7641
2023-08-30 18:27:52+00:00,45245100031,55.5946
2023-08-30 18:28:01+00:00,45245100031,52.5345
2023-09-12 03:44:57+00:00,45245100031,52.7958
2023-09-12 03:45:06+00:00,45245100031,52.4812
2023-09-20 15:12:57+00:00,45245100031,54.9599
2023-09-20 15:13:06+00:00,45245100031,52.8519
2023-10-03 00:29:59+00:00,45245100031,53.3406
2023-10-03 00:30:08+00:00,45245100031,53.1408
2023-10-11 11:57:59+00:00,45245100031,52.617
2023-10-11 11:58:08+00:00,45245100031,49.221
2023-10-23 21:15:04+00:00,45245100031,50.6774
2023-10-23 21:15:13+00:00,45245100031,50.6014
2023-11-01 08:43:05+00:00,45245100031,51.5854
2023-11-01 08:43:14+00:00,45245100031,50.0494
2023-11-13 18:00:09+00:00,45245100031,51.2748
2023-11-13 18:00:18+00:00,45245100031,50.1258
2023-11-22 05:28:10+00:00,45245100031,52.4984
2023-11-22 05:28:19+00:00,45245100031,50.8236
2023-12-04 14:45:14+00:00,45245100031,50.2169
2023-12-04 14:45:24+00:00,45245100031,49.8921
2023-12-13 02:13:22+00:00,45245100031,50.6333
2023-12-13 02:13:23+00:00,45245100031,50.1573
2024-01-02 22:58:20+00:00,45245100031,48.9462
2024-01-02 22:58:30+00:00,45245100031,47.6456
2024-01-15 08:15:24+00:00,45245100031,49.4137
2024-01-15 08:15:34+00:00,45245100031,49.1018
2024-01-23 19:43:35+00:00,45245100031,49.7639
2024-02-05 05:00:30+00:00,45245100031,50.2816
2024-02-05 05:00:39+00:00,45245100031,49.4237
2024-02-13 16:28:30+00:00,45245100031,49.9253
2024-02-13 16:28:40+00:00,45245100031,51.7241
2024-02-26 01:45:35+00:00,45245100031,49.2084
2024-03-05 13:13:35+00:00,45245100031,49.3454
2024-03-17 22:30:38+00:00,45245100031,49.5399
2024-03-26 09:58:39+00:00,45245100031,49.2301
2024-04-07 19:15:42+00:00,45245100031,48.8699
2024-04-07 19:15:51+00:00,45245100031,48.9527
2024-04-16 06:43:44+00:00,45245100031,49.0902
2024-04-16 06:43:54+00:00,45245100031,49.8627
2024-04-28 16:00:57+00:00,45245100031,49.3495
2024-05-07 03:28:48+00:00,45245100031,49.3419
2024-05-07 03:28:57+00:00,45245100031,49.0417
2024-05-19 12:45:52+00:00,45245100031,48.6155
2024-05-19 12:46:01+00:00,45245100031,48.8295
2024-05-28 00:13:53+00:00,45245100031,48.7533
2024-05-28 00:14:02+00:00,45245100031,47.9598
2024-06-09 09:30:58+00:00,45245100031,48.4046
2024-06-17 20:58:58+00:00,45245100031,47.0775
2024-06-30 06:16:01+00:00,45245100031,50.1679
2024-06-30 06:16:10+00:00,45245100031,51.6252
2024-07-08 17:44:01+00:00,45245100031,51.9262
2024-07-08 17:44:10+00:00,45245100031,48.8616
2024-07-21 03:01:06+00:00,45245100031,53.1873
2024-07-21 03:01:16+00:00,45245100031,53.0472
2024-07-29 14:29:06+00:00,45245100031,52.6917
2024-07-29 14:29:15+00:00,45245100031,49.8329
2024-08-10 23:46:11+00:00,45245100031,56.9872
2024-08-31 20:31:16+00:00,45245100031,56.8213
2024-09-09 07:59:16+00:00,45245100031,54.6937
2024-09-21 17:16:22+00:00,45245100031,58.0431
2024-09-30 04:44:24+00:00,45245100031,54.4674
2024-10-12 14:01:27+00:00,45245100031,54.0596
2024-10-21 01:29:28+00:00,45245100031,52.0473
2024-11-02 10:46:31+00:00,45245100031,51.276
2024-11-23 07:31:37+00:00,45245100031,50.2035
2024-12-01 18:59:37+00:00,45245100031,50.4598
2024-12-14 04:16:41+00:00,45245100031,49.4033
2024-12-22 15:44:41+00:00,45245100031,50.8737
2025-01-04 01:01:45+00:00,45245100031,49.169
2025-01-24 21:46:50+00:00,45245100031,49.2351
2025-02-02 09:14:50+00:00,45245100031,49.5422
2025-02-14 18:31:54+00:00,45245100031,48.9444
2025-02-23 05:59:55+00:00,45245100031,49.7336
2025-03-07 15:16:57+00:00,45245100031,49.0315
2025-03-16 02:44:59+00:00,45245100031,48.8001
2025-03-28 12:02:03+00:00,45245100031,48.7245
2025-04-05 23:30:02+00:00,45245100031,48.6632
2025-04-18 08:47:08+00:00,45245100031,48.6983
2025-04-26 20:15:09+00:00,45245100031,48.4187
2025-05-09 05:32:20+00:00,45245100031,48.5003
2025-05-17 17:00:22+00:00,45245100031,49.9305
2025-05-30 02:17:28+00:00,45245100031,48.5326
2025-06-07 13:45:28+00:00,45245100031,49.859
2025-06-19 23:02:31+00:00,45245100031,48.8055
2025-06-28 10:30:33+00:00,45245100031,48.9166
2025-07-10 19:47:38+00:00,45245100031,53.0682
2025-07-19 07:15:39+00:00,45245100031,52.5791
2025-07-31 16:32:42+00:00,45245100031,56.681
2025-08-09 04:00:42+00:00,45245100031,45.4813
2025-08-21 13:17:47+00:00,45245100031,55.8351
2025-08-30 00:45:48+00:00,45245100031,45.8827
2025-09-11 10:02:51+00:00,45245100031,57.7167
2025-09-19 21:30:49+00:00,45245100031,48.6533
2025-10-02 06:47:55+00:00,45245100031,54.9144
2025-10-10 18:15:55+00:00,45245100031,51.5946
2025-10-23 03:33:01+00:00,45245100031,53.2726
2025-10-31 15:01:01+00:00,45245100031,49.0957
2025-11-13 00:18:04+00:00,45245100031,52.1863
2025-11-21 11:46:04+00:00,45245100031,49.1035
