date,reach_id,wse
2023-04-06 04:45:20+00:00,45245800641,236.6535
2023-04-07 04:35:58+00:00,45245800641,230.2582
2023-04-08 04:26:36+00:00,45245800641,236.0815
2023-04-09 04:17:14+00:00,45245800641,234.1577
2023-04-10 04:07:53+00:00,45245800641,231.7579
2023-04-11 03:58:31+00:00,45245800641,222.718
2023-04-12 03:49:09+00:00,45245800641,214.9767
2023-04-13 03:39:47+00:00,45245800641,238.6997
2023-04-14 03:30:25+00:00,45245800641,239.6895
2023-04-15 03:21:03+00:00,45245800641,229.0372
2023-04-16 03:11:41+00:00,45245800641,231.0081
2023-04-17 03:02:19+00:00,45245800641,234.5541
2023-04-18 02:52:56+00:00,45245800641,232.8094
2023-04-19 02:43:34+00:00,45245800641,241.8003
2023-04-20 02:34:12+00:00,45245800641,237.6922
2023-04-21 02:24:50+00:00,45245800641,208.1451
2023-04-22 02:15:28+00:00,45245800641,227.9386
2023-04-23 02:06:06+00:00,45245800641,236.8953
2023-04-24 01:56:44+00:00,45245800641,214.4749
2023-04-25 01:47:22+00:00,45245800641,205.6249
2023-04-26 01:37:59+00:00,45245800641,236.7854
2023-04-27 01:28:37+00:00,45245800641,235.8305
2023-04-28 01:19:15+00:00,45245800641,231.5704
2023-04-29 01:09:53+00:00,45245800641,240.5882
2023-04-30 01:00:31+00:00,45245800641,230.0288
2023-05-01 00:51:09+00:00,45245800641,237.8725
2023-05-02 00:41:46+00:00,45245800641,240.8623
2023-05-03 00:32:24+00:00,45245800641,243.7775
2023-05-04 00:23:02+00:00,45245800641,225.802
2023-05-05 00:13:39+00:00,45245800641,244.9817
2023-05-06 00:04:17+00:00,45245800641,237.0362
2023-05-06 23:54:55+00:00,45245800641,237.7325
2023-05-07 23:45:33+00:00,45245800641,233.0
2023-05-08 23:36:10+00:00,45245800641,243.2852
2023-05-09 23:26:48+00:00,45245800641,234.5227
2023-05-10 23:17:26+00:00,45245800641,242.1824
2023-05-11 23:08:04+00:00,45245800641,235.2715
2023-05-12 22:58:41+00:00,45245800641,230.543
2023-05-14 22:39:57+00:00,45245800641,242.6739
2023-05-15 22:30:34+00:00,45245800641,242.2776
2023-05-16 22:21:12+00:00,45245800641,239.3197
2023-05-17 22:11:49+00:00,45245800641,237.8359
2023-05-18 22:02:27+00:00,45245800641,239.0708
2023-05-22 21:25:00+00:00,45245800641,244.9281
2023-05-23 21:15:38+00:00,45245800641,233.685
2023-05-24 21:06:15+00:00,45245800641,238.448
2023-05-25 20:56:53+00:00,45245800641,237.3667
2023-05-26 20:47:31+00:00,45245800641,248.4229
2023-05-27 20:38:09+00:00,45245800641,235.8335
2023-05-28 20:28:47+00:00,45245800641,240.3332
2023-05-29 20:19:25+00:00,45245800641,239.3506
2023-05-30 20:10:02+00:00,45245800641,236.5396
2023-05-31 20:00:40+00:00,45245800641,241.9196
2023-06-01 19:51:18+00:00,45245800641,244.1107
2023-06-02 19:41:56+00:00,45245800641,238.0231
2023-06-04 19:23:12+00:00,45245800641,235.4846
2023-06-05 19:13:49+00:00,45245800641,229.8984
2023-06-06 19:04:27+00:00,45245800641,233.5146
2023-06-07 18:55:05+00:00,45245800641,236.2484
2023-06-08 18:45:43+00:00,45245800641,235.3016
2023-06-09 18:36:21+00:00,45245800641,244.2216
2023-06-10 18:26:59+00:00,45245800641,235.91
2023-06-11 18:17:36+00:00,45245800641,237.4103
2023-06-12 18:08:14+00:00,45245800641,241.9579
2023-06-13 17:58:52+00:00,45245800641,220.1808
2023-06-14 17:49:29+00:00,45245800641,237.9174
2023-06-15 17:40:07+00:00,45245800641,232.2917
2023-06-16 17:30:45+00:00,45245800641,248.5635
2023-06-17 17:21:23+00:00,45245800641,240.3047
2023-06-18 17:12:01+00:00,45245800641,234.1233
2023-06-19 17:02:39+00:00,45245800641,213.7219
2023-06-20 16:53:17+00:00,45245800641,235.9222
2023-06-21 16:43:55+00:00,45245800641,224.6597
2023-06-22 16:34:33+00:00,45245800641,232.8949
2023-06-23 16:25:11+00:00,45245800641,208.2218
2023-06-24 16:15:49+00:00,45245800641,211.2063
2023-06-25 16:06:27+00:00,45245800641,243.8845
2023-06-26 15:57:05+00:00,45245800641,235.7147
2023-06-27 15:47:43+00:00,45245800641,250.4696
2023-06-28 15:38:20+00:00,45245800641,243.4069
2023-06-29 15:28:58+00:00,45245800641,230.8271
2023-06-30 15:19:36+00:00,45245800641,247.4017
2023-07-01 15:10:14+00:00,45245800641,243.2919
2023-07-02 15:00:52+00:00,45245800641,247.6937
2023-07-03 14:51:30+00:00,45245800641,238.9019
2023-07-05 14:32:46+00:00,45245800641,235.453
2023-07-06 14:23:24+00:00,45245800641,236.4569
2023-07-07 14:14:02+00:00,45245800641,247.5571
2023-07-08 14:04:40+00:00,45245800641,234.8396
2023-07-09 13:55:18+00:00,45245800641,242.0529
2023-07-10 13:45:55+00:00,45245800641,236.5295
2023-07-30 23:20:18+00:00,45245800641,247.122
2023-08-02 10:15:27+00:00,45245800641,200.7583
2023-08-10 21:42:58+00:00,45245800641,206.3229
2023-08-23 07:00:32+00:00,45245800641,195.7031
2023-08-23 07:00:51+00:00,45245800641,194.7632
2023-08-31 18:28:03+00:00,45245800641,207.1955
2023-09-02 05:23:05+00:00,45245800641,193.9543
2023-09-03 05:23:22+00:00,45245800641,202.5953
2023-09-10 16:50:30+00:00,45245800641,228.743
2023-09-13 03:45:39+00:00,45245800641,195.9791
2023-09-13 03:45:57+00:00,45245800641,194.117
2023-09-21 15:13:08+00:00,45245800641,197.7019
2023-10-01 13:35:32+00:00,45245800641,241.4031
2023-10-04 00:30:40+00:00,45245800641,196.9758
2023-10-04 00:30:59+00:00,45245800641,195.7424
2023-10-12 11:58:11+00:00,45245800641,203.5251
2023-10-13 22:53:13+00:00,45245800641,195.8198
2023-10-14 22:53:29+00:00,45245800641,200.1543
2023-10-22 10:20:37+00:00,45245800641,199.8437
2023-10-24 21:15:45+00:00,45245800641,199.8253
2023-10-24 21:16:04+00:00,45245800641,196.4505
2023-11-02 08:43:16+00:00,45245800641,210.9476
2023-11-03 19:38:18+00:00,45245800641,194.2544
2023-11-04 19:38:35+00:00,45245800641,200.2215
2023-11-12 07:05:42+00:00,45245800641,197.2173
2023-11-14 18:00:50+00:00,45245800641,159.5185
2023-11-14 18:01:09+00:00,45245800641,222.5856
2023-11-23 05:28:21+00:00,45245800641,213.4331
2023-11-24 16:23:23+00:00,45245800641,192.7645
2023-12-03 03:50:48+00:00,45245800641,228.9525
2023-12-05 14:45:56+00:00,45245800641,209.6993
2023-12-05 14:46:14+00:00,45245800641,202.3332
2023-12-14 02:13:25+00:00,45245800641,195.0345
2023-12-15 13:08:26+00:00,45245800641,238.074
2024-01-03 22:58:32+00:00,45245800641,208.5496
2024-01-05 09:53:33+00:00,45245800641,192.761
2024-01-06 09:53:50+00:00,45245800641,201.2755
2024-01-13 21:20:57+00:00,45245800641,203.7447
2024-01-16 08:16:25+00:00,45245800641,196.0761
2024-01-26 06:38:39+00:00,45245800641,193.9935
2024-01-27 06:38:56+00:00,45245800641,202.8895
2024-02-03 18:06:03+00:00,45245800641,236.2463
2024-02-06 05:01:12+00:00,45245800641,201.7465
