date,reach_id,wse
2023-07-30 23:21:24+00:00,45243600701,1035.3239
2023-08-01 10:14:06+00:00,45243600701,193.4564
2023-08-01 10:14:07+00:00,45243600701,985.1525
2023-08-11 08:36:23+00:00,45243600701,195.5787
2023-08-22 06:59:11+00:00,45243600701,193.0053
2023-08-22 06:59:12+00:00,45243600701,982.45
2023-08-30 18:28:22+00:00,45243600701,194.8757
2023-09-01 05:21:28+00:00,45243600701,194.8986
2023-09-10 16:51:36+00:00,45243600701,993.4407
2023-09-12 03:44:18+00:00,45243600701,190.9325
2023-09-20 15:13:28+00:00,45243600701,193.5371
2023-10-01 13:36:38+00:00,45243600701,978.8003
2023-10-03 00:29:20+00:00,45243600701,190.2933
2023-10-11 11:58:30+00:00,45243600701,193.5957
2023-10-12 22:51:36+00:00,45243600701,193.2712
2023-10-22 10:21:43+00:00,45243600701,982.2877
2023-10-23 21:14:25+00:00,45243600701,188.8928
2023-11-01 08:43:35+00:00,45243600701,192.1736
2023-11-02 19:36:41+00:00,45243600701,192.2121
2023-11-12 07:06:48+00:00,45243600701,989.2976
2023-11-13 17:59:30+00:00,45243600701,191.2748
2023-11-22 05:28:40+00:00,45243600701,191.712
2023-11-23 16:21:47+00:00,45243600701,191.7329
2023-12-03 03:51:53+00:00,45243600701,983.0313
2023-12-04 14:44:35+00:00,45243600701,188.7104
2023-12-04 14:44:36+00:00,45243600701,981.8042
2023-12-13 02:13:44+00:00,45243600701,191.3834
2023-12-14 13:06:50+00:00,45243600701,191.2969
2024-01-02 22:58:51+00:00,45243600701,190.8952
2024-01-04 09:51:57+00:00,45243600701,191.1874
2024-01-13 21:22:03+00:00,45243600701,977.9331
2024-01-15 08:14:45+00:00,45243600701,186.9905
2024-01-15 08:14:46+00:00,45243600701,981.551
2024-01-25 06:37:03+00:00,45243600701,190.9647
2024-02-03 18:07:09+00:00,45243600701,979.6502
2024-02-05 04:59:51+00:00,45243600701,187.6423
2024-02-13 16:29:01+00:00,45243600701,191.2808
2024-02-15 03:22:07+00:00,45243600701,190.9857
2024-02-26 01:44:56+00:00,45243600701,186.8657
2024-03-05 13:14:06+00:00,45243600701,190.7818
2024-03-07 00:07:12+00:00,45243600701,190.6274
2024-03-17 22:29:58+00:00,45243600701,186.8843
2024-03-26 09:59:09+00:00,45243600701,191.0019
2024-03-27 20:52:15+00:00,45243600701,191.2772
2024-04-06 08:22:21+00:00,45243600701,985.2504
2024-04-07 19:15:03+00:00,45243600701,188.0957
2024-04-07 19:15:04+00:00,45243600701,980.9533
2024-04-16 06:44:15+00:00,45243600701,190.8207
2024-04-17 17:37:21+00:00,45243600701,192.5595
2024-04-27 05:07:27+00:00,45243600701,978.1164
2024-04-28 16:00:09+00:00,45243600701,983.1478
2024-05-07 03:29:18+00:00,45243600701,191.2418
2024-05-08 14:22:24+00:00,45243600701,191.2128
2024-05-18 01:52:31+00:00,45243600701,982.2669
2024-05-19 12:45:13+00:00,45243600701,187.1441
2024-05-19 12:45:14+00:00,45243600701,982.1245
2024-05-28 00:14:23+00:00,45243600701,191.8504
2024-05-29 11:07:30+00:00,45243600701,192.219
2024-06-09 09:30:19+00:00,45243600701,188.1433
2024-06-17 20:59:29+00:00,45243600701,192.4659
2024-06-19 07:52:35+00:00,45243600701,193.2492
2024-06-30 06:15:22+00:00,45243600701,191.2763
2024-07-08 17:44:31+00:00,45243600701,195.022
2024-07-10 04:37:38+00:00,45243600701,197.3939
2024-07-21 03:00:27+00:00,45243600701,194.2691
2024-07-21 03:00:28+00:00,45243600701,989.9435
2024-07-31 01:22:43+00:00,45243600701,196.8188
