date,reach_id,wse
2023-08-06 21:40:05+00:00,45311100081,2.9972
2023-08-06 21:40:26+00:00,45311100081,2.0376
2023-08-09 08:37:01+00:00,45311100081,-0.2249
2023-08-09 08:37:06+00:00,45311100081,0.3905
2023-08-27 18:25:23+00:00,45311100081,1.4726
2023-08-27 18:25:30+00:00,45311100081,2.1924
2023-08-30 05:22:06+00:00,45311100081,2.9089
2023-08-30 05:22:11+00:00,45311100081,2.0062
2023-09-17 15:10:15+00:00,45311100081,-1.6338
2023-09-17 15:10:36+00:00,45311100081,-0.1723
2023-09-20 02:07:11+00:00,45311100081,0.0612
2023-09-20 02:07:17+00:00,45311100081,1.6281
2023-10-08 11:55:17+00:00,45311100081,0.2828
2023-10-08 11:55:38+00:00,45311100081,0.1053
2023-10-10 22:52:14+00:00,45311100081,-0.3461
2023-10-29 08:40:22+00:00,45311100081,1.7492
2023-10-29 08:40:43+00:00,45311100081,2.3887
2023-10-31 19:37:19+00:00,45311100081,2.0919
2023-10-31 19:37:24+00:00,45311100081,1.2892
2023-11-19 05:25:27+00:00,45311100081,-1.2335
2023-11-19 05:25:48+00:00,45311100081,-0.1536
2023-11-21 16:22:24+00:00,45311100081,0.9068
2023-11-21 16:22:29+00:00,45311100081,1.7598
2023-12-10 02:10:32+00:00,45311100081,0.2446
2023-12-10 02:10:53+00:00,45311100081,-0.6913
2023-12-12 13:07:28+00:00,45311100081,-1.4624
2023-12-12 13:07:33+00:00,45311100081,0.2077
2023-12-30 22:55:38+00:00,45311100081,1.6187
2023-12-30 22:55:59+00:00,45311100081,1.9884
2024-01-02 09:52:35+00:00,45311100081,1.0605
2024-01-02 09:52:40+00:00,45311100081,0.4721
2024-01-20 19:40:44+00:00,45311100081,0.0926
2024-01-20 19:41:05+00:00,45311100081,0.7646
2024-01-23 06:37:46+00:00,45311100081,1.1327
2024-02-10 16:25:48+00:00,45311100081,0.4888
2024-02-10 16:26:09+00:00,45311100081,-1.1121
2024-02-13 03:22:45+00:00,45311100081,-1.5919
2024-02-13 03:22:50+00:00,45311100081,0.3189
2024-03-02 13:10:53+00:00,45311100081,0.9922
2024-03-02 13:11:14+00:00,45311100081,1.6786
2024-03-05 00:07:50+00:00,45311100081,0.4191
2024-03-05 00:07:55+00:00,45311100081,-0.1191
2024-03-23 09:55:57+00:00,45311100081,0.3788
2024-03-23 09:56:18+00:00,45311100081,1.4656
2024-03-25 20:52:53+00:00,45311100081,1.8489
2024-03-25 20:52:58+00:00,45311100081,2.3445
2024-04-13 06:41:02+00:00,45311100081,0.1866
2024-04-13 06:41:23+00:00,45311100081,-0.9723
2024-04-15 17:37:58+00:00,45311100081,-0.2644
2024-04-15 17:38:04+00:00,45311100081,0.525
2024-05-04 03:26:05+00:00,45311100081,1.808
2024-05-04 03:26:26+00:00,45311100081,1.21
2024-05-06 14:23:02+00:00,45311100081,0.0169
2024-05-06 14:23:07+00:00,45311100081,-0.4002
2024-05-25 00:11:10+00:00,45311100081,-0.3781
2024-05-25 00:11:31+00:00,45311100081,1.0963
2024-05-27 11:08:07+00:00,45311100081,3.0351
2024-06-14 20:56:16+00:00,45311100081,0.0831
2024-06-14 20:56:37+00:00,45311100081,0.0759
2024-06-17 07:53:13+00:00,45311100081,0.5974
2024-06-17 07:53:18+00:00,45311100081,1.6421
2024-07-05 17:41:18+00:00,45311100081,2.1862
2024-07-05 17:41:39+00:00,45311100081,1.3083
2024-07-08 04:38:15+00:00,45311100081,0.4614
2024-07-08 04:38:20+00:00,45311100081,-0.1501
2024-07-26 14:26:24+00:00,45311100081,0.5857
2024-07-26 14:26:46+00:00,45311100081,2.2917
2024-07-29 01:23:21+00:00,45311100081,3.124
2024-07-29 01:23:26+00:00,45311100081,3.2102
2024-08-16 11:11:29+00:00,45311100081,-0.4679
2024-08-16 11:11:50+00:00,45311100081,0.6023
2024-09-06 07:56:35+00:00,45311100081,2.965
2024-09-06 07:56:56+00:00,45311100081,2.3676
2024-09-08 18:53:31+00:00,45311100081,1.4694
2024-09-08 18:53:36+00:00,45311100081,-0.3459
2024-09-27 04:41:42+00:00,45311100081,2.2218
2024-09-29 15:38:39+00:00,45311100081,1.3982
2024-10-18 01:26:46+00:00,45311100081,-1.6837
2024-10-20 12:23:43+00:00,45311100081,0.112
2024-10-20 12:23:48+00:00,45311100081,1.7906
2024-11-28 18:56:55+00:00,45311100081,2.0673
