date,reach_id,wse
2023-08-05 21:41:23+00:00,45291000081,241.1206
2023-08-05 21:41:35+00:00,45291000081,200.8883
2023-08-07 08:34:10+00:00,45291000081,239.906
2023-08-26 18:26:27+00:00,45291000081,239.7153
2023-08-26 18:26:40+00:00,45291000081,203.3167
2023-08-28 05:19:14+00:00,45291000081,240.6487
2023-08-28 05:19:29+00:00,45291000081,206.1361
2023-09-16 15:11:34+00:00,45291000081,239.0644
2023-09-16 15:11:46+00:00,45291000081,193.6934
2023-09-18 02:04:20+00:00,45291000081,237.9981
2023-09-18 02:04:35+00:00,45291000081,193.4935
2023-10-07 11:56:35+00:00,45291000081,238.5147
2023-10-07 11:56:48+00:00,45291000081,194.2229
2023-10-08 22:49:22+00:00,45291000081,239.4583
2023-10-08 22:49:37+00:00,45291000081,196.095
2023-10-28 08:41:40+00:00,45291000081,238.2144
2023-10-28 08:41:53+00:00,45291000081,190.5512
2023-10-29 19:34:27+00:00,45291000081,237.764
2023-10-29 19:34:42+00:00,45291000081,190.3342
2023-11-18 05:26:46+00:00,45291000081,237.5479
2023-11-18 05:26:58+00:00,45291000081,189.0575
2023-11-19 16:19:32+00:00,45291000081,237.8649
2023-11-19 16:19:47+00:00,45291000081,189.0267
2023-12-09 02:11:51+00:00,45291000081,237.5839
2023-12-09 02:12:03+00:00,45291000081,188.8412
2023-12-10 13:04:52+00:00,45291000081,188.5896
2023-12-29 22:56:57+00:00,45291000081,237.4248
2023-12-29 22:57:09+00:00,45291000081,188.3364
2023-12-31 09:49:43+00:00,45291000081,237.7898
2024-01-19 19:42:02+00:00,45291000081,237.188
2024-01-19 19:42:14+00:00,45291000081,187.733
2024-01-21 06:34:49+00:00,45291000081,237.6762
2024-01-21 06:35:04+00:00,45291000081,187.8389
2024-02-09 16:27:06+00:00,45291000081,238.1777
2024-02-09 16:27:19+00:00,45291000081,187.4599
2024-02-11 03:19:53+00:00,45291000081,237.6658
2024-02-11 03:20:08+00:00,45291000081,187.2223
2024-03-01 13:12:12+00:00,45291000081,237.7158
2024-03-03 00:04:58+00:00,45291000081,237.4029
2024-03-22 09:57:15+00:00,45291000081,237.9465
2024-03-23 20:50:02+00:00,45291000081,237.5162
2024-04-12 06:42:20+00:00,45291000081,238.5766
2024-04-12 06:42:33+00:00,45291000081,188.9953
2024-04-13 17:35:07+00:00,45291000081,237.9773
2024-04-13 17:35:22+00:00,45291000081,188.5747
2024-05-03 03:27:24+00:00,45291000081,239.1936
2024-05-03 03:27:36+00:00,45291000081,191.5267
2024-05-24 00:12:28+00:00,45291000081,237.9665
2024-05-24 00:12:41+00:00,45291000081,192.0933
2024-05-25 11:05:15+00:00,45291000081,237.913
2024-05-25 11:05:30+00:00,45291000081,192.8901
2024-06-13 20:57:35+00:00,45291000081,238.8044
2024-06-15 07:50:21+00:00,45291000081,238.5145
2024-07-04 17:42:37+00:00,45291000081,241.2458
2024-07-04 17:42:49+00:00,45291000081,199.9541
2024-07-06 04:35:23+00:00,45291000081,240.7792
2024-07-06 04:35:38+00:00,45291000081,203.4456
2024-07-25 14:27:43+00:00,45291000081,239.3189
2024-07-25 14:27:56+00:00,45291000081,199.3802
2024-07-27 01:20:29+00:00,45291000081,238.5372
