date,reach_id,wse
2023-07-27 23:19:14+00:00,45257000041,42.7774
2023-07-29 10:12:53+00:00,45257000041,40.5689
2023-07-29 10:13:12+00:00,45257000041,43.0595
2023-08-06 21:41:29+00:00,45257000041,43.7558
2023-08-27 18:26:33+00:00,45257000041,43.568
2023-09-07 16:49:08+00:00,45257000041,40.16
2023-09-07 16:49:25+00:00,45257000041,42.6958
2023-09-09 03:43:05+00:00,45257000041,39.8932
2023-09-09 03:43:24+00:00,45257000041,42.2111
2023-09-17 15:11:39+00:00,45257000041,42.7328
2023-09-28 13:34:12+00:00,45257000041,39.972
2023-09-28 13:34:29+00:00,45257000041,42.6338
2023-09-30 00:28:08+00:00,45257000041,40.0429
2023-09-30 00:28:27+00:00,45257000041,42.562
2023-10-19 10:19:16+00:00,45257000041,38.924
2023-10-19 10:19:33+00:00,45257000041,41.4689
2023-10-20 21:13:12+00:00,45257000041,38.6989
2023-10-20 21:13:31+00:00,45257000041,41.2504
2023-10-29 08:41:46+00:00,45257000041,40.9499
2023-11-09 07:04:21+00:00,45257000041,37.2916
2023-11-09 07:04:38+00:00,45257000041,39.8638
2023-11-10 17:58:17+00:00,45257000041,37.3083
2023-11-10 17:58:36+00:00,45257000041,40.1365
2023-11-19 05:26:51+00:00,45257000041,40.3186
2023-11-30 03:49:26+00:00,45257000041,36.1311
2023-11-30 03:49:43+00:00,45257000041,39.2912
2023-12-01 14:43:23+00:00,45257000041,37.8379
2023-12-01 14:43:42+00:00,45257000041,40.1648
2023-12-21 00:34:30+00:00,45257000041,36.3361
2023-12-21 00:34:47+00:00,45257000041,39.5032
2023-12-22 11:28:27+00:00,45257000041,36.8623
2023-12-22 11:28:46+00:00,45257000041,39.2931
2023-12-30 22:57:02+00:00,45257000041,39.8285
2024-01-10 21:19:36+00:00,45257000041,35.661
2024-01-12 08:13:32+00:00,45257000041,36.083
2024-01-12 08:13:51+00:00,45257000041,38.9084
2024-01-20 19:42:08+00:00,45257000041,39.3686
2024-01-31 18:04:42+00:00,45257000041,35.4195
2024-01-31 18:04:59+00:00,45257000041,38.7422
2024-02-02 04:58:39+00:00,45257000041,36.3205
2024-02-02 04:58:57+00:00,45257000041,38.9645
2024-02-21 14:49:47+00:00,45257000041,36.7854
2024-02-21 14:50:04+00:00,45257000041,40.5543
2024-02-23 01:43:44+00:00,45257000041,36.102
2024-02-23 01:44:03+00:00,45257000041,38.8586
2024-03-02 13:12:17+00:00,45257000041,41.5574
2024-03-13 11:34:50+00:00,45257000041,36.1423
2024-03-13 11:35:07+00:00,45257000041,39.9745
2024-03-14 22:28:46+00:00,45257000041,35.6605
2024-03-14 22:29:05+00:00,45257000041,38.9763
2024-03-23 09:57:21+00:00,45257000041,39.8668
2024-04-03 08:19:54+00:00,45257000041,36.3325
2024-04-03 08:20:11+00:00,45257000041,39.4208
2024-04-04 19:13:50+00:00,45257000041,36.4015
2024-04-04 19:14:09+00:00,45257000041,39.5038
2024-04-13 06:42:26+00:00,45257000041,41.6429
2024-04-24 05:05:00+00:00,45257000041,37.0176
2024-04-24 05:05:17+00:00,45257000041,40.0108
2024-04-25 15:58:56+00:00,45257000041,37.299
2024-04-25 15:59:15+00:00,45257000041,40.2551
2024-05-15 01:50:04+00:00,45257000041,37.5589
2024-05-15 01:50:21+00:00,45257000041,40.6453
2024-05-16 12:44:01+00:00,45257000041,37.5815
2024-05-16 12:44:20+00:00,45257000041,40.3828
2024-06-04 22:35:10+00:00,45257000041,39.841
2024-06-04 22:35:27+00:00,45257000041,42.4155
2024-06-06 09:29:07+00:00,45257000041,40.0063
2024-06-06 09:29:26+00:00,45257000041,42.5262
2024-06-14 20:57:40+00:00,45257000041,41.8657
