date,reach_id,wse
2023-07-26 23:18:58+00:00,45259600131,327.6058
2023-08-06 21:41:34+00:00,45259600131,241.5396
2023-08-08 08:35:00+00:00,45259600131,240.2983
2023-08-08 08:35:13+00:00,45259600131,327.1739
2023-08-27 18:26:39+00:00,45259600131,241.6117
2023-08-29 05:20:05+00:00,45259600131,240.8052
2023-08-29 05:20:18+00:00,45259600131,327.9063
2023-09-06 16:49:10+00:00,45259600131,324.619
2023-09-17 15:11:45+00:00,45259600131,236.5985
2023-09-19 02:05:11+00:00,45259600131,237.6784
2023-09-19 02:05:24+00:00,45259600131,324.2278
2023-09-27 13:34:14+00:00,45259600131,324.0355
2023-10-08 11:56:46+00:00,45259600131,239.9439
2023-10-09 22:50:13+00:00,45259600131,239.4138
2023-10-09 22:50:26+00:00,45259600131,326.2852
2023-10-18 10:19:17+00:00,45259600131,324.1033
2023-10-29 08:41:52+00:00,45259600131,235.4213
2023-10-30 19:35:18+00:00,45259600131,236.8995
2023-10-30 19:35:31+00:00,45259600131,323.4746
2023-11-08 07:04:23+00:00,45259600131,323.1688
2023-11-19 05:26:57+00:00,45259600131,234.4713
2023-11-20 16:20:23+00:00,45259600131,236.6249
2023-11-20 16:20:36+00:00,45259600131,323.1912
2023-12-10 02:12:02+00:00,45259600131,234.5539
2023-12-11 13:05:28+00:00,45259600131,236.8862
2023-12-11 13:05:41+00:00,45259600131,322.9066
2023-12-20 00:34:32+00:00,45259600131,322.5434
2023-12-30 22:57:08+00:00,45259600131,233.0586
2024-01-01 09:50:34+00:00,45259600131,235.9768
2024-01-01 09:50:47+00:00,45259600131,322.6141
2024-01-09 21:19:38+00:00,45259600131,322.361
2024-01-20 19:42:13+00:00,45259600131,233.1623
2024-01-22 06:35:52+00:00,45259600131,322.7072
2024-01-30 18:04:44+00:00,45259600131,322.3867
2024-02-10 16:27:18+00:00,45259600131,234.3274
2024-02-12 03:20:44+00:00,45259600131,235.7648
2024-02-12 03:20:57+00:00,45259600131,322.6243
2024-02-20 14:49:49+00:00,45259600131,322.7154
2024-03-02 13:12:23+00:00,45259600131,234.7816
2024-03-04 00:05:49+00:00,45259600131,236.1132
2024-03-12 11:34:52+00:00,45259600131,323.1163
2024-03-23 09:57:26+00:00,45259600131,236.2971
2024-03-24 20:50:52+00:00,45259600131,236.6055
2024-04-02 08:19:56+00:00,45259600131,325.0333
2024-04-13 06:42:32+00:00,45259600131,236.0799
2024-04-14 17:35:58+00:00,45259600131,236.4858
