date,reach_id,wse
2023-07-28 23:19:17+00:00,45241600031,25.4379
2023-07-28 23:19:27+00:00,45241600031,25.8623
2023-08-10 08:36:48+00:00,45241600031,27.2103
2023-08-31 05:21:53+00:00,45241600031,27.47
2023-09-08 16:49:28+00:00,45241600031,25.585
2023-09-08 16:49:39+00:00,45241600031,26.1675
2023-09-21 02:06:59+00:00,45241600031,25.3727
2023-09-29 13:34:31+00:00,45241600031,25.911
2023-09-29 13:34:42+00:00,45241600031,26.6949
2023-10-11 22:52:01+00:00,45241600031,26.3003
2023-10-20 10:19:35+00:00,45241600031,24.9359
2023-10-20 10:19:46+00:00,45241600031,25.192
2023-11-01 19:37:06+00:00,45241600031,24.3136
2023-11-10 07:04:40+00:00,45241600031,24.2467
2023-11-10 07:04:51+00:00,45241600031,24.1648
2023-11-22 16:21:56+00:00,45241600031,23.2809
2023-11-22 16:22:11+00:00,45241600031,23.8671
2023-12-01 03:49:46+00:00,45241600031,23.8239
2023-12-01 03:49:57+00:00,45241600031,23.7442
2023-12-13 13:07:00+00:00,45241600031,23.6549
2023-12-13 13:07:15+00:00,45241600031,23.5981
2023-12-22 00:34:50+00:00,45241600031,23.7447
2023-12-22 00:35:01+00:00,45241600031,23.5574
2024-01-03 09:52:07+00:00,45241600031,22.9076
2024-01-03 09:52:22+00:00,45241600031,23.4223
2024-01-11 21:19:55+00:00,45241600031,23.1118
2024-01-11 21:20:06+00:00,45241600031,23.6773
2024-01-24 06:37:28+00:00,45241600031,23.4098
2024-02-01 18:05:02+00:00,45241600031,24.144
2024-02-01 18:05:12+00:00,45241600031,23.618
2024-02-14 03:22:33+00:00,45241600031,23.5907
2024-02-22 14:50:07+00:00,45241600031,23.1637
2024-03-14 11:35:09+00:00,45241600031,22.9511
2024-04-04 08:20:13+00:00,45241600031,23.5836
2024-04-04 08:20:24+00:00,45241600031,23.1634
2024-04-16 17:37:31+00:00,45241600031,-12.1131
2024-04-16 17:37:46+00:00,45241600031,23.1312
2024-04-25 05:05:20+00:00,45241600031,23.4059
2024-04-25 05:05:31+00:00,45241600031,23.0027
2024-05-07 14:22:34+00:00,45241600031,22.4748
2024-05-07 14:22:49+00:00,45241600031,22.7738
2024-05-16 01:50:24+00:00,45241600031,24.0191
2024-05-16 01:50:35+00:00,45241600031,22.8194
2024-05-28 11:07:39+00:00,45241600031,22.8523
2024-05-28 11:07:54+00:00,45241600031,22.7714
2024-06-05 22:35:30+00:00,45241600031,22.7679
2024-06-18 07:52:45+00:00,45241600031,23.2367
2024-06-26 19:20:33+00:00,45241600031,23.8419
2024-06-26 19:20:44+00:00,45241600031,25.1049
2024-07-09 04:38:03+00:00,45241600031,26.3278
2024-07-17 16:05:37+00:00,45241600031,26.3051
2024-07-17 16:05:48+00:00,45241600031,27.2176
2024-07-30 01:23:08+00:00,45241600031,25.9866
2024-08-07 12:50:42+00:00,45241600031,25.8044
2024-08-28 09:35:46+00:00,45241600031,27.4029
2024-09-18 06:20:53+00:00,45241600031,25.8439
2024-10-09 03:05:59+00:00,45241600031,26.5401
2024-10-21 12:23:15+00:00,45241600031,25.0212
2024-10-29 23:51:03+00:00,45241600031,24.8354
2024-11-19 20:36:08+00:00,45241600031,23.9044
2024-12-02 05:53:24+00:00,45241600031,23.3836
2024-12-10 17:21:12+00:00,45241600031,23.7161
2024-12-23 02:38:28+00:00,45241600031,23.0908
2025-01-21 10:51:21+00:00,45241600031,23.077
2025-02-02 20:08:36+00:00,45241600031,17.5807
2025-02-11 07:36:25+00:00,45241600031,23.5893
2025-02-23 16:53:41+00:00,45241600031,24.9574
2025-03-04 04:21:30+00:00,45241600031,23.4513
2025-03-16 13:38:46+00:00,45241600031,22.8165
2025-03-25 01:06:35+00:00,45241600031,23.5571
2025-04-06 10:23:49+00:00,45241600031,23.3906
2025-04-14 21:51:39+00:00,45241600031,23.5565
2025-04-27 07:08:55+00:00,45241600031,22.8137
2025-05-18 03:54:15+00:00,45241600031,23.165
2025-05-26 15:22:00+00:00,45241600031,24.7077
2025-06-08 00:39:20+00:00,45241600031,23.7506
2025-06-16 12:07:04+00:00,45241600031,23.6528
2025-06-28 21:24:26+00:00,45241600031,24.3353
2025-07-07 08:52:11+00:00,45241600031,24.1469
2025-07-19 18:09:31+00:00,45241600031,26.4777
2025-07-28 05:37:16+00:00,45241600031,26.55
2025-08-09 14:54:35+00:00,45241600031,28.2911
2025-08-18 02:22:20+00:00,45241600031,28.0701
2025-08-30 11:39:40+00:00,45241600031,27.1355
2025-09-20 08:24:42+00:00,45241600031,28.106
2025-09-28 19:52:28+00:00,45241600031,26.8605
2025-10-11 05:09:47+00:00,45241600031,26.954
2025-10-19 16:37:33+00:00,45241600031,26.2063
2025-11-01 01:54:54+00:00,45241600031,25.2722
2025-11-09 13:22:37+00:00,45241600031,25.1422
2025-11-21 22:39:57+00:00,45241600031,24.3608
2025-11-30 10:07:41+00:00,45241600031,24.0694
