date,reach_id,wse
2023-07-27 23:20:06+00:00,45296300171,3786.8006
2023-07-27 23:20:20+00:00,45296300171,3843.629
2023-08-08 08:34:11+00:00,45296300171,3785.9922
2023-08-08 08:34:24+00:00,45296300171,3843.9429
2023-08-29 05:19:15+00:00,45296300171,3786.0682
2023-08-29 05:19:29+00:00,45296300171,3843.5938
2023-09-07 16:50:17+00:00,45296300171,3785.292
2023-09-07 16:50:31+00:00,45296300171,3842.5153
2023-09-19 02:04:21+00:00,45296300171,3785.245
2023-09-19 02:04:35+00:00,45296300171,3843.0327
2023-09-28 13:35:21+00:00,45296300171,3785.2881
2023-09-28 13:35:35+00:00,45296300171,3842.7401
2023-10-09 22:49:23+00:00,45296300171,3784.9275
2023-10-09 22:49:37+00:00,45296300171,3842.1012
2023-10-19 10:20:25+00:00,45296300171,3784.8945
2023-10-19 10:20:39+00:00,45296300171,3842.2684
2023-10-30 19:34:28+00:00,45296300171,3785.03
2023-10-30 19:34:42+00:00,45296300171,3842.2896
2023-11-09 07:05:30+00:00,45296300171,3784.9388
2023-11-09 07:05:44+00:00,45296300171,3842.0321
2023-11-20 16:19:34+00:00,45296300171,3784.8053
2023-11-20 16:19:47+00:00,45296300171,3842.1736
2023-11-30 03:50:35+00:00,45296300171,3784.8507
2023-11-30 03:50:49+00:00,45296300171,3842.1203
2023-12-11 13:04:38+00:00,45296300171,3785.1243
2023-12-11 13:04:52+00:00,45296300171,3842.3148
2023-12-21 00:35:39+00:00,45296300171,3784.7503
2023-12-21 00:35:53+00:00,45296300171,3842.1713
2024-01-01 09:49:44+00:00,45296300171,3784.9304
2024-01-01 09:49:58+00:00,45296300171,3842.1997
2024-01-10 21:20:45+00:00,45296300171,3784.8651
2024-01-10 21:20:59+00:00,45296300171,3842.1994
2024-01-22 06:35:03+00:00,45296300171,3841.804
2024-01-31 18:05:51+00:00,45296300171,3784.7483
2024-01-31 18:06:05+00:00,45296300171,3841.8749
2024-02-12 03:19:55+00:00,45296300171,3784.8035
2024-02-12 03:20:08+00:00,45296300171,3841.9047
2024-02-21 14:50:56+00:00,45296300171,3784.7235
2024-03-04 00:04:59+00:00,45296300171,3784.6708
2024-03-13 11:35:59+00:00,45296300171,3784.6351
2024-03-24 20:50:03+00:00,45296300171,3784.7104
2024-04-03 08:21:03+00:00,45296300171,3784.6407
2024-04-03 08:21:17+00:00,45296300171,3841.8428
2024-04-14 17:35:08+00:00,45296300171,3784.6732
2024-04-14 17:35:22+00:00,45296300171,3842.067
2024-04-24 05:06:09+00:00,45296300171,3784.6429
2024-04-24 05:06:23+00:00,45296300171,3841.973
2024-05-05 14:20:11+00:00,45296300171,3784.5985
2024-05-05 14:20:25+00:00,45296300171,3842.12
2024-05-15 01:51:13+00:00,45296300171,3785.0839
2024-05-15 01:51:27+00:00,45296300171,3842.5033
2024-05-26 11:05:16+00:00,45296300171,3784.4684
2024-05-26 11:05:30+00:00,45296300171,3842.621
2024-06-04 22:36:19+00:00,45296300171,3785.2669
2024-06-16 07:50:22+00:00,45296300171,3785.2096
