date,reach_id,wse
2023-07-26 23:18:25+00:00,45258000161,59.3186
2023-07-26 23:18:36+00:00,45258000161,66.4731
2023-08-08 08:35:20+00:00,45258000161,65.1619
2023-08-08 08:35:36+00:00,45258000161,66.9129
2023-08-29 05:20:41+00:00,45258000161,75.7781
2023-09-06 16:48:37+00:00,45258000161,58.5133
2023-09-06 16:48:47+00:00,45258000161,66.3224
2023-09-19 02:05:46+00:00,45258000161,65.8222
2023-09-27 13:33:51+00:00,45258000161,65.2991
2023-10-09 22:50:48+00:00,45258000161,67.8615
2023-10-18 10:18:44+00:00,45258000161,59.2846
2023-10-18 10:18:55+00:00,45258000161,65.8767
2023-10-30 19:35:54+00:00,45258000161,65.6782
2023-11-08 07:03:49+00:00,45258000161,58.3716
2023-11-08 07:04:00+00:00,45258000161,65.7567
2023-11-20 16:20:59+00:00,45258000161,65.8446
2023-11-29 03:48:55+00:00,45258000161,57.9615
2023-12-11 13:06:03+00:00,45258000161,65.6931
2023-12-20 00:33:58+00:00,45258000161,58.3796
2023-12-20 00:34:09+00:00,45258000161,65.4555
2024-01-01 09:50:54+00:00,45258000161,56.7301
2024-01-01 09:51:10+00:00,45258000161,65.333
2024-01-09 21:19:04+00:00,45258000161,57.9939
2024-01-09 21:19:15+00:00,45258000161,65.5419
2024-01-22 06:36:15+00:00,45258000161,65.1153
2024-01-30 18:04:10+00:00,45258000161,58.3441
2024-01-30 18:04:21+00:00,45258000161,65.568
2024-02-12 03:21:20+00:00,45258000161,65.0788
2024-02-20 14:49:15+00:00,45258000161,58.0494
2024-03-12 11:34:18+00:00,45258000161,58.1152
2024-04-02 08:19:22+00:00,45258000161,57.8449
2024-04-02 08:19:33+00:00,45258000161,65.1962
2024-04-14 17:36:18+00:00,45258000161,59.6951
2024-04-14 17:36:33+00:00,45258000161,65.4106
2024-04-23 05:04:29+00:00,45258000161,57.4979
2024-04-23 05:04:39+00:00,45258000161,65.0543
2024-05-05 14:21:21+00:00,45258000161,60.0796
2024-05-05 14:21:36+00:00,45258000161,65.9052
2024-05-14 01:49:33+00:00,45258000161,58.974
2024-05-26 11:06:41+00:00,45258000161,65.6455
2024-06-03 22:34:38+00:00,45258000161,64.7854
2024-06-24 19:19:42+00:00,45258000161,62.262
2024-06-24 19:19:53+00:00,45258000161,70.3326
2024-07-07 04:36:50+00:00,45258000161,67.7307
2024-07-15 16:04:46+00:00,45258000161,62.0839
2024-07-15 16:04:57+00:00,45258000161,69.0083
2024-07-28 01:21:56+00:00,45258000161,66.4452
2024-08-05 12:49:50+00:00,45258000161,61.6717
2024-08-26 09:34:55+00:00,45258000161,61.7278
2024-09-16 06:20:01+00:00,45258000161,59.0093
2024-10-07 03:05:08+00:00,45258000161,60.6821
2024-10-19 12:22:02+00:00,45258000161,60.6313
2024-10-27 23:50:12+00:00,45258000161,59.3487
2024-11-17 20:35:16+00:00,45258000161,58.2628
2024-11-30 05:52:11+00:00,45258000161,65.8416
2024-12-08 17:20:21+00:00,45258000161,58.2917
2024-12-29 14:05:26+00:00,45258000161,58.1268
2025-01-19 10:50:30+00:00,45258000161,58.3936
2025-02-09 07:35:33+00:00,45258000161,57.9388
2025-03-02 04:20:39+00:00,45258000161,58.0748
2025-03-14 13:37:32+00:00,45258000161,59.7174
2025-04-04 10:22:36+00:00,45258000161,61.9222
2025-04-12 21:50:48+00:00,45258000161,58.0681
2025-04-25 07:07:43+00:00,45258000161,60.4446
2025-05-16 03:53:02+00:00,45258000161,65.334
2025-05-24 15:21:09+00:00,45258000161,67.0862
2025-06-06 00:38:08+00:00,45258000161,67.9892
2025-06-14 12:06:13+00:00,45258000161,66.7031
2025-06-26 21:23:13+00:00,45258000161,76.2327
2025-07-05 08:51:19+00:00,45258000161,68.486
2025-07-17 18:08:19+00:00,45258000161,70.4346
2025-07-26 05:36:25+00:00,45258000161,66.539
2025-08-07 14:53:22+00:00,45258000161,66.334
2025-08-16 02:21:29+00:00,45258000161,67.3255
2025-08-28 11:38:28+00:00,45258000161,72.7141
2025-09-05 23:06:33+00:00,45258000161,66.7919
2025-09-18 08:23:30+00:00,45258000161,66.742
2025-09-26 19:51:36+00:00,45258000161,66.8531
2025-10-09 05:08:35+00:00,45258000161,66.303
2025-10-17 16:36:42+00:00,45258000161,66.3039
2025-10-30 01:53:42+00:00,45258000161,65.8536
2025-11-07 13:21:46+00:00,45258000161,65.908
2025-11-19 22:38:44+00:00,45258000161,65.3945
2025-11-28 10:06:50+00:00,45258000161,65.5572
