date,reach_id,wse
2023-04-06 04:44:24+00:00,45244300711,102.0391
2023-04-07 04:35:02+00:00,45244300711,101.8481
2023-04-08 04:25:41+00:00,45244300711,101.9674
2023-04-09 04:16:19+00:00,45244300711,101.7999
2023-04-10 04:06:57+00:00,45244300711,101.8955
2023-04-11 03:57:35+00:00,45244300711,101.9735
2023-04-12 03:48:13+00:00,45244300711,101.8337
2023-04-13 03:38:51+00:00,45244300711,101.8774
2023-04-14 03:29:29+00:00,45244300711,101.9842
2023-04-15 03:20:07+00:00,45244300711,102.1767
2023-04-16 03:10:45+00:00,45244300711,101.9133
2023-04-17 03:01:23+00:00,45244300711,101.7455
2023-04-18 02:52:01+00:00,45244300711,101.5296
2023-04-19 02:42:38+00:00,45244300711,101.7829
2023-04-20 02:33:16+00:00,45244300711,100.8606
2023-04-21 02:23:54+00:00,45244300711,101.8462
2023-04-22 02:14:32+00:00,45244300711,100.8718
2023-04-24 01:55:48+00:00,45244300711,101.278
2023-04-25 01:46:26+00:00,45244300711,101.9462
2023-04-26 01:37:04+00:00,45244300711,101.1904
2023-04-27 01:27:42+00:00,45244300711,100.7909
2023-04-28 01:18:19+00:00,45244300711,101.2357
2023-04-29 01:09:06+00:00,45244300711,101.8422
2023-04-30 00:59:35+00:00,45244300711,101.1927
2023-05-01 00:50:13+00:00,45244300711,102.3301
2023-05-02 00:40:51+00:00,45244300711,101.994
2023-05-03 00:31:28+00:00,45244300711,101.8691
2023-05-04 00:22:06+00:00,45244300711,101.1204
2023-05-05 00:12:44+00:00,45244300711,101.1115
2023-05-06 00:03:21+00:00,45244300711,101.3435
2023-05-07 23:44:37+00:00,45244300711,105.0725
2023-05-08 23:35:15+00:00,45244300711,105.2005
2023-05-10 23:16:30+00:00,45244300711,100.4315
2023-05-11 23:07:08+00:00,45244300711,102.3971
2023-05-12 22:57:46+00:00,45244300711,100.4198
2023-05-14 22:39:01+00:00,45244300711,100.8971
2023-05-15 22:29:38+00:00,45244300711,101.4604
2023-05-16 22:20:16+00:00,45244300711,101.4546
2023-05-17 22:10:54+00:00,45244300711,105.2217
2023-05-18 22:01:32+00:00,45244300711,100.8632
2023-05-23 21:14:42+00:00,45244300711,101.5464
2023-05-24 21:05:20+00:00,45244300711,100.937
2023-05-25 20:55:58+00:00,45244300711,101.0649
2023-05-26 20:46:35+00:00,45244300711,101.904
2023-05-27 20:37:13+00:00,45244300711,102.4909
2023-05-28 20:27:51+00:00,45244300711,101.8693
2023-05-29 20:18:29+00:00,45244300711,101.1298
2023-05-30 20:09:07+00:00,45244300711,101.5542
2023-05-31 19:59:44+00:00,45244300711,101.5632
2023-06-01 19:50:22+00:00,45244300711,101.3774
2023-06-02 19:41:00+00:00,45244300711,100.2101
2023-06-04 19:22:16+00:00,45244300711,100.8702
2023-06-05 19:12:54+00:00,45244300711,101.3228
2023-06-06 19:03:32+00:00,45244300711,101.5382
2023-06-07 18:54:09+00:00,45244300711,100.7584
2023-06-08 18:44:47+00:00,45244300711,101.016
2023-06-09 18:35:25+00:00,45244300711,100.9508
2023-06-10 18:26:03+00:00,45244300711,100.9787
2023-06-11 18:16:41+00:00,45244300711,100.5317
2023-06-12 18:07:18+00:00,45244300711,100.5645
2023-06-13 17:57:56+00:00,45244300711,101.2605
2023-06-14 17:48:34+00:00,45244300711,101.0705
2023-06-15 17:39:11+00:00,45244300711,100.3706
2023-06-16 17:29:49+00:00,45244300711,101.4538
2023-06-17 17:20:27+00:00,45244300711,100.8733
2023-06-18 17:11:05+00:00,45244300711,100.9105
2023-06-19 17:01:43+00:00,45244300711,99.9308
2023-06-20 16:52:21+00:00,45244300711,103.5176
2023-06-21 16:42:59+00:00,45244300711,103.8343
2023-06-22 16:33:37+00:00,45244300711,104.1657
2023-06-23 16:24:15+00:00,45244300711,101.4545
2023-06-24 16:14:53+00:00,45244300711,104.6592
2023-06-25 16:05:31+00:00,45244300711,105.186
2023-06-26 15:56:09+00:00,45244300711,104.2947
2023-06-27 15:46:47+00:00,45244300711,103.5685
2023-06-28 15:37:25+00:00,45244300711,101.6769
2023-06-29 15:28:02+00:00,45244300711,99.8133
2023-07-01 15:09:18+00:00,45244300711,103.504
2023-07-02 14:59:56+00:00,45244300711,104.0175
2023-07-03 14:50:34+00:00,45244300711,101.8818
2023-07-05 14:31:50+00:00,45244300711,104.4188
2023-07-06 14:22:28+00:00,45244300711,104.5739
2023-07-07 14:13:06+00:00,45244300711,103.8103
2023-07-08 14:03:44+00:00,45244300711,103.2862
2023-07-09 13:54:22+00:00,45244300711,104.0173
2023-07-10 13:45:00+00:00,45244300711,101.9174
