date,reach_id,wse
2023-04-06 04:45:32+00:00,45243803341,250.6579
2023-04-06 04:45:33+00:00,45243803341,507.4876
2023-04-07 04:36:10+00:00,45243803341,250.5627
2023-04-07 04:36:12+00:00,45243803341,508.4364
2023-04-08 04:26:48+00:00,45243803341,250.5084
2023-04-08 04:26:50+00:00,45243803341,509.6387
2023-04-09 04:17:26+00:00,45243803341,250.4348
2023-04-09 04:17:28+00:00,45243803341,507.9118
2023-04-10 04:08:05+00:00,45243803341,250.3991
2023-04-10 04:08:06+00:00,45243803341,508.3
2023-04-11 03:58:43+00:00,45243803341,250.5397
2023-04-11 03:58:44+00:00,45243803341,508.1014
2023-04-12 03:49:21+00:00,45243803341,250.4249
2023-04-12 03:49:22+00:00,45243803341,507.0569
2023-04-13 03:39:59+00:00,45243803341,250.4119
2023-04-13 03:40:00+00:00,45243803341,511.9854
2023-04-14 03:30:37+00:00,45243803341,250.5616
2023-04-14 03:30:38+00:00,45243803341,509.8493
2023-04-15 03:21:15+00:00,45243803341,250.3529
2023-04-15 03:21:16+00:00,45243803341,511.2075
2023-04-16 03:11:53+00:00,45243803341,250.5001
2023-04-16 03:11:54+00:00,45243803341,511.2889
2023-04-17 03:02:31+00:00,45243803341,250.5401
2023-04-17 03:02:32+00:00,45243803341,487.6307
2023-04-18 02:53:08+00:00,45243803341,250.7745
2023-04-18 02:53:10+00:00,45243803341,511.4976
2023-04-19 02:43:46+00:00,45243803341,250.7149
2023-04-19 02:43:48+00:00,45243803341,484.0742
2023-04-20 02:34:24+00:00,45243803341,250.7435
2023-04-20 02:34:26+00:00,45243803341,508.0638
2023-04-21 02:25:02+00:00,45243803341,250.8239
2023-04-21 02:25:03+00:00,45243803341,508.7691
2023-04-22 02:15:40+00:00,45243803341,250.8291
2023-04-22 02:15:41+00:00,45243803341,513.0336
2023-04-23 02:06:18+00:00,45243803341,250.2016
2023-04-23 02:06:27+00:00,45243803341,510.6064
2023-04-24 01:56:56+00:00,45243803341,250.3742
2023-04-24 01:56:57+00:00,45243803341,509.4841
2023-04-25 01:47:34+00:00,45243803341,250.4444
2023-04-25 01:47:35+00:00,45243803341,510.721
2023-04-26 01:38:11+00:00,45243803341,250.6873
2023-04-26 01:38:13+00:00,45243803341,507.3732
2023-04-27 01:28:49+00:00,45243803341,250.8565
2023-04-27 01:28:51+00:00,45243803341,511.3176
2023-04-28 01:19:27+00:00,45243803341,250.4494
2023-04-28 01:19:29+00:00,45243803341,508.6873
2023-04-29 01:10:05+00:00,45243803341,250.6442
2023-04-29 01:10:06+00:00,45243803341,511.7781
2023-04-30 01:00:43+00:00,45243803341,250.8393
2023-04-30 01:00:44+00:00,45243803341,511.9738
2023-05-01 00:51:20+00:00,45243803341,250.7547
2023-05-01 00:51:22+00:00,45243803341,506.504
2023-05-02 00:41:58+00:00,45243803341,250.9112
2023-05-02 00:42:00+00:00,45243803341,505.4431
2023-05-03 00:32:36+00:00,45243803341,250.7926
2023-05-03 00:32:37+00:00,45243803341,513.179
2023-05-04 00:23:14+00:00,45243803341,250.5525
2023-05-04 00:23:15+00:00,45243803341,510.3468
2023-05-05 00:13:51+00:00,45243803341,250.5419
2023-05-05 00:13:53+00:00,45243803341,498.789
2023-05-06 00:04:29+00:00,45243803341,250.7564
2023-05-06 23:55:07+00:00,45243803341,249.573
2023-05-07 23:45:45+00:00,45243803341,249.6008
2023-05-07 23:45:46+00:00,45243803341,507.4309
2023-05-08 23:36:22+00:00,45243803341,249.6305
2023-05-08 23:36:24+00:00,45243803341,512.2367
2023-05-09 23:27:00+00:00,45243803341,250.675
2023-05-10 23:17:38+00:00,45243803341,250.5622
2023-05-10 23:17:40+00:00,45243803341,510.9522
2023-05-11 23:08:16+00:00,45243803341,251.0955
2023-05-11 23:08:17+00:00,45243803341,504.436
2023-05-12 22:58:53+00:00,45243803341,250.8943
2023-05-12 22:58:55+00:00,45243803341,512.4222
2023-05-14 22:40:09+00:00,45243803341,251.1103
