date,reach_id,wse
2023-07-31 23:21:00+00:00,45247300011,89.6323
2023-07-31 23:21:10+00:00,45247300011,89.6492
2023-08-21 20:06:05+00:00,45247300011,87.6762
2023-08-21 20:06:15+00:00,45247300011,87.5526
2023-09-03 05:23:02+00:00,45247300011,86.5864
2023-09-03 05:23:18+00:00,45247300011,87.5345
2023-09-11 16:51:12+00:00,45247300011,86.8605
2023-09-11 16:51:21+00:00,45247300011,86.7917
2023-10-02 13:36:14+00:00,45247300011,87.6047
2023-10-02 13:36:24+00:00,45247300011,87.5739
2023-10-14 22:53:09+00:00,45247300011,85.2821
2023-10-14 22:53:26+00:00,45247300011,85.5638
2023-10-23 10:21:18+00:00,45247300011,84.9781
2023-10-23 10:21:28+00:00,45247300011,84.9759
2023-11-04 19:38:15+00:00,45247300011,85.7391
2023-11-04 19:38:31+00:00,45247300011,89.3323
2023-11-13 07:06:24+00:00,45247300011,84.5535
2023-11-25 16:23:36+00:00,45247300011,89.0002
2023-12-04 03:51:29+00:00,45247300011,84.5089
2023-12-04 03:51:39+00:00,45247300011,84.533
2023-12-16 13:08:40+00:00,45247300011,87.4038
2024-01-06 09:53:30+00:00,45247300011,84.0683
2024-01-06 09:53:46+00:00,45247300011,85.7757
2024-01-14 21:21:39+00:00,45247300011,84.4335
2024-01-14 21:21:49+00:00,45247300011,84.5144
2024-01-27 06:38:36+00:00,45247300011,84.5055
2024-01-27 06:38:52+00:00,45247300011,84.4458
2024-02-04 18:06:45+00:00,45247300011,84.3697
2024-02-04 18:06:54+00:00,45247300011,84.4518
2024-02-17 03:23:41+00:00,45247300011,88.6331
2024-02-25 14:51:50+00:00,45247300011,84.4255
2024-03-09 00:08:44+00:00,45247300011,84.3211
2024-03-09 00:09:01+00:00,45247300011,88.6503
2024-03-29 20:53:48+00:00,45247300011,84.3732
2024-03-29 20:54:05+00:00,45247300011,84.4984
2024-04-07 08:21:57+00:00,45247300011,84.5014
2024-04-07 08:22:07+00:00,45247300011,84.3253
2024-04-19 17:38:54+00:00,45247300011,89.5793
2024-04-19 17:39:11+00:00,45247300011,85.2085
2024-05-10 14:23:58+00:00,45247300011,93.2255
2024-05-10 14:24:14+00:00,45247300011,88.547
2024-05-19 01:52:07+00:00,45247300011,84.2192
2024-05-19 01:52:17+00:00,45247300011,83.8807
2024-05-31 11:09:03+00:00,45247300011,87.9018
2024-05-31 11:09:20+00:00,45247300011,88.8633
2024-06-08 22:37:12+00:00,45247300011,83.7427
2024-06-21 07:54:08+00:00,45247300011,86.5492
2024-06-21 07:54:24+00:00,45247300011,85.6164
2024-06-29 19:22:16+00:00,45247300011,94.1568
2024-07-12 04:39:11+00:00,45247300011,89.634
2024-07-20 16:07:21+00:00,45247300011,85.2651
2024-07-20 16:07:31+00:00,45247300011,85.7208
2024-08-02 01:24:32+00:00,45247300011,92.8431
2024-08-22 22:09:19+00:00,45247300011,98.0266
2024-08-31 09:37:30+00:00,45247300011,92.8684
2024-09-12 18:54:26+00:00,45247300011,100.0308
2024-09-21 06:22:37+00:00,45247300011,92.6349
2024-10-03 15:39:34+00:00,45247300011,89.9358
2024-10-24 12:24:38+00:00,45247300011,86.3817
2024-11-01 23:52:46+00:00,45247300011,85.6022
2024-11-14 09:09:42+00:00,45247300011,85.2699
2024-11-22 20:37:52+00:00,45247300011,84.9511
2024-12-05 05:54:46+00:00,45247300011,87.737
2024-12-13 17:22:55+00:00,45247300011,84.6967
2024-12-26 02:39:51+00:00,45247300011,84.7743
2025-01-03 14:08:00+00:00,45247300011,84.8606
2025-01-15 23:24:55+00:00,45247300011,86.2452
2025-01-24 10:53:05+00:00,45247300011,84.9145
2025-02-05 20:09:58+00:00,45247300011,84.6382
2025-02-14 07:38:09+00:00,45247300011,84.5066
2025-03-07 04:23:12+00:00,45247300011,84.3514
2025-03-19 13:40:09+00:00,45247300011,84.8431
2025-03-28 01:08:18+00:00,45247300011,84.8575
2025-04-09 10:25:13+00:00,45247300011,84.4962
2025-04-17 21:53:23+00:00,45247300011,84.77
2025-04-30 07:10:18+00:00,45247300011,87.8886
2025-05-21 03:55:40+00:00,45247300011,85.3902
2025-05-29 15:23:43+00:00,45247300011,85.0475
2025-06-11 00:40:45+00:00,45247300011,90.019
2025-06-19 12:08:46+00:00,45247300011,83.9998
2025-07-01 21:25:50+00:00,45247300011,90.1444
2025-07-10 08:53:53+00:00,45247300011,92.2468
2025-07-22 18:10:56+00:00,45247300011,97.6064
2025-07-31 05:38:58+00:00,45247300011,99.2634
2025-08-12 14:55:59+00:00,45247300011,95.9271
2025-08-21 02:24:03+00:00,45247300011,90.1003
2025-09-02 11:41:05+00:00,45247300011,93.0788
2025-09-10 23:09:06+00:00,45247300011,96.9797
2025-09-23 08:26:07+00:00,45247300011,91.0734
2025-10-01 19:54:10+00:00,45247300011,89.015
2025-10-14 05:11:13+00:00,45247300011,90.5235
2025-10-22 16:39:16+00:00,45247300011,87.2182
2025-11-04 01:56:18+00:00,45247300011,88.5924
2025-11-12 13:24:19+00:00,45247300011,87.3671
2025-11-24 22:41:21+00:00,45247300011,87.6364
