date,reach_id,wse
2023-08-03 10:16:35+00:00,45247201201,358.9816
2023-08-24 07:01:40+00:00,45247201201,356.5224
2023-09-01 18:28:14+00:00,45247201201,340.0248
2023-09-01 18:28:24+00:00,45247201201,356.1882
2023-09-14 03:46:46+00:00,45247201201,357.0015
2023-10-05 00:31:48+00:00,45247201201,356.1358
2023-10-13 11:58:32+00:00,45247201201,369.9519
2023-10-25 21:16:53+00:00,45247201201,356.8824
2023-11-03 08:43:27+00:00,45247201201,338.6892
2023-11-03 08:43:37+00:00,45247201201,356.3705
2023-11-15 18:01:58+00:00,45247201201,356.9755
2023-11-24 05:28:33+00:00,45247201201,338.2519
2023-11-24 05:28:42+00:00,45247201201,360.1617
2023-12-06 14:47:04+00:00,45247201201,357.2548
2023-12-15 02:13:46+00:00,45247201201,368.0101
2024-01-04 22:58:53+00:00,45247201201,361.1135
2024-01-25 19:43:58+00:00,45247201201,358.8065
2024-02-15 16:29:03+00:00,45247201201,372.1365
2024-02-28 01:47:09+00:00,45247201201,338.2172
2024-02-28 01:47:25+00:00,45247201201,356.111
2024-03-07 13:14:07+00:00,45247201201,363.4782
2024-03-19 22:32:27+00:00,45247201201,356.6381
2024-03-28 09:59:01+00:00,45247201201,338.453
2024-03-28 09:59:11+00:00,45247201201,362.879
2024-04-09 19:17:32+00:00,45247201201,356.8853
2024-04-18 06:44:07+00:00,45247201201,337.6651
2024-04-30 16:02:37+00:00,45247201201,356.4632
2024-05-09 03:29:11+00:00,45247201201,336.8987
2024-05-09 03:29:20+00:00,45247201201,355.3006
2024-05-21 12:47:41+00:00,45247201201,367.8181
2024-05-30 00:14:16+00:00,45247201201,345.7332
2024-05-30 00:14:25+00:00,45247201201,357.2149
2024-06-11 09:32:31+00:00,45247201201,335.5467
2024-06-11 09:32:47+00:00,45247201201,355.3888
2024-06-19 20:59:30+00:00,45247201201,363.3627
2024-07-02 06:17:34+00:00,45247201201,360.7768
2024-07-02 06:17:50+00:00,45247201201,368.687
2024-07-10 17:44:24+00:00,45247201201,343.1926
2024-07-10 17:44:33+00:00,45247201201,364.462
2024-07-23 03:02:56+00:00,45247201201,357.3163
2024-07-31 14:29:28+00:00,45247201201,342.5127
2024-07-31 14:29:38+00:00,45247201201,356.7382
2024-08-12 23:48:01+00:00,45247201201,358.0706
2024-08-21 11:14:41+00:00,45247201201,339.307
2024-08-21 11:14:42+00:00,45247201201,356.7723
2024-09-02 20:33:05+00:00,45247201201,356.9681
2024-09-11 07:59:39+00:00,45247201201,347.3611
2024-09-23 17:17:56+00:00,45247201201,376.3392
2024-10-02 04:44:47+00:00,45247201201,339.1459
2024-10-02 04:44:57+00:00,45247201201,356.4074
2024-10-14 14:03:17+00:00,45247201201,356.2899
2024-10-23 01:29:51+00:00,45247201201,339.3337
2024-11-12 22:14:54+00:00,45247201201,338.7145
2024-11-12 22:15:04+00:00,45247201201,362.362
2024-11-25 07:33:10+00:00,45247201201,338.4513
2024-11-25 07:33:27+00:00,45247201201,355.811
2025-02-04 09:15:12+00:00,45247201201,338.2719
2025-02-25 06:00:18+00:00,45247201201,339.4007
2025-04-20 08:48:42+00:00,45247201201,337.0144
2025-04-28 20:15:31+00:00,45247201201,336.8957
2025-05-11 05:34:01+00:00,45247201201,355.4563
2025-05-19 17:00:45+00:00,45247201201,374.3452
2025-06-01 02:19:08+00:00,45247201201,355.1901
2025-06-09 13:45:51+00:00,45247201201,364.3324
2025-06-21 23:04:12+00:00,45247201201,365.5836
2025-06-30 10:30:56+00:00,45247201201,362.7636
2025-07-12 19:49:19+00:00,45247201201,366.1906
2025-07-21 07:16:02+00:00,45247201201,356.6202
2025-08-02 16:34:22+00:00,45247201201,357.6631
2025-08-11 04:01:05+00:00,45247201201,359.339
2025-08-23 13:19:28+00:00,45247201201,357.3086
2025-09-01 00:46:11+00:00,45247201201,356.752
2025-09-13 10:04:31+00:00,45247201201,356.9033
2025-09-21 21:31:13+00:00,45247201201,356.3462
2025-10-04 06:49:35+00:00,45247201201,356.3228
2025-10-12 18:16:18+00:00,45247201201,357.5037
2025-10-25 03:34:41+00:00,45247201201,356.3127
2025-11-02 15:01:24+00:00,45247201201,364.5471
2025-11-15 00:19:44+00:00,45247201201,356.2306
2025-11-23 11:46:28+00:00,45247201201,360.3086
2025-12-05 21:04:48+00:00,45247201201,356.5156
2025-12-14 08:31:30+00:00,45247201201,360.7109
2025-12-26 17:49:53+00:00,45247201201,357.3849
2026-01-04 05:16:37+00:00,45247201201,360.5972
