date,reach_id,wse
2023-07-27 23:18:16+00:00,45311100735,1.8947
2023-08-06 21:40:14+00:00,45311100735,1.8451
2023-08-09 08:36:58+00:00,45311100735,2.4113
2023-08-27 18:25:24+00:00,45311100735,1.349
2023-08-30 05:21:56+00:00,45311100735,1.7437
2023-08-30 05:22:03+00:00,45311100735,1.9524
2023-09-07 16:48:09+00:00,45311100735,1.8355
2023-09-07 16:48:28+00:00,45311100735,3.1167
2023-09-17 15:10:25+00:00,45311100735,1.5722
2023-09-20 02:07:02+00:00,45311100735,2.4535
2023-09-20 02:07:08+00:00,45311100735,3.5653
2023-09-28 13:33:12+00:00,45311100735,4.211
2023-09-28 13:33:32+00:00,45311100735,2.2931
2023-10-10 22:52:04+00:00,45311100735,1.8736
2023-10-19 10:18:15+00:00,45311100735,1.6263
2023-10-19 10:18:35+00:00,45311100735,1.4137
2023-10-29 08:40:31+00:00,45311100735,1.6819
2023-10-31 19:37:09+00:00,45311100735,1.1108
2023-10-31 19:37:16+00:00,45311100735,0.8426
2023-11-09 07:03:21+00:00,45311100735,1.3469
2023-11-09 07:03:41+00:00,45311100735,1.5098
2023-11-19 05:25:37+00:00,45311100735,0.722
2023-11-21 16:22:14+00:00,45311100735,3.094
2023-11-21 16:22:21+00:00,45311100735,1.5069
2023-11-30 03:48:26+00:00,45311100735,1.0089
2023-11-30 03:48:46+00:00,45311100735,1.3553
2023-12-12 13:07:18+00:00,45311100735,1.7097
2023-12-12 13:07:25+00:00,45311100735,1.2665
2023-12-21 00:33:30+00:00,45311100735,1.9342
2023-12-21 00:33:50+00:00,45311100735,0.6246
2023-12-30 22:55:48+00:00,45311100735,1.1935
2024-01-02 09:52:25+00:00,45311100735,0.4102
2024-01-02 09:52:32+00:00,45311100735,0.4705
2024-01-10 21:18:35+00:00,45311100735,5.0581
2024-01-20 19:40:53+00:00,45311100735,2.4316
2024-01-23 06:37:37+00:00,45311100735,0.3913
2024-01-31 18:03:42+00:00,45311100735,2.8513
2024-01-31 18:04:02+00:00,45311100735,0.9227
2024-02-13 03:22:35+00:00,45311100735,1.402
2024-02-13 03:22:42+00:00,45311100735,1.6328
2024-02-21 14:48:47+00:00,45311100735,0.3014
2024-03-02 13:11:03+00:00,45311100735,1.3937
2024-03-05 00:07:40+00:00,45311100735,2.2087
2024-03-13 11:33:49+00:00,45311100735,2.0308
2024-03-23 09:56:06+00:00,45311100735,1.7388
2024-03-25 20:52:43+00:00,45311100735,2.7334
2024-04-03 08:18:54+00:00,45311100735,0.6821
2024-04-03 08:19:14+00:00,45311100735,1.1157
2024-04-13 06:41:11+00:00,45311100735,1.5077
2024-04-15 17:37:49+00:00,45311100735,2.3663
2024-04-15 17:37:55+00:00,45311100735,1.5938
2024-04-24 05:04:00+00:00,45311100735,0.2929
2024-04-24 05:04:20+00:00,45311100735,0.8434
2024-05-06 14:22:52+00:00,45311100735,0.8064
2024-05-06 14:22:59+00:00,45311100735,1.6768
2024-05-15 01:49:04+00:00,45311100735,1.4347
