date,reach_id,wse
2023-07-30 10:14:04+00:00,45241100195,14.1884
2023-08-10 08:36:53+00:00,45241100195,14.4545
2023-08-10 08:37:06+00:00,45241100195,15.5942
2023-08-28 18:26:19+00:00,45241100195,15.7718
2023-08-31 05:21:58+00:00,45241100195,15.8566
2023-08-31 05:22:11+00:00,45241100195,16.1258
2023-09-10 03:44:15+00:00,45241100195,14.3804
2023-09-18 15:11:25+00:00,45241100195,13.1052
2023-09-18 15:11:38+00:00,45241100195,14.252
2023-09-21 02:07:03+00:00,45241100195,13.3618
2023-09-21 02:07:17+00:00,45241100195,14.412
2023-10-01 00:29:18+00:00,45241100195,16.9329
2023-10-09 11:56:27+00:00,45241100195,14.7633
2023-10-09 11:56:40+00:00,45241100195,15.6713
2023-10-11 22:52:06+00:00,45241100195,14.3594
2023-10-11 22:52:19+00:00,45241100195,15.4555
2023-10-21 21:14:22+00:00,45241100195,12.3839
2023-10-30 08:41:32+00:00,45241100195,11.1515
2023-10-30 08:41:46+00:00,45241100195,12.3009
2023-11-01 19:37:11+00:00,45241100195,11.2985
2023-11-01 19:37:24+00:00,45241100195,12.2355
2023-11-11 17:59:27+00:00,45241100195,10.6048
2023-11-20 05:26:38+00:00,45241100195,9.7576
2023-11-20 05:26:51+00:00,45241100195,10.831
2023-11-22 16:22:16+00:00,45241100195,9.9911
2023-11-22 16:22:29+00:00,45241100195,10.852
2023-12-02 14:44:33+00:00,45241100195,10.8432
2023-12-11 02:11:42+00:00,45241100195,9.3432
2023-12-13 13:07:20+00:00,45241100195,9.3831
2023-12-13 13:07:33+00:00,45241100195,10.6443
2023-12-31 22:56:48+00:00,45241100195,8.2963
2023-12-31 22:57:02+00:00,45241100195,9.2889
2024-01-03 09:52:27+00:00,45241100195,9.4072
2024-01-03 09:52:40+00:00,45241100195,9.3292
2024-01-21 19:41:54+00:00,45241100195,7.4785
2024-01-21 19:42:07+00:00,45241100195,8.4376
2024-01-24 06:37:46+00:00,45241100195,8.7354
2024-02-03 04:59:49+00:00,45241100195,10.3203
2024-02-11 16:26:58+00:00,45241100195,8.7271
2024-02-11 16:27:12+00:00,45241100195,10.3131
2024-02-14 03:22:37+00:00,45241100195,8.3351
2024-02-14 03:22:50+00:00,45241100195,8.1239
2024-02-24 01:44:54+00:00,45241100195,10.6773
2024-03-03 13:12:03+00:00,45241100195,8.2196
2024-03-03 13:12:17+00:00,45241100195,8.14
2024-03-06 00:07:41+00:00,45241100195,8.584
2024-03-06 00:07:55+00:00,45241100195,8.3897
2024-03-24 09:57:07+00:00,45241100195,7.5449
2024-03-24 09:57:20+00:00,45241100195,7.6875
2024-03-26 20:52:45+00:00,45241100195,7.0355
2024-03-26 20:52:58+00:00,45241100195,7.8315
2024-04-14 06:42:12+00:00,45241100195,7.3213
2024-04-14 06:42:26+00:00,45241100195,7.6909
2024-04-16 17:37:51+00:00,45241100195,6.803
2024-04-16 17:38:04+00:00,45241100195,7.7428
2024-05-05 03:27:15+00:00,45241100195,9.4673
2024-05-05 03:27:29+00:00,45241100195,7.6089
2024-05-07 14:22:54+00:00,45241100195,7.5445
2024-05-07 14:23:07+00:00,45241100195,7.5296
2024-05-26 00:12:20+00:00,45241100195,8.4951
2024-05-26 00:12:34+00:00,45241100195,7.8578
2024-05-28 11:07:59+00:00,45241100195,7.5679
2024-05-28 11:08:12+00:00,45241100195,8.215
2024-06-07 09:30:17+00:00,45241100195,6.888
2024-06-07 09:30:28+00:00,45241100195,7.8748
2024-06-15 20:57:26+00:00,45241100195,7.7949
2024-06-15 20:57:40+00:00,45241100195,8.5352
2024-06-18 07:53:05+00:00,45241100195,7.876
2024-07-06 17:42:29+00:00,45241100195,15.8942
2024-07-06 17:42:42+00:00,45241100195,13.0733
2024-07-09 04:38:07+00:00,45241100195,12.2849
2024-07-09 04:38:21+00:00,45241100195,13.4466
2024-07-19 03:00:25+00:00,45241100195,14.7358
2024-07-27 14:27:48+00:00,45241100195,15.3679
2024-07-30 01:23:26+00:00,45241100195,15.13
2024-08-08 23:45:29+00:00,45241100195,14.6331
2024-08-17 11:12:52+00:00,45241100195,16.8372
2024-08-19 22:08:17+00:00,45241100195,15.6261
