date,reach_id,wse
2023-07-29 23:19:58+00:00,45243200241,44.0164
2023-08-11 08:36:58+00:00,45243200241,56.5126
2023-08-30 18:28:15+00:00,45243200241,58.1136
2023-09-01 05:21:59+00:00,45243200241,47.6016
2023-09-01 05:22:03+00:00,45243200241,58.0816
2023-09-09 16:50:10+00:00,45243200241,53.0015
2023-09-20 15:13:20+00:00,45243200241,54.9822
2023-09-30 13:35:13+00:00,45243200241,65.2043
2023-10-11 11:58:22+00:00,45243200241,55.4443
2023-10-12 22:52:07+00:00,45243200241,45.4204
2023-10-12 22:52:11+00:00,45243200241,55.2897
2023-10-21 10:20:17+00:00,45243200241,44.3644
2023-11-01 08:43:28+00:00,45243200241,54.1381
2023-11-02 19:37:12+00:00,45243200241,44.3384
2023-11-02 19:37:16+00:00,45243200241,54.1458
2023-11-11 07:05:22+00:00,45243200241,43.8974
2023-11-22 05:28:33+00:00,45243200241,53.8954
2023-11-23 16:22:17+00:00,45243200241,45.0421
2023-12-02 03:50:28+00:00,45243200241,44.0785
2023-12-13 02:13:37+00:00,45243200241,53.96
2023-12-14 13:07:21+00:00,45243200241,44.3988
2023-12-14 13:07:25+00:00,45243200241,54.0792
2023-12-23 00:35:32+00:00,45243200241,43.8961
2024-01-02 22:58:44+00:00,45243200241,54.0545
2024-01-04 09:52:28+00:00,45243200241,43.7183
2024-01-04 09:52:32+00:00,45243200241,53.4644
2024-01-23 19:43:49+00:00,45243200241,53.9432
2024-01-25 06:37:33+00:00,45243200241,43.9285
2024-01-25 06:37:38+00:00,45243200241,53.6825
2024-02-02 18:05:43+00:00,45243200241,43.735
2024-02-13 16:28:54+00:00,45243200241,53.7195
2024-02-15 03:22:38+00:00,45243200241,44.6518
2024-02-23 14:50:48+00:00,45243200241,45.4571
2024-03-07 00:07:42+00:00,45243200241,44.2478
2024-03-15 11:35:50+00:00,45243200241,43.4159
2024-03-27 20:52:46+00:00,45243200241,43.6578
2024-03-27 20:52:50+00:00,45243200241,53.6357
2024-04-05 08:20:55+00:00,45243200241,43.5274
2024-04-16 06:44:08+00:00,45243200241,53.2413
2024-04-17 17:37:51+00:00,45243200241,42.2278
2024-04-17 17:37:56+00:00,45243200241,53.5
2024-04-26 05:06:01+00:00,45243200241,43.0794
2024-05-07 03:29:11+00:00,45243200241,53.0555
2024-05-08 14:22:55+00:00,45243200241,42.8957
2024-05-08 14:22:59+00:00,45243200241,53.3015
2024-05-17 01:51:06+00:00,45243200241,43.1109
2024-05-28 00:14:16+00:00,45243200241,53.6799
2024-05-29 11:08:00+00:00,45243200241,43.2048
2024-06-06 22:36:12+00:00,45243200241,43.32
2024-06-19 07:53:05+00:00,45243200241,43.1248
2024-06-19 07:53:10+00:00,45243200241,53.1815
2024-06-27 19:21:15+00:00,45243200241,43.2786
2024-07-08 17:44:24+00:00,45243200241,58.8538
2024-07-10 04:38:08+00:00,45243200241,46.7733
2024-07-10 04:38:13+00:00,45243200241,57.7373
2024-07-18 16:06:19+00:00,45243200241,47.092
2024-07-29 14:29:29+00:00,45243200241,54.5882
2024-07-31 01:23:13+00:00,45243200241,44.2894
2024-08-08 12:51:24+00:00,45243200241,46.8053
2024-08-20 22:08:17+00:00,45243200241,46.0406
2024-08-29 09:36:28+00:00,45243200241,47.0984
2024-09-10 18:53:23+00:00,45243200241,45.7944
2024-09-19 06:21:35+00:00,45243200241,45.6708
2024-10-01 15:38:32+00:00,45243200241,48.4417
2024-10-10 03:06:41+00:00,45243200241,57.2665
2024-10-22 12:23:35+00:00,45243200241,45.1692
2024-10-30 23:51:44+00:00,45243200241,44.5588
2024-11-12 09:08:39+00:00,45243200241,44.1532
2024-11-20 20:36:50+00:00,45243200241,45.9617
2024-12-03 05:53:44+00:00,45243200241,43.8533
2024-12-11 17:21:54+00:00,45243200241,45.9034
2024-12-24 02:38:48+00:00,45243200241,43.7424
2025-01-01 14:06:59+00:00,45243200241,43.1733
2025-01-13 23:23:52+00:00,45243200241,43.677
2025-01-22 10:52:03+00:00,45243200241,43.8944
2025-02-03 20:08:56+00:00,45243200241,43.9069
2025-02-12 07:37:07+00:00,45243200241,43.8105
2025-02-24 16:54:02+00:00,45243200241,43.8488
2025-03-05 04:22:11+00:00,45243200241,43.7646
2025-03-17 13:39:06+00:00,45243200241,43.7219
2025-03-26 01:07:17+00:00,45243200241,43.7967
2025-04-07 10:24:10+00:00,45243200241,43.4304
2025-04-15 21:52:21+00:00,45243200241,43.7997
2025-04-28 07:09:16+00:00,45243200241,43.3037
2025-05-17 17:00:36+00:00,45243200241,53.4096
2025-05-19 03:54:25+00:00,45243200241,53.3429
2025-06-07 13:45:42+00:00,45243200241,54.7988
2025-06-09 00:39:30+00:00,45243200241,53.7341
2025-06-28 10:30:47+00:00,45243200241,53.9459
2025-06-29 21:24:36+00:00,45243200241,54.1794
2025-07-19 07:15:53+00:00,45243200241,53.6427
2025-07-20 18:09:41+00:00,45243200241,59.1896
2025-08-09 04:00:56+00:00,45243200241,55.2605
2025-08-30 00:46:02+00:00,45243200241,53.8058
2025-09-19 21:31:04+00:00,45243200241,57.0093
2025-09-21 08:24:52+00:00,45243200241,56.8834
2025-10-10 18:16:09+00:00,45243200241,59.4889
2025-10-12 05:09:58+00:00,45243200241,59.5727
2025-10-31 15:01:15+00:00,45243200241,55.265
2025-11-02 01:55:04+00:00,45243200241,57.144
2025-11-21 11:46:18+00:00,45243200241,54.9141
2025-11-22 22:40:07+00:00,45243200241,54.4916
