date,reach_id,wse
2023-09-18 15:12:58+00:00,45297600204,4175.2393
2023-10-30 08:43:05+00:00,45297600204,4173.921
2023-11-20 05:28:11+00:00,45297600204,4172.0167
2023-11-21 16:20:38+00:00,45297600204,4171.6582
2023-12-12 13:05:42+00:00,45297600204,4174.4552
2023-12-31 22:58:22+00:00,45297600204,4171.713
2024-01-02 09:50:49+00:00,45297600204,4172.3034
2024-01-21 19:43:27+00:00,45297600204,4167.064
2024-02-11 16:28:31+00:00,45297600204,4168.0235
2024-04-14 06:43:45+00:00,45297600204,4173.6788
2024-05-05 03:28:48+00:00,45297600204,4169.979
2024-05-26 00:13:53+00:00,45297600204,4172.8453
2025-05-15 17:00:14+00:00,45297600204,4173.1575
2025-06-05 13:45:20+00:00,45297600204,4174.2951
2025-07-17 07:15:31+00:00,45297600204,4171.3768
2025-08-07 04:00:34+00:00,45297600204,4170.0253
2025-08-28 00:45:40+00:00,45297600204,4173.3234
2025-09-17 21:30:42+00:00,45297600204,4173.9509
2025-10-08 18:15:47+00:00,45297600204,4174.4728
2025-10-29 15:00:53+00:00,45297600204,4175.1984
2025-11-19 11:45:56+00:00,45297600204,4169.2885
