date,reach_id,wse
2023-07-26 23:18:13+00:00,45220500311,16.8727
2023-07-29 10:13:23+00:00,45220500311,6.2397
2023-07-29 10:13:41+00:00,45220500311,16.036
2023-08-06 21:41:06+00:00,45220500311,15.868
2023-08-27 18:25:58+00:00,45220500311,6.4895
2023-08-27 18:26:10+00:00,45220500311,18.46
2023-09-06 16:48:25+00:00,45220500311,16.2661
2023-09-09 03:43:34+00:00,45220500311,6.2637
2023-09-09 03:43:52+00:00,45220500311,16.7944
2023-09-17 15:11:04+00:00,45220500311,5.8402
2023-09-17 15:11:17+00:00,45220500311,16.8911
2023-09-27 13:33:29+00:00,45220500311,13.6191
2023-09-30 00:28:37+00:00,45220500311,5.6486
2023-09-30 00:28:55+00:00,45220500311,15.882
2023-10-08 11:56:06+00:00,45220500311,5.9337
2023-10-08 11:56:18+00:00,45220500311,17.048
2023-10-18 10:18:32+00:00,45220500311,15.706
2023-10-20 21:13:42+00:00,45220500311,6.4152
2023-10-20 21:13:59+00:00,45220500311,15.7016
2023-10-29 08:41:11+00:00,45220500311,3.9553
2023-10-29 08:41:23+00:00,45220500311,15.5683
2023-11-08 07:03:38+00:00,45220500311,15.2915
2023-11-10 17:58:47+00:00,45220500311,4.5542
2023-11-10 17:59:04+00:00,45220500311,15.9632
2023-11-19 05:26:16+00:00,45220500311,3.8019
2023-11-19 05:26:29+00:00,45220500311,17.9512
2023-12-01 14:43:52+00:00,45220500311,3.1364
2023-12-01 14:44:10+00:00,45220500311,16.054
2023-12-10 02:11:21+00:00,45220500311,2.9557
2023-12-10 02:11:34+00:00,45220500311,17.0022
2023-12-20 00:33:47+00:00,45220500311,16.8784
2023-12-22 11:28:56+00:00,45220500311,3.1667
2023-12-22 11:29:14+00:00,45220500311,16.287
2023-12-30 22:56:27+00:00,45220500311,3.198
2023-12-30 22:56:40+00:00,45220500311,15.6655
2024-01-01 09:51:28+00:00,45220500311,14.205
2024-01-09 21:18:53+00:00,45220500311,16.6831
2024-01-12 08:14:02+00:00,45220500311,1.517
2024-01-12 08:14:19+00:00,45220500311,14.4763
2024-01-20 19:41:32+00:00,45220500311,1.3958
2024-01-20 19:41:45+00:00,45220500311,16.1733
2024-01-30 18:03:59+00:00,45220500311,16.0366
2024-02-02 04:59:08+00:00,45220500311,1.5588
2024-02-02 04:59:26+00:00,45220500311,16.1851
2024-02-10 16:26:37+00:00,45220500311,5.005
2024-02-10 16:26:49+00:00,45220500311,16.7642
2024-02-23 01:44:13+00:00,45220500311,1.3323
2024-03-02 13:11:42+00:00,45220500311,3.3654
2024-03-14 22:29:15+00:00,45220500311,1.521
2024-03-23 09:56:46+00:00,45220500311,1.3366
2024-04-02 08:19:11+00:00,45220500311,15.4801
2024-04-04 19:14:20+00:00,45220500311,2.9954
2024-04-04 19:14:38+00:00,45220500311,17.4502
2024-04-13 06:41:51+00:00,45220500311,2.868
2024-04-13 06:42:03+00:00,45220500311,15.9454
2024-04-23 05:04:17+00:00,45220500311,16.8042
2024-04-25 15:59:26+00:00,45220500311,4.6102
2024-04-25 15:59:44+00:00,45220500311,16.5244
2024-05-04 03:26:54+00:00,45220500311,4.9076
2024-05-04 03:27:06+00:00,45220500311,16.3191
2024-05-16 12:44:30+00:00,45220500311,4.7203
2024-05-16 12:44:48+00:00,45220500311,15.8826
2024-05-25 00:11:59+00:00,45220500311,3.5393
2024-05-25 00:12:11+00:00,45220500311,15.2829
2024-06-06 09:29:36+00:00,45220500311,6.9824
2024-06-14 20:57:05+00:00,45220500311,6.9954
2024-06-24 19:19:30+00:00,45220500311,18.5691
2024-06-27 06:14:39+00:00,45220500311,7.2531
2024-06-27 06:14:57+00:00,45220500311,17.9697
2024-07-05 17:42:07+00:00,45220500311,7.2907
2024-07-05 17:42:19+00:00,45220500311,18.7467
2024-07-15 16:04:34+00:00,45220500311,17.5671
2024-07-18 02:59:44+00:00,45220500311,7.1549
2024-07-18 03:00:02+00:00,45220500311,17.9454
2024-07-26 14:27:13+00:00,45220500311,6.9245
2024-07-26 14:27:26+00:00,45220500311,17.149
2024-08-07 23:44:48+00:00,45220500311,6.6706
2024-08-16 11:12:18+00:00,45220500311,6.8141
2024-08-28 20:29:53+00:00,45220500311,6.9082
2024-09-06 07:57:24+00:00,45220500311,6.5429
2024-09-18 17:14:59+00:00,45220500311,7.5077
2024-09-27 04:42:31+00:00,45220500311,5.2762
2024-10-09 14:00:05+00:00,45220500311,6.0003
2024-10-18 01:27:35+00:00,45220500311,5.7768
2024-10-30 10:45:09+00:00,45220500311,4.9007
2024-11-20 07:30:14+00:00,45220500311,2.7944
2024-11-28 18:57:44+00:00,45220500311,2.547
2024-12-11 04:15:19+00:00,45220500311,2.1491
2024-12-19 15:42:48+00:00,45220500311,2.4279
2025-01-01 01:00:23+00:00,45220500311,2.4082
2025-01-09 12:27:52+00:00,45220500311,1.9076
2025-01-21 21:45:28+00:00,45220500311,4.9514
2025-01-30 09:12:57+00:00,45220500311,1.6015
2025-02-11 18:30:31+00:00,45220500311,3.3685
2025-02-20 05:58:02+00:00,45220500311,1.5307
2025-03-04 15:15:36+00:00,45220500311,1.8595
2025-03-13 02:43:06+00:00,45220500311,1.2254
2025-03-25 12:00:41+00:00,45220500311,1.3059
2025-04-02 23:28:09+00:00,45220500311,1.9704
2025-04-15 08:45:46+00:00,45220500311,1.7988
2025-04-23 20:13:16+00:00,45220500311,2.2868
2025-05-14 16:58:32+00:00,45220500311,17.9864
2025-05-24 15:20:46+00:00,45220500311,16.807
2025-05-27 02:16:14+00:00,45220500311,16.7062
2025-06-04 13:43:38+00:00,45220500311,19.3343
2025-06-06 00:38:26+00:00,45220500311,17.0225
2025-06-14 12:05:50+00:00,45220500311,17.6187
2025-06-16 23:01:17+00:00,45220500311,16.7342
2025-06-25 10:28:43+00:00,45220500311,16.7167
2025-07-05 08:50:57+00:00,45220500311,16.4325
2025-07-07 19:46:24+00:00,45220500311,17.6465
2025-07-16 07:13:49+00:00,45220500311,16.6074
2025-07-26 05:36:02+00:00,45220500311,17.004
2025-07-28 16:31:29+00:00,45220500311,16.7427
2025-08-06 03:58:53+00:00,45220500311,18.8873
2025-08-16 02:21:06+00:00,45220500311,16.9759
2025-08-18 13:16:34+00:00,45220500311,16.9209
2025-08-27 00:43:58+00:00,45220500311,17.4945
2025-09-05 23:06:11+00:00,45220500311,17.5044
2025-09-08 10:01:38+00:00,45220500311,17.6188
2025-09-16 21:29:00+00:00,45220500311,18.6695
2025-09-26 19:51:14+00:00,45220500311,16.3353
2025-09-29 06:46:41+00:00,45220500311,15.9382
2025-10-07 18:14:05+00:00,45220500311,17.2516
2025-10-17 16:36:20+00:00,45220500311,16.1225
2025-10-20 03:31:47+00:00,45220500311,15.2885
2025-10-28 14:59:12+00:00,45220500311,16.274
2025-11-07 13:21:24+00:00,45220500311,16.5015
2025-11-10 00:16:51+00:00,45220500311,16.8264
2025-11-18 11:44:14+00:00,45220500311,15.8282
2025-11-28 10:06:28+00:00,45220500311,15.0189
2025-11-30 21:01:55+00:00,45220500311,15.5651
