date,reach_id,wse
2023-04-07 17:36:05+00:00,45247402631,428.7961
2023-04-07 17:36:44+00:00,45247402631,423.6127
2023-04-08 17:26:43+00:00,45247402631,415.7751
2023-04-08 17:27:22+00:00,45247402631,428.0124
2023-04-09 17:17:21+00:00,45247402631,423.1534
2023-04-09 17:18:00+00:00,45247402631,429.8311
2023-04-10 17:08:38+00:00,45247402631,426.529
2023-04-11 16:59:16+00:00,45247402631,427.8094
2023-04-12 16:49:15+00:00,45247402631,434.8773
2023-04-12 16:49:54+00:00,45247402631,421.1767
2023-04-13 16:40:32+00:00,45247402631,424.244
2023-04-14 16:31:10+00:00,45247402631,427.5426
2023-04-15 16:21:48+00:00,45247402631,426.9859
2023-04-16 16:12:26+00:00,45247402631,426.4617
2023-04-17 16:03:04+00:00,45247402631,426.6025
2023-04-18 15:53:42+00:00,45247402631,422.8263
2023-04-19 15:43:41+00:00,45247402631,425.2303
2023-04-19 15:44:19+00:00,45247402631,421.9899
2023-04-20 15:34:57+00:00,45247402631,427.0635
2023-04-21 15:25:35+00:00,45247402631,427.5003
2023-04-22 15:16:13+00:00,45247402631,425.4705
2023-04-23 15:06:12+00:00,45247402631,419.9782
2023-04-23 15:06:51+00:00,45247402631,426.1395
2023-04-24 14:57:29+00:00,45247402631,426.7845
2023-04-25 14:47:28+00:00,45247402631,433.293
2023-04-25 14:48:07+00:00,45247402631,423.7841
2023-04-26 14:38:06+00:00,45247402631,426.916
2023-04-26 14:38:45+00:00,45247402631,425.5597
2023-04-27 14:29:23+00:00,45247402631,425.5235
2023-04-28 14:19:22+00:00,45247402631,414.0874
2023-04-28 14:20:00+00:00,45247402631,423.3574
2023-04-29 14:10:38+00:00,45247402631,425.1336
2023-04-30 14:00:37+00:00,45247402631,430.3148
2023-05-01 13:51:15+00:00,45247402631,415.5625
2023-05-01 13:51:54+00:00,45247402631,427.1563
2023-05-02 13:41:53+00:00,45247402631,415.4112
2023-05-03 13:32:30+00:00,45247402631,428.1757
2023-05-03 13:33:09+00:00,45247402631,420.5072
2023-05-04 13:23:08+00:00,45247402631,416.0686
2023-05-04 13:23:47+00:00,45247402631,427.7368
2023-05-05 13:14:24+00:00,45247402631,423.4024
2023-05-06 13:05:02+00:00,45247402631,426.54
2023-05-07 12:55:01+00:00,45247402631,416.6068
2023-05-07 12:55:40+00:00,45247402631,425.1772
2023-05-08 12:46:18+00:00,45247402631,426.0683
2023-05-09 12:36:56+00:00,45247402631,429.1804
2023-05-10 12:27:34+00:00,45247402631,427.138
2023-05-11 12:18:11+00:00,45247402631,424.4637
2023-05-12 12:08:49+00:00,45247402631,420.7021
2023-05-13 11:58:48+00:00,45247402631,405.1096
2023-05-13 11:59:27+00:00,45247402631,430.4839
2023-05-14 11:50:04+00:00,45247402631,418.938
2023-05-15 11:40:03+00:00,45247402631,417.5078
2023-05-15 11:40:42+00:00,45247402631,425.3407
2023-05-16 11:31:19+00:00,45247402631,420.5002
2023-05-17 11:21:18+00:00,45247402631,427.6964
2023-05-17 11:21:57+00:00,45247402631,424.3904
2023-05-18 11:11:56+00:00,45247402631,418.949
2023-05-18 11:12:35+00:00,45247402631,418.06
2023-05-19 11:03:13+00:00,45247402631,420.3246
2023-05-23 10:25:06+00:00,45247402631,417.372
2023-05-23 10:25:45+00:00,45247402631,425.6689
2023-05-24 10:15:44+00:00,45247402631,417.3337
2023-05-24 10:16:23+00:00,45247402631,422.7115
2023-05-25 10:06:22+00:00,45247402631,417.8344
2023-05-25 10:07:01+00:00,45247402631,423.1896
2023-05-26 09:57:00+00:00,45247402631,417.3067
2023-05-26 09:57:39+00:00,45247402631,422.7529
