date,reach_id,wse
2023-07-27 10:11:01+00:00,45280800171,2859.4001
2023-09-05 16:49:05+00:00,45280800171,3539.8379
2023-09-05 16:49:16+00:00,45280800171,2654.7836
2023-09-07 03:41:12+00:00,45280800171,2859.3961
2023-09-28 00:26:16+00:00,45280800171,2859.3272
2023-10-17 10:19:13+00:00,45280800171,3070.162
2023-10-17 10:19:23+00:00,45280800171,2661.5103
2023-10-18 21:11:20+00:00,45280800171,2856.6246
2023-11-07 07:04:18+00:00,45280800171,3033.6643
2023-11-07 07:04:29+00:00,45280800171,2664.7237
2023-11-08 17:56:25+00:00,45280800171,2855.6815
2023-11-28 03:49:24+00:00,45280800171,2946.6356
2023-11-28 03:49:34+00:00,45280800171,2652.2203
2023-11-29 14:41:30+00:00,45280800171,2856.9713
2023-12-19 00:34:27+00:00,45280800171,2904.7623
2023-12-19 00:34:38+00:00,45280800171,2639.6234
2023-12-20 11:26:34+00:00,45280800171,2852.1813
2024-01-08 21:19:33+00:00,45280800171,3232.7711
2024-01-10 08:11:40+00:00,45280800171,2856.6064
2024-01-29 18:04:39+00:00,45280800171,3026.6417
2024-01-29 18:04:49+00:00,45280800171,2657.8343
2024-01-31 04:56:46+00:00,45280800171,2855.3759
2024-02-19 14:49:44+00:00,45280800171,3043.9187
2024-02-21 01:41:51+00:00,45280800171,2855.3161
2024-03-11 11:34:47+00:00,45280800171,2935.1061
2024-03-12 22:26:54+00:00,45280800171,2856.1307
2024-04-01 08:19:51+00:00,45280800171,3456.274
2024-04-01 08:20:02+00:00,45280800171,2645.9953
2024-04-02 19:11:58+00:00,45280800171,2856.725
2024-04-22 05:04:58+00:00,45280800171,2928.4762
2024-04-22 05:05:08+00:00,45280800171,2647.4495
2024-04-23 15:57:04+00:00,45280800171,2856.9837
2024-05-13 01:50:02+00:00,45280800171,3375.3475
2024-05-14 12:42:08+00:00,45280800171,2858.1753
2024-06-02 22:35:07+00:00,45280800171,3221.6707
2024-06-04 09:27:14+00:00,45280800171,2858.9859
2024-06-23 19:20:11+00:00,45280800171,3141.8117
2024-06-23 19:20:21+00:00,45280800171,2639.6988
2024-06-25 06:12:18+00:00,45280800171,2860.036
2024-07-14 16:05:15+00:00,45280800171,3382.7457
2024-07-14 16:05:25+00:00,45280800171,2639.8491
2024-07-16 02:57:22+00:00,45280800171,2858.3994
2024-08-04 12:50:19+00:00,45280800171,3312.6046
2024-08-05 23:42:26+00:00,45280800171,2858.4349
2024-08-25 09:35:23+00:00,45280800171,3595.6861
2024-08-26 20:27:30+00:00,45280800171,2858.2758
2024-09-15 06:20:29+00:00,45280800171,3574.1994
2024-09-16 17:12:37+00:00,45280800171,2858.4274
2024-10-06 03:05:37+00:00,45280800171,3512.818
2024-10-07 13:57:44+00:00,45280800171,2845.2316
2024-10-26 23:50:41+00:00,45280800171,3004.6964
2024-10-28 10:42:47+00:00,45280800171,2856.5919
2024-11-16 20:35:45+00:00,45280800171,3055.3351
2024-11-18 07:27:52+00:00,45280800171,2855.8391
2024-12-09 04:12:56+00:00,45280800171,2855.7822
2024-12-28 14:05:55+00:00,45280800171,3061.8083
2024-12-30 00:58:02+00:00,45280800171,2857.0314
2025-01-18 10:50:59+00:00,45280800171,3019.3808
2025-01-19 21:43:06+00:00,45280800171,2856.0231
2025-02-08 07:36:02+00:00,45280800171,3301.8785
2025-02-09 18:28:09+00:00,45280800171,2856.3537
2025-03-01 04:21:08+00:00,45280800171,3002.6923
2025-03-02 15:13:14+00:00,45280800171,2858.8111
2025-03-22 01:06:13+00:00,45280800171,3578.3045
2025-03-23 11:58:19+00:00,45280800171,2855.4462
2025-04-11 21:51:17+00:00,45280800171,3448.4644
2025-04-13 08:43:24+00:00,45280800171,2857.2053
2025-05-02 18:36:21+00:00,45280800171,2979.3966
2025-05-23 15:21:37+00:00,45280800171,2649.6853
2025-06-13 12:06:42+00:00,45280800171,2645.6649
2025-07-04 08:51:48+00:00,45280800171,2661.4581
2025-07-25 05:36:53+00:00,45280800171,2643.6337
2025-08-15 02:21:57+00:00,45280800171,2641.7823
2025-09-04 23:07:02+00:00,45280800171,2652.1497
2025-09-25 19:52:05+00:00,45280800171,2651.6914
2025-10-16 16:37:10+00:00,45280800171,2667.3045
2025-11-06 13:22:15+00:00,45280800171,2652.0171
2025-11-27 10:07:19+00:00,45280800171,2641.8738
