date,reach_id,wse
2023-07-26 23:18:44+00:00,45259900041,77.8016
2023-07-26 23:18:53+00:00,45259900041,77.3027
2023-07-28 10:12:31+00:00,45259900041,77.2053
2023-09-06 16:48:56+00:00,45259900041,77.3961
2023-09-06 16:49:04+00:00,45259900041,76.6428
2023-09-08 03:42:43+00:00,45259900041,76.0794
2023-09-27 13:34:08+00:00,45259900041,79.0754
2023-10-18 10:19:03+00:00,45259900041,76.4308
2023-10-18 10:19:12+00:00,45259900041,75.9831
2023-10-19 21:12:40+00:00,45259900041,75.6529
2023-10-19 21:12:50+00:00,45259900041,75.2778
2023-11-08 07:04:08+00:00,45259900041,74.8314
2023-11-08 07:04:17+00:00,45259900041,74.3329
2023-11-09 17:57:45+00:00,45259900041,74.8591
2023-11-09 17:57:55+00:00,45259900041,73.779
2023-11-29 03:49:14+00:00,45259900041,73.9528
2023-11-30 14:43:01+00:00,45259900041,73.0278
2023-12-20 00:34:18+00:00,45259900041,74.4018
2023-12-20 00:34:26+00:00,45259900041,73.8284
2023-12-21 11:27:54+00:00,45259900041,73.8186
2023-12-21 11:28:05+00:00,45259900041,74.1404
2024-01-09 21:19:23+00:00,45259900041,73.8391
2024-01-09 21:19:32+00:00,45259900041,73.5518
2024-01-11 08:13:00+00:00,45259900041,73.5048
2024-01-11 08:13:10+00:00,45259900041,70.8159
2024-01-30 18:04:30+00:00,45259900041,73.45
2024-01-30 18:04:38+00:00,45259900041,73.2706
2024-02-01 04:58:06+00:00,45259900041,73.427
2024-02-01 04:58:17+00:00,45259900041,71.9062
2024-02-20 14:49:35+00:00,45259900041,73.2925
2024-02-20 14:49:43+00:00,45259900041,72.5272
2024-02-22 01:43:11+00:00,45259900041,72.9649
2024-02-22 01:43:22+00:00,45259900041,72.7681
2024-03-12 11:34:37+00:00,45259900041,73.6918
2024-03-12 11:34:46+00:00,45259900041,73.285
2024-03-13 22:28:13+00:00,45259900041,72.0226
2024-03-13 22:28:24+00:00,45259900041,73.4112
2024-04-02 08:19:42+00:00,45259900041,74.1993
2024-04-02 08:19:50+00:00,45259900041,73.68
2024-04-03 19:13:18+00:00,45259900041,74.9129
2024-04-03 19:13:28+00:00,45259900041,73.9566
2024-04-23 05:04:48+00:00,45259900041,75.2903
2024-04-23 05:04:56+00:00,45259900041,74.4091
2024-04-24 15:58:24+00:00,45259900041,74.3246
2024-04-24 15:58:35+00:00,45259900041,74.2374
2024-05-14 01:49:52+00:00,45259900041,75.3784
2024-05-15 12:43:28+00:00,45259900041,75.2607
2024-05-15 12:43:39+00:00,45259900041,71.8727
2024-06-03 22:34:58+00:00,45259900041,77.5603
2024-06-03 22:35:06+00:00,45259900041,76.997
2024-06-05 09:28:45+00:00,45259900041,76.6269
2024-06-24 19:20:01+00:00,45259900041,77.2643
2024-06-24 19:20:10+00:00,45259900041,76.6802
2024-06-26 06:13:38+00:00,45259900041,77.5084
2024-06-26 06:13:48+00:00,45259900041,76.6705
2024-07-15 16:05:05+00:00,45259900041,78.5838
2024-07-15 16:05:14+00:00,45259900041,78.2183
2024-07-17 02:58:52+00:00,45259900041,77.8921
2024-08-05 12:50:10+00:00,45259900041,77.7241
2024-08-05 12:50:18+00:00,45259900041,77.158
2024-08-06 23:43:57+00:00,45259900041,77.4084
2024-08-26 09:35:14+00:00,45259900041,76.6214
2024-08-26 09:35:22+00:00,45259900041,76.0816
2024-08-27 20:28:51+00:00,45259900041,74.7091
2024-08-27 20:29:01+00:00,45259900041,75.9402
2024-09-16 06:20:20+00:00,45259900041,76.1104
2024-10-07 03:05:28+00:00,45259900041,77.7975
2024-10-07 03:05:36+00:00,45259900041,77.3855
2024-10-08 13:59:14+00:00,45259900041,77.7521
2024-10-27 23:50:31+00:00,45259900041,76.3837
2024-10-29 10:44:07+00:00,45259900041,75.2338
2024-11-17 20:35:35+00:00,45259900041,75.015
2024-11-17 20:35:44+00:00,45259900041,74.9256
2024-11-19 07:29:12+00:00,45259900041,74.3636
2024-11-19 07:29:23+00:00,45259900041,71.5664
2024-12-08 17:20:40+00:00,45259900041,74.438
2024-12-10 04:14:17+00:00,45259900041,74.2462
2024-12-29 14:05:45+00:00,45259900041,73.7294
2025-01-19 10:50:49+00:00,45259900041,74.0194
