date,reach_id,wse
2023-04-06 04:45:05+00:00,45243801401,198.6247
2023-04-07 04:35:43+00:00,45243801401,198.0327
2023-04-08 04:26:21+00:00,45243801401,198.692
2023-04-09 04:16:59+00:00,45243801401,198.225
2023-04-10 04:07:37+00:00,45243801401,198.4148
2023-04-11 03:58:15+00:00,45243801401,198.1258
2023-04-12 03:48:53+00:00,45243801401,198.3836
2023-04-13 03:39:32+00:00,45243801401,198.2032
2023-04-14 03:30:10+00:00,45243801401,199.0082
2023-04-15 03:20:48+00:00,45243801401,198.7862
2023-04-16 03:11:25+00:00,45243801401,198.4764
2023-04-17 03:02:03+00:00,45243801401,198.3037
2023-04-18 02:52:41+00:00,45243801401,198.1462
2023-04-19 02:43:19+00:00,45243801401,198.7186
2023-04-20 02:33:57+00:00,45243801401,198.0375
2023-04-21 02:24:35+00:00,45243801401,198.117
2023-04-22 02:15:12+00:00,45243801401,198.6845
2023-04-23 02:05:50+00:00,45243801401,198.1535
2023-04-24 01:56:28+00:00,45243801401,197.9964
2023-04-25 01:47:06+00:00,45243801401,198.397
2023-04-26 01:37:44+00:00,45243801401,199.1701
2023-04-27 01:28:22+00:00,45243801401,198.1963
2023-04-28 01:19:00+00:00,45243801401,198.9024
2023-04-30 01:00:16+00:00,45243801401,198.9293
2023-05-01 00:50:53+00:00,45243801401,198.6928
2023-05-02 00:41:31+00:00,45243801401,199.066
2023-05-03 00:32:09+00:00,45243801401,198.1027
2023-05-04 00:22:46+00:00,45243801401,197.9623
2023-05-05 00:13:24+00:00,45243801401,198.9421
2023-05-06 00:04:02+00:00,45243801401,198.6098
2023-05-07 23:45:17+00:00,45243801401,201.4504
2023-05-08 23:35:55+00:00,45243801401,201.8091
2023-05-10 23:17:11+00:00,45243801401,198.4096
2023-05-11 23:07:49+00:00,45243801401,198.6979
2023-05-12 22:58:26+00:00,45243801401,198.2079
2023-05-14 22:39:41+00:00,45243801401,198.4811
2023-05-15 22:30:19+00:00,45243801401,198.3859
2023-05-16 22:20:57+00:00,45243801401,198.3439
2023-05-17 22:11:34+00:00,45243801401,201.2195
2023-05-18 22:02:12+00:00,45243801401,198.2601
2023-05-23 21:15:22+00:00,45243801401,198.4671
2023-05-24 21:06:00+00:00,45243801401,198.2478
2023-05-25 20:56:38+00:00,45243801401,198.2364
2023-05-26 20:47:16+00:00,45243801401,198.488
2023-05-27 20:37:54+00:00,45243801401,198.4128
2023-05-28 20:28:32+00:00,45243801401,199.0555
2023-05-29 20:19:09+00:00,45243801401,198.3444
2023-05-30 20:09:47+00:00,45243801401,198.3702
2023-05-31 20:00:25+00:00,45243801401,198.1183
2023-06-01 19:51:03+00:00,45243801401,198.7667
2023-06-02 19:41:40+00:00,45243801401,198.1898
2023-06-04 19:22:56+00:00,45243801401,199.2506
2023-06-05 19:13:34+00:00,45243801401,198.9582
2023-06-06 19:04:12+00:00,45243801401,198.9834
2023-06-07 18:54:50+00:00,45243801401,198.8209
2023-06-08 18:45:28+00:00,45243801401,199.0196
2023-06-09 18:36:06+00:00,45243801401,198.6123
2023-06-10 18:26:43+00:00,45243801401,198.2925
2023-06-11 18:17:21+00:00,45243801401,198.9433
2023-06-12 18:07:59+00:00,45243801401,198.9544
2023-06-13 17:58:36+00:00,45243801401,197.8653
2023-06-14 17:49:14+00:00,45243801401,198.4708
2023-06-15 17:39:52+00:00,45243801401,198.3737
2023-06-16 17:30:29+00:00,45243801401,198.5431
2023-06-17 17:21:07+00:00,45243801401,198.5755
2023-06-18 17:11:46+00:00,45243801401,198.6689
2023-06-19 17:02:24+00:00,45243801401,197.9118
2023-06-20 16:53:02+00:00,45243801401,198.8198
2023-06-21 16:43:40+00:00,45243801401,197.8947
2023-06-22 16:34:18+00:00,45243801401,199.0229
2023-06-23 16:24:56+00:00,45243801401,199.1567
2023-06-24 16:15:34+00:00,45243801401,198.9103
2023-06-25 16:06:12+00:00,45243801401,199.1182
2023-06-26 15:56:50+00:00,45243801401,199.0746
2023-06-27 15:47:27+00:00,45243801401,199.9675
2023-06-28 15:38:05+00:00,45243801401,199.3434
2023-06-29 15:28:43+00:00,45243801401,199.8562
2023-07-01 15:09:59+00:00,45243801401,199.5788
2023-07-02 15:00:37+00:00,45243801401,199.5779
2023-07-03 14:51:15+00:00,45243801401,199.3392
2023-07-05 14:32:31+00:00,45243801401,199.2683
2023-07-06 14:23:09+00:00,45243801401,198.9834
2023-07-07 14:13:47+00:00,45243801401,199.6925
2023-07-08 14:04:25+00:00,45243801401,199.6068
2023-07-09 13:55:02+00:00,45243801401,200.0493
2023-07-10 13:45:40+00:00,45243801401,199.185
2023-07-30 23:20:00+00:00,45243801401,200.053
2023-08-02 10:15:37+00:00,45243801401,197.935
2023-08-02 10:16:00+00:00,45243801401,397.8203
2023-08-10 21:42:50+00:00,45243801401,419.1355
2023-08-10 21:42:58+00:00,45243801401,199.8722
2023-08-23 07:00:42+00:00,45243801401,199.1738
2023-08-23 07:01:05+00:00,45243801401,386.581
2023-08-31 18:27:55+00:00,45243801401,416.0932
2023-08-31 18:28:03+00:00,45243801401,199.7833
2023-09-03 05:23:57+00:00,45243801401,415.5501
2023-09-10 16:50:12+00:00,45243801401,204.6032
2023-09-13 03:45:48+00:00,45243801401,199.4349
2023-09-13 03:46:11+00:00,45243801401,391.4969
2023-09-21 15:13:00+00:00,45243801401,417.7082
2023-09-21 15:13:08+00:00,45243801401,199.7868
2023-10-01 13:35:14+00:00,45243801401,199.4202
2023-10-04 00:30:50+00:00,45243801401,199.2139
2023-10-04 00:31:13+00:00,45243801401,388.0501
2023-10-12 11:58:03+00:00,45243801401,416.4517
2023-10-12 11:58:10+00:00,45243801401,198.2227
2023-10-14 22:54:05+00:00,45243801401,415.1085
2023-10-22 10:20:18+00:00,45243801401,199.3097
2023-10-24 21:15:55+00:00,45243801401,198.834
2023-10-24 21:16:18+00:00,45243801401,391.5366
2023-11-02 08:43:08+00:00,45243801401,416.5761
2023-11-02 08:43:16+00:00,45243801401,198.6001
2023-11-04 19:39:10+00:00,45243801401,415.1304
2023-11-12 07:05:24+00:00,45243801401,198.5916
2023-11-14 18:01:00+00:00,45243801401,198.6256
2023-11-23 05:28:13+00:00,45243801401,415.9058
2023-11-23 05:28:21+00:00,45243801401,198.7572
2023-11-25 16:24:16+00:00,45243801401,415.1503
2023-12-03 03:50:29+00:00,45243801401,198.926
2023-12-05 14:46:06+00:00,45243801401,198.1871
2023-12-05 14:46:29+00:00,45243801401,396.0425
2023-12-14 02:13:17+00:00,45243801401,417.0913
2023-12-14 02:13:25+00:00,45243801401,198.8007
2023-12-16 13:09:19+00:00,45243801401,415.1778
2023-12-24 00:35:34+00:00,45243801401,202.593
2024-01-03 22:58:24+00:00,45243801401,417.2354
2024-01-03 22:58:31+00:00,45243801401,198.9225
2024-01-06 09:54:26+00:00,45243801401,415.5133
2024-01-13 21:20:39+00:00,45243801401,199.2161
2024-01-16 08:16:39+00:00,45243801401,400.0242
2024-01-24 19:43:29+00:00,45243801401,415.5479
2024-01-27 06:39:32+00:00,45243801401,415.2377
2024-02-03 18:05:45+00:00,45243801401,201.3337
2024-02-06 05:01:21+00:00,45243801401,198.076
2024-02-06 05:01:45+00:00,45243801401,392.7659
2024-02-14 16:28:34+00:00,45243801401,416.1506
2024-02-14 16:28:42+00:00,45243801401,199.5085
2024-02-17 03:24:36+00:00,45243801401,415.2328
2024-02-24 14:50:50+00:00,45243801401,199.0412
2024-02-27 01:46:27+00:00,45243801401,199.1056
