date,reach_id,wse
2023-07-27 23:18:04+00:00,45311101425,1.9245
2023-07-30 10:14:54+00:00,45311101425,0.9162
2023-08-09 08:36:42+00:00,45311101425,2.4198
2023-08-30 05:21:47+00:00,45311101425,2.24
2023-09-07 16:48:16+00:00,45311101425,1.2065
2023-09-07 16:48:17+00:00,45311101425,3.1881
2023-09-10 03:45:06+00:00,45311101425,1.8525
2023-09-20 02:06:52+00:00,45311101425,3.6827
2023-09-28 13:33:19+00:00,45311101425,0.635
2023-09-28 13:33:21+00:00,45311101425,2.4663
2023-10-01 00:30:08+00:00,45311101425,0.9956
2023-10-10 22:51:54+00:00,45311101425,2.6196
2023-10-19 10:18:23+00:00,45311101425,1.3189
2023-10-19 10:18:25+00:00,45311101425,1.5902
2023-10-21 21:15:13+00:00,45311101425,1.5355
2023-10-31 19:37:00+00:00,45311101425,1.3069
2023-11-09 07:03:28+00:00,45311101425,0.8639
2023-11-09 07:03:30+00:00,45311101425,1.4106
2023-11-11 18:00:18+00:00,45311101425,1.7065
2023-11-21 16:22:05+00:00,45311101425,2.3183
2023-11-30 03:48:34+00:00,45311101425,0.2987
2023-11-30 03:48:35+00:00,45311101425,1.4861
2023-12-02 14:45:23+00:00,45311101425,0.7151
2023-12-12 13:07:09+00:00,45311101425,1.5351
2023-12-21 00:33:38+00:00,45311101425,1.908
2023-12-21 00:33:39+00:00,45311101425,0.8344
2024-01-02 09:52:16+00:00,45311101425,0.7279
2024-01-10 21:18:45+00:00,45311101425,1.776
2024-01-13 08:15:33+00:00,45311101425,1.4492
2024-01-31 18:03:50+00:00,45311101425,1.4729
2024-01-31 18:03:51+00:00,45311101425,1.3482
2024-02-03 05:00:39+00:00,45311101425,0.3782
2024-02-13 03:22:26+00:00,45311101425,1.872
2024-02-21 14:48:56+00:00,45311101425,0.7288
2024-03-05 00:07:30+00:00,45311101425,0.7144
2024-03-13 11:33:59+00:00,45311101425,2.156
2024-03-25 20:52:34+00:00,45311101425,1.2002
2024-04-03 08:19:02+00:00,45311101425,0.6661
2024-04-03 08:19:03+00:00,45311101425,1.2155
2024-04-05 19:15:51+00:00,45311101425,1.0858
2024-04-15 17:37:39+00:00,45311101425,1.7157
2024-04-24 05:04:08+00:00,45311101425,1.9816
2024-04-24 05:04:09+00:00,45311101425,1.0781
2024-04-26 16:00:57+00:00,45311101425,0.6993
2024-05-06 14:22:42+00:00,45311101425,1.8773
2024-05-15 01:49:12+00:00,45311101425,0.8361
2024-05-15 01:49:13+00:00,45311101425,1.0925
2024-05-17 12:46:01+00:00,45311101425,1.5487
2024-06-04 22:34:19+00:00,45311101425,2.9092
2024-06-17 07:52:53+00:00,45311101425,2.9708
2024-06-25 19:19:21+00:00,45311101425,2.1864
2024-06-25 19:19:23+00:00,45311101425,2.0032
2024-06-28 06:16:10+00:00,45311101425,1.4198
2024-07-08 04:37:56+00:00,45311101425,2.837
2024-07-16 16:04:25+00:00,45311101425,1.6648
2024-07-16 16:04:27+00:00,45311101425,2.5846
2024-07-19 03:01:15+00:00,45311101425,2.459
2024-07-29 01:23:01+00:00,45311101425,2.2818
2024-08-06 12:49:31+00:00,45311101425,3.9313
2024-08-27 09:34:36+00:00,45311101425,2.4879
2024-09-08 18:53:12+00:00,45311101425,2.5492
2024-09-17 06:19:42+00:00,45311101425,1.6388
2024-09-29 15:38:19+00:00,45311101425,1.9571
2024-10-08 03:04:49+00:00,45311101425,3.2311
2024-10-20 12:23:23+00:00,45311101425,3.4796
2024-10-28 23:49:52+00:00,45311101425,2.3887
2024-11-18 20:34:57+00:00,45311101425,0.9613
2024-12-01 05:53:32+00:00,45311101425,1.0528
2024-12-09 17:20:01+00:00,45311101425,2.0135
2024-12-22 02:38:36+00:00,45311101425,1.9271
2024-12-30 14:05:06+00:00,45311101425,1.3158
2025-01-20 10:50:11+00:00,45311101425,0.5554
2025-02-01 20:08:45+00:00,45311101425,0.8461
2025-02-10 07:35:14+00:00,45311101425,0.6636
2025-02-22 16:53:50+00:00,45311101425,1.2837
2025-03-03 04:20:19+00:00,45311101425,1.6399
2025-03-15 13:38:54+00:00,45311101425,2.16
2025-03-24 01:05:24+00:00,45311101425,0.5203
2025-04-05 10:23:57+00:00,45311101425,0.5479
2025-04-13 21:50:29+00:00,45311101425,1.9774
2025-04-26 07:09:04+00:00,45311101425,1.6488
2025-05-07 05:32:20+00:00,45311101425,1.3351
2025-05-25 15:20:37+00:00,45311101425,2.2318
2025-05-28 02:17:27+00:00,45311101425,0.7898
2025-06-15 12:05:41+00:00,45311101425,1.1772
2025-06-17 23:02:31+00:00,45311101425,2.242
2025-07-06 08:50:48+00:00,45311101425,1.1742
2025-07-08 19:47:38+00:00,45311101425,1.4853
2025-07-27 05:35:53+00:00,45311101425,2.6097
2025-07-29 16:32:42+00:00,45311101425,1.1607
2025-08-17 02:20:57+00:00,45311101425,1.6318
2025-08-19 13:17:47+00:00,45311101425,2.0514
2025-09-06 23:06:01+00:00,45311101425,1.0328
2025-09-09 10:02:51+00:00,45311101425,1.4971
2025-09-30 06:47:55+00:00,45311101425,1.4064
2025-10-18 16:36:11+00:00,45311101425,2.2984
2025-10-21 03:33:01+00:00,45311101425,1.6988
2025-11-08 13:21:15+00:00,45311101425,0.7364
2025-11-11 00:18:04+00:00,45311101425,1.7927
2025-11-29 10:06:19+00:00,45311101425,1.2775
2025-12-01 21:03:08+00:00,45311101425,1.2239
