date,reach_id,wse
2023-07-31 10:13:15+00:00,45242900151,4390.1958
2023-07-31 10:13:29+00:00,45242900151,4388.5141
2023-09-11 03:43:27+00:00,45242900151,4390.3371
2023-09-11 03:43:40+00:00,45242900151,4388.6235
2023-10-02 00:28:29+00:00,45242900151,4390.3072
2023-10-02 00:28:43+00:00,45242900151,4388.3726
2023-10-22 21:13:33+00:00,45242900151,4390.8647
2023-10-22 21:13:47+00:00,45242900151,4387.4772
2023-11-12 17:58:39+00:00,45242900151,4390.1044
2023-11-12 17:58:52+00:00,45242900151,4388.0365
2023-12-03 14:43:44+00:00,45242900151,4390.6175
2023-12-03 14:43:58+00:00,45242900151,4386.9344
2023-12-24 11:28:49+00:00,45242900151,4375.0501
2024-01-14 08:13:54+00:00,45242900151,4390.9133
2024-01-14 08:14:08+00:00,45242900151,4386.9423
2024-02-04 04:59:00+00:00,45242900151,4390.9481
2024-02-04 04:59:14+00:00,45242900151,4387.9588
2024-02-25 01:44:05+00:00,45242900151,4385.5842
2024-04-06 19:14:12+00:00,45242900151,4382.0349
2024-04-06 19:14:26+00:00,45242900151,4386.6171
2024-04-27 15:59:17+00:00,45242900151,4391.2709
2024-04-27 15:59:31+00:00,45242900151,4388.6855
2024-05-18 12:44:22+00:00,45242900151,4390.244
2024-06-08 09:29:27+00:00,45242900151,4383.1002
2024-06-29 06:14:31+00:00,45242900151,4390.6322
2024-06-29 06:14:45+00:00,45242900151,4388.0183
2024-07-20 02:59:36+00:00,45242900151,4390.4574
2024-07-20 02:59:50+00:00,45242900151,4389.6036
2024-08-09 23:44:41+00:00,45242900151,4393.4487
2024-08-30 20:29:45+00:00,45242900151,4390.4978
2024-11-22 07:30:07+00:00,45242900151,4386.7523
2024-12-13 04:15:11+00:00,45242900151,4386.7972
2025-01-03 01:00:15+00:00,45242900151,4390.3617
2025-01-23 21:45:20+00:00,45242900151,4390.3041
2025-03-06 15:15:27+00:00,45242900151,4386.9847
2025-03-27 12:00:33+00:00,45242900151,4387.1675
2025-04-17 08:45:38+00:00,45242900151,4386.989
2025-05-08 05:30:55+00:00,45242900151,4387.0835
2025-05-29 02:16:02+00:00,45242900151,4388.6058
2025-06-18 23:01:05+00:00,45242900151,4387.2198
2025-07-09 19:46:12+00:00,45242900151,4388.5278
2025-07-30 16:31:17+00:00,45242900151,4389.2317
2025-08-20 13:16:22+00:00,45242900151,4388.4629
2025-09-10 10:01:25+00:00,45242900151,4388.7493
2025-10-01 06:46:29+00:00,45242900151,4388.4222
2025-10-22 03:31:35+00:00,45242900151,4388.1831
2025-11-12 00:16:39+00:00,45242900151,4388.2295
