date,reach_id,wse
2023-04-07 17:37:14+00:00,45249500051,159.2336
2023-04-07 17:37:28+00:00,45249500051,155.4726
2023-04-08 17:27:52+00:00,45249500051,159.7318
2023-04-08 17:28:06+00:00,45249500051,155.4244
2023-04-09 17:18:30+00:00,45249500051,161.067
2023-04-09 17:18:45+00:00,45249500051,155.6716
2023-04-10 17:09:09+00:00,45249500051,160.4426
2023-04-10 17:09:23+00:00,45249500051,155.3351
2023-04-11 16:59:47+00:00,45249500051,159.5062
2023-04-11 17:00:01+00:00,45249500051,155.3332
2023-04-12 16:50:25+00:00,45249500051,159.0362
2023-04-12 16:50:39+00:00,45249500051,155.4593
2023-04-13 16:41:03+00:00,45249500051,159.2182
2023-04-13 16:41:17+00:00,45249500051,155.3702
2023-04-14 16:31:41+00:00,45249500051,157.9672
2023-04-14 16:31:55+00:00,45249500051,155.1287
2023-04-15 16:22:19+00:00,45249500051,158.1171
2023-04-15 16:22:33+00:00,45249500051,154.9746
2023-04-16 16:12:57+00:00,45249500051,158.281
2023-04-16 16:13:11+00:00,45249500051,154.9894
2023-04-17 16:03:34+00:00,45249500051,157.8477
2023-04-17 16:03:49+00:00,45249500051,154.9506
2023-04-18 15:54:12+00:00,45249500051,157.8155
2023-04-18 15:54:26+00:00,45249500051,154.828
2023-04-19 15:44:50+00:00,45249500051,158.482
2023-04-19 15:45:04+00:00,45249500051,154.7939
2023-04-20 15:35:28+00:00,45249500051,157.898
2023-04-20 15:35:42+00:00,45249500051,154.7848
2023-04-21 15:26:06+00:00,45249500051,156.8071
2023-04-21 15:26:20+00:00,45249500051,154.5302
2023-04-22 15:16:44+00:00,45249500051,157.474
2023-04-22 15:16:58+00:00,45249500051,154.7052
2023-04-23 15:07:22+00:00,45249500051,157.3174
2023-04-23 15:07:36+00:00,45249500051,154.7675
2023-04-24 14:57:59+00:00,45249500051,159.385
2023-04-24 14:58:14+00:00,45249500051,154.9871
2023-04-25 14:48:37+00:00,45249500051,157.5701
2023-04-25 14:48:52+00:00,45249500051,154.7029
2023-04-26 14:39:15+00:00,45249500051,158.9239
2023-04-26 14:39:29+00:00,45249500051,154.8178
2023-04-27 14:29:53+00:00,45249500051,157.7993
2023-04-27 14:30:07+00:00,45249500051,154.8221
2023-04-28 14:20:31+00:00,45249500051,157.655
2023-04-28 14:20:45+00:00,45249500051,154.7667
2023-04-29 14:11:09+00:00,45249500051,159.1658
2023-04-29 14:11:23+00:00,45249500051,155.0324
2023-04-30 14:01:55+00:00,45249500051,157.9408
2023-04-30 14:02:01+00:00,45249500051,155.1413
2023-05-01 13:52:24+00:00,45249500051,157.2119
2023-05-01 13:52:38+00:00,45249500051,154.764
2023-05-02 13:43:02+00:00,45249500051,157.8169
2023-05-02 13:43:16+00:00,45249500051,154.9954
2023-05-03 13:33:40+00:00,45249500051,157.0382
2023-05-03 13:33:54+00:00,45249500051,154.7066
2023-05-04 13:24:17+00:00,45249500051,158.0065
2023-05-04 13:24:32+00:00,45249500051,154.9607
2023-05-05 13:14:55+00:00,45249500051,159.3846
2023-05-05 13:15:09+00:00,45249500051,154.8341
2023-05-06 13:05:47+00:00,45249500051,154.7928
2023-05-07 12:56:11+00:00,45249500051,158.1668
2023-05-07 12:56:25+00:00,45249500051,154.8456
2023-05-08 12:46:49+00:00,45249500051,157.3551
2023-05-08 12:47:03+00:00,45249500051,154.9579
2023-05-09 12:37:26+00:00,45249500051,158.5104
2023-05-09 12:37:40+00:00,45249500051,154.7648
2023-05-10 12:28:04+00:00,45249500051,158.222
2023-05-10 12:28:18+00:00,45249500051,154.818
2023-05-11 12:18:42+00:00,45249500051,158.5159
2023-05-11 12:18:56+00:00,45249500051,155.1826
2023-05-12 12:09:20+00:00,45249500051,158.7926
2023-05-12 12:09:34+00:00,45249500051,155.2355
2023-05-13 11:59:57+00:00,45249500051,158.2007
2023-05-13 12:00:11+00:00,45249500051,155.0983
2023-05-14 11:50:35+00:00,45249500051,157.5653
2023-05-14 11:50:49+00:00,45249500051,155.0693
2023-05-15 11:41:12+00:00,45249500051,157.6936
2023-05-15 11:41:27+00:00,45249500051,154.927
2023-05-16 11:31:50+00:00,45249500051,158.0272
2023-05-16 11:32:04+00:00,45249500051,154.9182
2023-05-17 11:22:28+00:00,45249500051,157.346
2023-05-17 11:22:42+00:00,45249500051,154.774
2023-05-18 11:13:05+00:00,45249500051,157.3286
2023-05-18 11:13:20+00:00,45249500051,154.7995
2023-05-19 11:03:58+00:00,45249500051,154.7361
2023-05-23 10:26:16+00:00,45249500051,157.0492
2023-05-23 10:26:30+00:00,45249500051,154.5771
