date,reach_id,wse
2023-04-06 17:47:06+00:00,45246400601,205.7017
2023-04-06 17:47:19+00:00,45246400601,186.4925
2023-04-07 17:37:44+00:00,45246400601,205.9778
2023-04-07 17:37:57+00:00,45246400601,186.4647
2023-04-08 17:28:22+00:00,45246400601,205.841
2023-04-08 17:28:35+00:00,45246400601,186.3458
2023-04-09 17:19:01+00:00,45246400601,205.7745
2023-04-09 17:19:14+00:00,45246400601,186.4188
2023-04-10 17:09:39+00:00,45246400601,205.6752
2023-04-10 17:09:52+00:00,45246400601,186.415
2023-04-11 17:00:17+00:00,45246400601,205.592
2023-04-11 17:00:30+00:00,45246400601,186.4627
2023-04-12 16:50:55+00:00,45246400601,206.1423
2023-04-12 16:51:08+00:00,45246400601,186.4109
2023-04-13 16:41:33+00:00,45246400601,205.8943
2023-04-13 16:41:46+00:00,45246400601,186.3072
2023-04-14 16:32:11+00:00,45246400601,205.6939
2023-04-14 16:32:24+00:00,45246400601,186.2907
2023-04-15 16:22:49+00:00,45246400601,205.7958
2023-04-15 16:23:02+00:00,45246400601,186.3146
2023-04-16 16:13:27+00:00,45246400601,205.9206
2023-04-16 16:13:40+00:00,45246400601,186.3277
2023-04-17 16:04:05+00:00,45246400601,205.6
2023-04-17 16:04:18+00:00,45246400601,186.2469
2023-04-18 15:54:42+00:00,45246400601,205.5994
2023-04-18 15:54:55+00:00,45246400601,186.2234
2023-04-19 15:45:20+00:00,45246400601,205.6058
2023-04-19 15:45:33+00:00,45246400601,186.2429
2023-04-20 15:35:58+00:00,45246400601,205.4786
2023-04-20 15:36:11+00:00,45246400601,186.1716
2023-04-21 15:26:36+00:00,45246400601,205.5667
2023-04-21 15:26:49+00:00,45246400601,186.1359
2023-04-22 15:17:14+00:00,45246400601,205.2923
2023-04-22 15:17:27+00:00,45246400601,186.1629
2023-04-23 15:07:52+00:00,45246400601,205.3443
2023-04-23 15:08:05+00:00,45246400601,186.0699
2023-04-24 14:58:30+00:00,45246400601,205.2527
2023-04-24 14:58:43+00:00,45246400601,186.1586
2023-04-25 14:49:08+00:00,45246400601,205.6541
2023-04-25 14:49:21+00:00,45246400601,186.1141
2023-04-26 14:39:45+00:00,45246400601,205.3972
2023-04-26 14:39:58+00:00,45246400601,186.104
2023-04-27 14:30:23+00:00,45246400601,205.6456
2023-04-27 14:30:36+00:00,45246400601,185.9654
2023-04-28 14:21:01+00:00,45246400601,205.6549
2023-04-28 14:21:14+00:00,45246400601,186.1869
2023-04-29 14:11:39+00:00,45246400601,206.3481
2023-04-29 14:11:52+00:00,45246400601,186.0003
2023-04-30 14:02:17+00:00,45246400601,209.7653
2023-05-01 13:52:55+00:00,45246400601,206.3277
2023-05-01 13:53:08+00:00,45246400601,186.3503
2023-05-02 13:43:32+00:00,45246400601,205.9299
2023-05-02 13:43:45+00:00,45246400601,186.9468
2023-05-03 13:34:23+00:00,45246400601,187.1872
2023-05-04 13:24:48+00:00,45246400601,206.2244
2023-05-04 13:25:01+00:00,45246400601,187.9232
2023-05-05 13:15:25+00:00,45246400601,205.7892
2023-05-05 13:15:38+00:00,45246400601,187.5876
2023-05-06 13:06:16+00:00,45246400601,187.6278
2023-05-07 12:56:41+00:00,45246400601,206.6475
2023-05-07 12:56:54+00:00,45246400601,187.6221
2023-05-08 12:47:19+00:00,45246400601,206.3146
2023-05-08 12:47:32+00:00,45246400601,187.8538
