date,reach_id,wse
2023-07-26 23:18:16+00:00,45220500841,17.8957
2023-07-29 10:13:32+00:00,45220500841,6.1266
2023-08-06 21:40:44+00:00,45220500841,6.5471
2023-08-08 08:35:53+00:00,45220500841,15.8426
2023-08-27 18:25:49+00:00,45220500841,6.5907
2023-08-29 05:20:58+00:00,45220500841,18.6009
2023-09-06 16:48:28+00:00,45220500841,17.2898
2023-09-09 03:43:44+00:00,45220500841,4.9073
2023-09-17 15:10:55+00:00,45220500841,10.044
2023-09-19 02:06:04+00:00,45220500841,14.9493
2023-09-27 13:33:32+00:00,45220500841,12.6502
2023-09-30 00:28:47+00:00,45220500841,4.3547
2023-10-08 11:55:56+00:00,45220500841,6.0037
2023-10-09 22:51:06+00:00,45220500841,14.7164
2023-10-18 10:18:35+00:00,45220500841,17.1851
2023-10-20 21:13:51+00:00,45220500841,5.5806
2023-10-29 08:41:02+00:00,45220500841,7.3678
2023-10-30 19:36:11+00:00,45220500841,14.1238
2023-11-08 07:03:41+00:00,45220500841,11.8174
2023-11-10 17:58:56+00:00,45220500841,4.5043
2023-11-19 05:26:07+00:00,45220500841,6.3352
2023-11-20 16:21:16+00:00,45220500841,15.5084
2023-12-01 14:44:02+00:00,45220500841,4.4733
2023-12-10 02:11:12+00:00,45220500841,6.0288
2023-12-11 13:06:21+00:00,45220500841,19.108
2023-12-22 11:29:06+00:00,45220500841,4.1701
2023-12-30 22:56:18+00:00,45220500841,5.0605
2024-01-01 09:51:27+00:00,45220500841,20.282
2024-01-12 08:14:11+00:00,45220500841,3.7039
2024-01-20 19:41:23+00:00,45220500841,12.4214
2024-01-22 06:36:33+00:00,45220500841,12.8711
2024-01-30 18:04:02+00:00,45220500841,18.6767
2024-02-02 04:59:17+00:00,45220500841,3.7864
2024-02-10 16:26:28+00:00,45220500841,6.0978
2024-02-12 03:21:37+00:00,45220500841,12.3441
2024-02-20 14:49:07+00:00,45220500841,19.2609
2024-02-23 01:44:23+00:00,45220500841,5.453
2024-03-02 13:11:33+00:00,45220500841,3.9274
2024-03-12 11:34:10+00:00,45220500841,16.0661
2024-03-14 22:29:25+00:00,45220500841,3.6139
2024-03-23 09:56:36+00:00,45220500841,9.3443
2024-04-02 08:19:14+00:00,45220500841,18.2307
2024-04-04 19:14:29+00:00,45220500841,3.8017
2024-04-13 06:41:42+00:00,45220500841,7.8475
2024-04-14 17:36:51+00:00,45220500841,15.039
2024-04-23 05:04:20+00:00,45220500841,15.9757
2024-04-25 15:59:35+00:00,45220500841,3.3968
2024-05-04 03:26:45+00:00,45220500841,4.5241
2024-05-05 14:21:54+00:00,45220500841,16.9039
2024-05-16 12:44:40+00:00,45220500841,4.0261
2024-05-25 00:11:49+00:00,45220500841,12.1253
2024-05-26 11:06:59+00:00,45220500841,14.2668
2024-06-03 22:34:30+00:00,45220500841,18.4523
2024-06-06 09:29:46+00:00,45220500841,6.4973
2024-06-14 20:56:56+00:00,45220500841,6.578
2024-06-27 06:14:49+00:00,45220500841,6.7136
2024-07-05 17:41:58+00:00,45220500841,6.6315
2024-07-07 04:37:07+00:00,45220500841,18.4411
2024-07-15 16:04:38+00:00,45220500841,17.7061
2024-07-18 02:59:53+00:00,45220500841,6.4005
2024-07-26 14:27:04+00:00,45220500841,5.8263
2024-07-28 01:22:13+00:00,45220500841,16.0607
2024-08-05 12:49:42+00:00,45220500841,17.6412
2024-08-07 23:44:58+00:00,45220500841,5.913
2024-08-16 11:12:09+00:00,45220500841,6.6102
2024-08-17 22:07:18+00:00,45220500841,16.9287
2024-08-26 09:34:46+00:00,45220500841,17.3856
2024-08-28 20:30:02+00:00,45220500841,8.5011
2024-09-06 07:57:14+00:00,45220500841,6.2172
2024-09-07 18:52:23+00:00,45220500841,18.3053
2024-09-18 17:15:09+00:00,45220500841,10.2846
2024-09-27 04:42:22+00:00,45220500841,5.7185
2024-10-07 03:05:00+00:00,45220500841,16.5745
2024-10-09 14:00:15+00:00,45220500841,7.7684
2024-10-18 01:27:26+00:00,45220500841,10.5729
2024-10-19 12:22:35+00:00,45220500841,17.3555
2024-10-30 10:45:18+00:00,45220500841,5.1508
2024-11-20 07:30:24+00:00,45220500841,4.0416
2024-11-28 18:57:35+00:00,45220500841,6.9127
2024-11-30 05:52:44+00:00,45220500841,15.3211
2024-12-11 04:15:28+00:00,45220500841,3.9905
2024-12-19 15:42:38+00:00,45220500841,5.8737
2025-01-01 01:00:33+00:00,45220500841,5.5437
2025-01-09 12:27:42+00:00,45220500841,4.4253
2025-01-21 21:45:37+00:00,45220500841,5.7587
2025-01-30 09:12:48+00:00,45220500841,11.4019
2025-02-11 18:30:40+00:00,45220500841,5.2514
2025-02-20 05:57:53+00:00,45220500841,4.5073
2025-03-04 15:15:45+00:00,45220500841,5.7581
2025-03-13 02:42:56+00:00,45220500841,8.4999
2025-03-25 12:00:50+00:00,45220500841,5.1569
2025-04-02 23:28:00+00:00,45220500841,9.7704
2025-04-15 08:45:55+00:00,45220500841,3.5949
2025-04-23 20:13:06+00:00,45220500841,4.1432
2025-05-16 03:53:20+00:00,45220500841,16.6644
2025-05-24 15:20:50+00:00,45220500841,17.3583
2025-06-06 00:38:26+00:00,45220500841,18.8637
2025-06-14 12:05:54+00:00,45220500841,15.7758
2025-06-26 21:23:30+00:00,45220500841,18.4948
2025-07-05 08:51:00+00:00,45220500841,18.5537
2025-07-26 05:36:06+00:00,45220500841,20.5066
2025-08-07 14:53:40+00:00,45220500841,18.6118
2025-08-16 02:21:09+00:00,45220500841,18.3826
2025-08-28 11:38:45+00:00,45220500841,16.4789
2025-09-05 23:06:14+00:00,45220500841,17.3629
2025-09-18 08:23:47+00:00,45220500841,18.8049
2025-09-26 19:51:17+00:00,45220500841,17.2493
2025-10-09 05:08:53+00:00,45220500841,17.165
2025-10-17 16:36:23+00:00,45220500841,16.5862
2025-10-30 01:53:59+00:00,45220500841,16.1479
2025-11-07 13:21:27+00:00,45220500841,14.8889
2025-11-19 22:39:02+00:00,45220500841,19.5311
2025-12-10 19:24:05+00:00,45220500841,15.2598
2025-12-31 16:09:12+00:00,45220500841,19.4632
