date,reach_id,wse
2023-07-30 23:21:29+00:00,45299300151,4674.7602
2023-07-30 23:21:46+00:00,45299300151,4545.0378
2023-08-11 08:35:54+00:00,45299300151,4674.6566
2023-08-11 08:36:03+00:00,45299300151,4545.3139
2023-09-01 05:20:59+00:00,45299300151,4674.6936
2023-09-01 05:21:08+00:00,45299300151,4545.2509
2023-09-10 16:51:41+00:00,45299300151,4674.6829
2023-09-10 16:51:58+00:00,45299300151,4544.9725
2023-10-01 13:36:43+00:00,45299300151,4674.6261
2023-10-01 13:37:00+00:00,45299300151,4544.7272
2023-10-12 22:51:07+00:00,45299300151,4674.7823
2023-10-12 22:51:16+00:00,45299300151,4544.7102
2023-10-22 10:21:48+00:00,45299300151,4674.7455
2023-10-22 10:22:05+00:00,45299300151,4544.4694
2023-11-02 19:36:12+00:00,45299300151,4674.5718
2023-11-02 19:36:21+00:00,45299300151,4544.3386
2023-11-12 07:06:53+00:00,45299300151,4674.5443
2023-11-12 07:07:10+00:00,45299300151,4544.3632
2023-11-23 16:21:17+00:00,45299300151,4674.5437
2023-12-03 03:51:58+00:00,45299300151,4675.1596
2023-12-03 03:52:15+00:00,45299300151,4544.3241
2023-12-14 13:06:21+00:00,45299300151,4674.7656
2023-12-14 13:06:30+00:00,45299300151,4544.1952
2023-12-24 00:37:03+00:00,45299300151,4673.7634
2024-01-04 09:51:28+00:00,45299300151,4675.1362
2024-01-04 09:51:37+00:00,45299300151,4544.1675
2024-01-13 21:22:08+00:00,45299300151,4672.1721
2024-01-13 21:22:25+00:00,45299300151,4544.2889
2024-01-25 06:36:34+00:00,45299300151,4675.2628
2024-01-25 06:36:42+00:00,45299300151,4544.0874
2024-02-03 18:07:14+00:00,45299300151,4675.9204
2024-02-03 18:07:31+00:00,45299300151,4544.2945
2024-02-15 03:21:38+00:00,45299300151,4675.1994
2024-02-15 03:21:47+00:00,45299300151,4544.2897
2024-02-24 14:52:19+00:00,45299300151,4675.8627
