date,reach_id,wse
2023-08-04 10:16:39+00:00,45248800281,303.6294
2023-08-04 10:16:56+00:00,45248800281,339.8471
2023-08-25 07:01:44+00:00,45248800281,303.5823
2023-08-25 07:02:01+00:00,45248800281,339.8505
2023-09-02 18:28:56+00:00,45248800281,303.8489
2023-09-02 18:29:05+00:00,45248800281,339.4704
2023-09-15 03:46:50+00:00,45248800281,303.5556
2023-10-06 00:31:52+00:00,45248800281,304.2802
2023-10-06 00:32:08+00:00,45248800281,339.7658
2023-10-14 11:59:04+00:00,45248800281,303.4391
2023-10-14 11:59:13+00:00,45248800281,340.1268
2023-10-26 21:16:57+00:00,45248800281,303.7993
2023-10-26 21:17:14+00:00,45248800281,339.9006
2023-11-04 08:44:09+00:00,45248800281,303.3106
2023-11-16 18:02:02+00:00,45248800281,304.4713
2023-11-16 18:02:19+00:00,45248800281,340.2361
2023-11-25 05:29:14+00:00,45248800281,303.7319
2023-11-25 05:29:23+00:00,45248800281,345.6453
2023-12-07 14:47:07+00:00,45248800281,309.1708
2023-12-07 14:47:24+00:00,45248800281,340.3396
2023-12-16 02:14:17+00:00,45248800281,304.0132
2023-12-16 02:14:26+00:00,45248800281,339.5866
2024-01-05 22:59:24+00:00,45248800281,303.5452
2024-01-05 22:59:33+00:00,45248800281,343.4553
2024-01-18 08:17:18+00:00,45248800281,303.3814
2024-01-18 08:17:35+00:00,45248800281,339.8664
2024-01-26 19:44:30+00:00,45248800281,303.9017
2024-01-26 19:44:39+00:00,45248800281,342.4249
2024-02-08 05:02:23+00:00,45248800281,303.5992
2024-02-08 05:02:40+00:00,45248800281,340.0935
2024-02-16 16:29:35+00:00,45248800281,303.8663
2024-02-16 16:29:44+00:00,45248800281,339.8336
2024-02-29 01:47:29+00:00,45248800281,304.3111
2024-02-29 01:47:45+00:00,45248800281,340.0802
2024-03-08 13:14:39+00:00,45248800281,303.634
2024-03-08 13:14:48+00:00,45248800281,340.0421
2024-03-20 22:32:31+00:00,45248800281,304.4093
2024-03-20 22:32:48+00:00,45248800281,340.2324
2024-03-29 09:59:43+00:00,45248800281,304.1216
2024-03-29 09:59:52+00:00,45248800281,339.837
2024-04-10 19:17:36+00:00,45248800281,304.3167
2024-04-10 19:17:53+00:00,45248800281,339.8658
2024-04-19 06:44:49+00:00,45248800281,304.0871
2024-04-19 06:44:58+00:00,45248800281,339.7571
2024-05-01 16:02:40+00:00,45248800281,304.7092
2024-05-01 16:02:57+00:00,45248800281,339.9064
2024-05-10 03:29:52+00:00,45248800281,303.6484
2024-05-10 03:30:01+00:00,45248800281,339.7258
2024-05-22 12:47:45+00:00,45248800281,303.164
2024-05-22 12:48:02+00:00,45248800281,339.6898
2024-05-31 00:14:57+00:00,45248800281,303.0194
2024-05-31 00:15:07+00:00,45248800281,339.404
2024-06-12 09:32:51+00:00,45248800281,304.3509
2024-06-20 21:00:02+00:00,45248800281,303.8269
2024-06-20 21:00:11+00:00,45248800281,340.9477
2024-07-03 06:17:54+00:00,45248800281,303.4375
2024-07-03 06:18:11+00:00,45248800281,339.9314
2024-07-11 17:45:05+00:00,45248800281,308.2637
2024-07-11 17:45:14+00:00,45248800281,338.0924
2024-07-24 03:03:00+00:00,45248800281,303.8432
2024-07-24 03:03:16+00:00,45248800281,340.606
2024-08-01 14:30:10+00:00,45248800281,303.0723
2024-08-01 14:30:19+00:00,45248800281,351.6587
2024-08-13 23:48:04+00:00,45248800281,304.0284
2024-08-13 23:48:21+00:00,45248800281,340.9533
2024-08-22 11:15:14+00:00,45248800281,303.7798
2024-08-22 11:15:23+00:00,45248800281,339.9146
2024-09-03 20:33:10+00:00,45248800281,304.6155
2024-09-03 20:33:26+00:00,45248800281,339.8392
2024-09-12 08:00:20+00:00,45248800281,306.6048
2024-09-24 17:18:16+00:00,45248800281,305.3747
2024-10-03 04:45:29+00:00,45248800281,304.0798
2024-10-03 04:45:38+00:00,45248800281,345.0876
2024-10-15 14:03:38+00:00,45248800281,339.7522
2024-10-24 01:30:32+00:00,45248800281,303.2756
2024-11-05 10:48:25+00:00,45248800281,303.2342
2024-11-13 22:15:45+00:00,45248800281,342.0887
2024-11-26 07:33:31+00:00,45248800281,304.2371
2024-11-26 07:33:47+00:00,45248800281,339.6859
2024-12-04 19:00:41+00:00,45248800281,303.511
2024-12-17 04:18:34+00:00,45248800281,308.113
2024-12-25 15:45:45+00:00,45248800281,300.469
2025-01-07 01:03:38+00:00,45248800281,304.2662
2025-01-15 12:30:49+00:00,45248800281,303.3645
