date,reach_id,wse
2023-04-07 17:36:51+00:00,45247400521,305.1901
2023-04-08 17:27:29+00:00,45247400521,305.2306
2023-04-09 17:18:07+00:00,45247400521,305.1804
2023-04-10 17:08:45+00:00,45247400521,305.2381
2023-04-11 16:59:23+00:00,45247400521,305.2262
2023-04-12 16:50:01+00:00,45247400521,305.2688
2023-04-13 16:40:39+00:00,45247400521,305.1659
2023-04-14 16:31:17+00:00,45247400521,305.1503
2023-04-15 16:21:55+00:00,45247400521,305.1492
2023-04-16 16:12:33+00:00,45247400521,305.2009
2023-04-17 16:03:11+00:00,45247400521,305.0881
2023-04-18 15:53:49+00:00,45247400521,305.145
2023-04-19 15:44:27+00:00,45247400521,305.1501
2023-04-20 15:35:05+00:00,45247400521,305.1331
2023-04-21 15:25:42+00:00,45247400521,305.0753
2023-04-22 15:16:20+00:00,45247400521,305.0944
2023-04-23 15:06:58+00:00,45247400521,305.0018
2023-04-24 14:57:36+00:00,45247400521,305.0131
2023-04-25 14:48:14+00:00,45247400521,305.1167
2023-04-26 14:38:52+00:00,45247400521,305.0548
2023-04-27 14:29:30+00:00,45247400521,305.0827
2023-04-28 14:20:08+00:00,45247400521,305.0238
2023-04-29 14:10:46+00:00,45247400521,305.038
2023-05-01 13:52:01+00:00,45247400521,305.0576
2023-05-02 13:42:39+00:00,45247400521,305.0756
2023-05-03 13:33:17+00:00,45247400521,304.9918
2023-05-04 13:23:54+00:00,45247400521,304.9154
2023-05-05 13:14:32+00:00,45247400521,304.9374
2023-05-06 13:05:10+00:00,45247400521,304.8582
2023-05-07 12:55:47+00:00,45247400521,304.9941
2023-05-08 12:46:25+00:00,45247400521,304.7483
2023-05-09 12:37:03+00:00,45247400521,304.4562
2023-05-10 12:27:41+00:00,45247400521,304.3866
2023-05-11 12:18:19+00:00,45247400521,304.3035
2023-05-12 12:08:56+00:00,45247400521,304.2805
2023-05-13 11:59:34+00:00,45247400521,303.9599
2023-05-14 11:50:12+00:00,45247400521,303.8196
2023-05-15 11:40:49+00:00,45247400521,303.7093
2023-05-16 11:31:27+00:00,45247400521,303.5498
2023-05-17 11:22:04+00:00,45247400521,303.4108
2023-05-18 11:12:42+00:00,45247400521,303.3013
2023-05-19 11:03:20+00:00,45247400521,303.0808
2023-05-23 10:25:52+00:00,45247400521,302.8214
2023-05-24 10:16:30+00:00,45247400521,302.8202
2023-05-25 10:07:08+00:00,45247400521,303.1281
2023-05-26 09:57:46+00:00,45247400521,303.0839
2023-05-27 09:48:24+00:00,45247400521,302.9352
2023-05-28 09:39:02+00:00,45247400521,303.0675
2023-05-29 09:29:40+00:00,45247400521,302.9885
2023-05-30 09:20:17+00:00,45247400521,303.0869
2023-05-31 09:10:55+00:00,45247400521,303.1951
2023-06-01 09:01:33+00:00,45247400521,303.0211
2023-06-02 08:52:11+00:00,45247400521,303.2715
2023-06-03 08:42:49+00:00,45247400521,303.0032
2023-06-04 08:33:26+00:00,45247400521,303.1353
2023-06-05 08:24:04+00:00,45247400521,303.16
2023-06-06 08:14:42+00:00,45247400521,303.0283
2023-06-07 08:05:20+00:00,45247400521,303.1522
2023-06-08 07:55:58+00:00,45247400521,303.0464
2023-06-09 07:46:36+00:00,45247400521,303.1028
2023-06-10 07:37:14+00:00,45247400521,303.0611
2023-06-11 07:27:51+00:00,45247400521,303.1078
2023-06-12 07:18:29+00:00,45247400521,303.0807
2023-06-13 07:09:07+00:00,45247400521,303.058
2023-06-14 06:59:44+00:00,45247400521,302.9664
2023-06-15 06:50:22+00:00,45247400521,302.9495
2023-06-16 06:41:00+00:00,45247400521,302.8416
2023-06-17 06:31:37+00:00,45247400521,302.9192
2023-06-18 06:22:16+00:00,45247400521,302.9303
2023-06-19 06:12:54+00:00,45247400521,302.8962
2023-06-20 06:03:32+00:00,45247400521,302.9746
2023-06-21 05:54:10+00:00,45247400521,303.0208
2023-06-22 05:44:48+00:00,45247400521,302.8158
2023-06-23 05:35:26+00:00,45247400521,303.1325
2023-06-24 05:26:04+00:00,45247400521,302.9168
2023-06-25 05:16:42+00:00,45247400521,304.3764
2023-06-26 05:07:20+00:00,45247400521,302.9968
2023-06-27 04:57:58+00:00,45247400521,303.7917
2023-06-28 04:48:35+00:00,45247400521,303.4173
2023-06-29 04:39:13+00:00,45247400521,303.1373
2023-06-30 04:29:51+00:00,45247400521,303.4344
2023-07-01 04:20:29+00:00,45247400521,304.0826
2023-07-02 04:11:07+00:00,45247400521,303.8064
2023-07-03 04:01:45+00:00,45247400521,303.7519
2023-07-04 03:52:23+00:00,45247400521,303.5976
2023-07-05 03:43:01+00:00,45247400521,304.0601
2023-07-06 03:33:39+00:00,45247400521,305.8003
2023-07-07 03:24:17+00:00,45247400521,304.1379
2023-07-08 03:14:55+00:00,45247400521,306.2253
2023-07-09 03:05:33+00:00,45247400521,304.4159
2023-07-10 02:56:10+00:00,45247400521,304.4821
2023-08-01 23:21:28+00:00,45247400521,307.3916
2023-08-03 10:15:39+00:00,45247400521,154.7742
2023-08-22 20:06:33+00:00,45247400521,308.871
2023-08-24 07:00:44+00:00,45247400521,157.1168
2023-09-01 18:28:54+00:00,45247400521,140.759
2023-09-04 05:24:04+00:00,45247400521,308.6833
2023-09-12 16:51:39+00:00,45247400521,308.9101
2023-09-14 03:45:50+00:00,45247400521,155.4012
2023-10-03 13:36:41+00:00,45247400521,308.9447
2023-10-05 00:30:52+00:00,45247400521,140.3366
2023-10-15 22:54:11+00:00,45247400521,307.586
2023-10-24 10:21:46+00:00,45247400521,306.8516
2023-10-25 21:15:57+00:00,45247400521,139.8217
