date,reach_id,wse
2023-08-11 08:36:23+00:00,45243601101,245.0399
2023-08-30 18:28:22+00:00,45243601101,244.3791
2023-08-30 18:28:39+00:00,45243601101,452.7588
2023-09-01 05:21:28+00:00,45243601101,244.3335
2023-09-20 15:13:28+00:00,45243601101,243.1515
2023-09-20 15:13:44+00:00,45243601101,452.7246
2023-10-11 11:58:30+00:00,45243601101,243.0257
2023-10-11 11:58:46+00:00,45243601101,452.0191
2023-10-12 22:51:36+00:00,45243601101,242.836
2023-11-01 08:43:35+00:00,45243601101,241.7727
2023-11-01 08:43:52+00:00,45243601101,451.7599
2023-11-02 19:36:41+00:00,45243601101,241.7871
2023-11-22 05:28:41+00:00,45243601101,241.3434
2023-11-22 05:28:57+00:00,45243601101,451.3369
2023-11-23 16:21:46+00:00,45243601101,241.3312
2023-12-13 02:13:45+00:00,45243601101,241.0277
2023-12-13 02:14:01+00:00,45243601101,451.6419
2023-12-14 13:06:50+00:00,45243601101,241.0633
2023-12-14 13:07:01+00:00,45243601101,466.2913
2024-01-02 22:58:51+00:00,45243601101,240.7059
2024-01-02 22:59:08+00:00,45243601101,451.0439
2024-01-04 09:51:57+00:00,45243601101,240.8238
2024-01-04 09:52:08+00:00,45243601101,454.2539
2024-01-23 19:44:13+00:00,45243601101,451.0731
2024-01-25 06:37:03+00:00,45243601101,240.6233
2024-01-25 06:37:14+00:00,45243601101,450.6888
2024-02-13 16:29:01+00:00,45243601101,240.7107
2024-02-13 16:29:18+00:00,45243601101,451.1248
2024-02-15 03:22:07+00:00,45243601101,240.4127
2024-03-05 13:14:06+00:00,45243601101,240.5784
2024-03-07 00:07:11+00:00,45243601101,240.4282
2024-03-26 09:59:10+00:00,45243601101,240.7026
2024-03-27 20:52:15+00:00,45243601101,240.9638
2024-03-27 20:52:26+00:00,45243601101,516.323
2024-04-16 06:44:15+00:00,45243601101,240.6312
2024-04-16 06:44:32+00:00,45243601101,451.3027
2024-04-17 17:37:21+00:00,45243601101,241.749
2024-04-17 17:37:32+00:00,45243601101,451.6282
2024-05-07 03:29:18+00:00,45243601101,240.9596
2024-05-07 03:29:35+00:00,45243601101,451.871
2024-05-08 14:22:24+00:00,45243601101,240.8771
2024-05-08 14:22:36+00:00,45243601101,464.2276
2024-05-28 00:14:23+00:00,45243601101,241.8174
2024-05-28 00:14:40+00:00,45243601101,452.1503
2024-05-29 11:07:29+00:00,45243601101,242.1006
2024-06-17 20:59:29+00:00,45243601101,243.1587
2024-06-19 07:52:35+00:00,45243601101,242.8447
2024-07-08 17:44:32+00:00,45243601101,244.1362
2024-07-08 17:44:48+00:00,45243601101,454.6927
2024-07-10 04:37:38+00:00,45243601101,245.1844
2024-07-29 14:29:53+00:00,45243601101,452.5987
2024-07-31 01:22:42+00:00,45243601101,247.4873
2024-08-19 11:14:42+00:00,45243601101,244.8132
2024-08-20 22:07:47+00:00,45243601101,245.3387
2024-09-09 07:59:47+00:00,45243601101,244.4598
2024-09-10 18:52:53+00:00,45243601101,244.2594
2024-09-30 04:44:55+00:00,45243601101,245.2445
2024-10-01 15:38:01+00:00,45243601101,244.4799
2024-10-21 01:29:59+00:00,45243601101,242.6367
2024-10-22 12:23:05+00:00,45243601101,242.4526
2024-11-12 09:08:09+00:00,45243601101,241.8095
2024-12-01 19:00:08+00:00,45243601101,241.3075
2024-12-03 05:53:13+00:00,45243601101,241.3157
2024-12-22 15:45:12+00:00,45243601101,241.1442
2024-12-24 02:38:18+00:00,45243601101,241.156
2025-01-13 23:23:22+00:00,45243601101,240.7956
2025-02-02 09:15:21+00:00,45243601101,240.7242
2025-02-03 20:08:26+00:00,45243601101,240.8443
2025-02-23 06:00:26+00:00,45243601101,240.5808
2025-02-24 16:53:31+00:00,45243601101,240.6147
2025-03-16 02:45:30+00:00,45243601101,240.6812
2025-03-17 13:38:36+00:00,45243601101,240.8991
2025-04-05 23:30:33+00:00,45243601101,240.6075
2025-04-07 10:23:39+00:00,45243601101,240.6362
2025-04-26 20:15:40+00:00,45243601101,240.8238
2025-04-28 07:08:45+00:00,45243601101,240.8444
2025-05-17 17:01:00+00:00,45243601101,451.2822
2025-05-19 03:54:01+00:00,45243601101,452.8482
2025-06-07 13:46:06+00:00,45243601101,451.3161
2025-06-09 00:39:06+00:00,45243601101,452.8637
2025-06-28 10:31:11+00:00,45243601101,453.6434
2025-07-19 07:16:17+00:00,45243601101,453.6189
2025-08-09 04:01:20+00:00,45243601101,463.9696
2025-08-30 00:46:26+00:00,45243601101,456.3394
2025-09-19 21:31:27+00:00,45243601101,453.18
2025-10-10 18:16:33+00:00,45243601101,452.3713
2025-10-31 15:01:39+00:00,45243601101,453.0849
2025-11-21 11:46:42+00:00,45243601101,451.6819
2025-11-22 22:39:43+00:00,45243601101,459.9654
