date,reach_id,wse
2023-04-06 04:45:22+00:00,45243800311,184.3102
2023-04-07 04:36:00+00:00,45243800311,184.2964
2023-04-08 04:26:39+00:00,45243800311,184.3376
2023-04-09 04:17:17+00:00,45243800311,184.2282
2023-04-10 04:07:55+00:00,45243800311,184.2459
2023-04-11 03:58:33+00:00,45243800311,184.2873
2023-04-12 03:49:11+00:00,45243800311,184.2675
2023-04-13 03:39:49+00:00,45243800311,184.3353
2023-04-14 03:30:27+00:00,45243800311,184.5589
2023-04-15 03:21:05+00:00,45243800311,184.4868
2023-04-16 03:11:43+00:00,45243800311,184.4686
2023-04-17 03:02:21+00:00,45243800311,184.3091
2023-04-18 02:52:59+00:00,45243800311,184.3267
2023-04-19 02:43:37+00:00,45243800311,184.3319
2023-04-20 02:34:14+00:00,45243800311,184.2464
2023-04-21 02:24:52+00:00,45243800311,184.3093
2023-04-22 02:15:30+00:00,45243800311,184.3518
2023-04-23 02:06:08+00:00,45243800311,184.4764
2023-04-24 01:56:46+00:00,45243800311,184.5187
2023-04-25 01:47:24+00:00,45243800311,184.3598
2023-04-26 01:38:02+00:00,45243800311,184.4086
2023-04-27 01:28:40+00:00,45243800311,184.4026
2023-04-28 01:19:17+00:00,45243800311,184.4219
2023-04-29 01:09:55+00:00,45243800311,184.2376
2023-04-30 01:00:33+00:00,45243800311,184.3532
2023-05-01 00:51:11+00:00,45243800311,184.5802
2023-05-02 00:41:49+00:00,45243800311,184.25
2023-05-03 00:32:26+00:00,45243800311,184.2426
2023-05-04 00:23:04+00:00,45243800311,184.2688
2023-05-05 00:13:42+00:00,45243800311,184.2355
2023-05-06 00:04:19+00:00,45243800311,184.5056
2023-05-06 23:54:57+00:00,45243800311,185.3879
2023-05-07 23:45:35+00:00,45243800311,185.3418
2023-05-08 23:36:13+00:00,45243800311,185.0674
2023-05-09 23:26:51+00:00,45243800311,184.4651
2023-05-10 23:17:28+00:00,45243800311,184.4819
2023-05-11 23:08:06+00:00,45243800311,184.4105
2023-05-12 22:58:44+00:00,45243800311,184.482
2023-05-14 22:39:59+00:00,45243800311,184.4187
2023-05-15 22:30:37+00:00,45243800311,184.4282
2023-05-16 22:21:14+00:00,45243800311,184.3686
2023-05-17 22:11:52+00:00,45243800311,184.3779
2023-05-18 22:02:30+00:00,45243800311,184.3179
2023-05-22 21:25:02+00:00,45243800311,184.2688
2023-05-23 21:15:40+00:00,45243800311,184.5067
2023-05-24 21:06:18+00:00,45243800311,184.2836
2023-05-25 20:56:56+00:00,45243800311,184.2856
2023-05-26 20:47:33+00:00,45243800311,184.4199
2023-05-27 20:38:11+00:00,45243800311,184.4422
2023-05-28 20:28:49+00:00,45243800311,184.3374
2023-05-29 20:19:27+00:00,45243800311,184.1197
2023-05-30 20:10:05+00:00,45243800311,184.2358
2023-05-31 20:00:42+00:00,45243800311,184.4521
2023-06-01 19:51:20+00:00,45243800311,184.5745
2023-06-02 19:41:58+00:00,45243800311,184.4325
2023-06-04 19:23:14+00:00,45243800311,184.2952
2023-06-05 19:13:52+00:00,45243800311,184.2377
2023-06-06 19:04:30+00:00,45243800311,184.5395
2023-06-07 18:55:07+00:00,45243800311,184.3604
2023-06-08 18:45:45+00:00,45243800311,184.441
2023-06-09 18:36:23+00:00,45243800311,184.3786
