date,reach_id,wse
2023-07-29 23:19:49+00:00,45243500251,46.6835
2023-07-29 23:20:02+00:00,45243500251,52.4785
2023-08-11 08:37:03+00:00,45243500251,48.2257
2023-08-11 08:37:15+00:00,45243500251,51.7403
2023-08-30 18:27:59+00:00,45243500251,49.0897
2023-09-01 05:22:20+00:00,45243500251,48.0654
2023-09-09 16:50:00+00:00,45243500251,39.2918
2023-09-09 16:50:13+00:00,45243500251,47.6893
2023-09-20 15:13:04+00:00,45243500251,48.9083
2023-09-30 13:35:03+00:00,45243500251,46.5028
2023-09-30 13:35:16+00:00,45243500251,48.4009
2023-10-11 11:58:06+00:00,45243500251,49.1398
2023-10-12 22:52:27+00:00,45243500251,48.9554
2023-10-21 10:20:07+00:00,45243500251,44.647
2023-10-21 10:20:20+00:00,45243500251,48.4987
2023-11-01 08:43:12+00:00,45243500251,47.5814
2023-11-02 19:37:33+00:00,45243500251,50.519
2023-11-11 07:05:12+00:00,45243500251,43.7831
2023-11-11 07:05:25+00:00,45243500251,48.2637
2023-11-22 05:28:17+00:00,45243500251,47.4782
2023-11-23 16:22:27+00:00,45243500251,41.3913
2023-12-02 03:50:18+00:00,45243500251,43.9102
2023-12-02 03:50:31+00:00,45243500251,48.0227
2023-12-13 02:13:21+00:00,45243500251,49.3841
2023-12-14 13:07:30+00:00,45243500251,42.495
2023-12-14 13:07:41+00:00,45243500251,50.5317
2023-12-23 00:35:22+00:00,45243500251,43.3964
2023-12-23 00:35:35+00:00,45243500251,50.2147
2024-01-02 22:58:27+00:00,45243500251,48.2022
2024-01-04 09:52:37+00:00,45243500251,41.8069
2024-01-04 09:52:48+00:00,45243500251,50.0712
2024-01-23 19:43:33+00:00,45243500251,46.3321
2024-01-25 06:37:43+00:00,45243500251,40.2261
2024-01-25 06:37:54+00:00,45243500251,47.2722
2024-02-02 18:05:34+00:00,45243500251,43.2789
2024-02-02 18:05:46+00:00,45243500251,53.4757
2024-02-13 16:28:37+00:00,45243500251,53.531
2024-02-15 03:22:47+00:00,45243500251,40.2872
2024-02-15 03:22:59+00:00,45243500251,55.7522
2024-02-23 14:50:39+00:00,45243500251,42.7082
2024-02-23 14:50:52+00:00,45243500251,49.4602
2024-03-05 13:13:42+00:00,45243500251,46.1907
2024-03-07 00:07:52+00:00,45243500251,45.0447
2024-03-07 00:08:03+00:00,45243500251,50.4682
2024-03-15 11:35:41+00:00,45243500251,42.3674
2024-03-15 11:35:54+00:00,45243500251,47.1264
2024-03-26 09:58:46+00:00,45243500251,46.1179
2024-03-27 20:52:55+00:00,45243500251,41.8947
2024-03-27 20:53:07+00:00,45243500251,46.4761
2024-04-05 08:20:45+00:00,45243500251,42.0296
2024-04-05 08:20:58+00:00,45243500251,46.2681
2024-04-16 06:43:51+00:00,45243500251,45.8555
2024-04-17 17:38:01+00:00,45243500251,42.0443
2024-04-17 17:38:12+00:00,45243500251,50.8299
2024-04-26 05:05:52+00:00,45243500251,41.9304
2024-04-26 05:06:05+00:00,45243500251,46.131
2024-05-07 03:28:55+00:00,45243500251,46.0439
2024-05-08 14:23:04+00:00,45243500251,41.6191
2024-05-08 14:23:16+00:00,45243500251,46.0629
2024-05-17 01:50:56+00:00,45243500251,41.9932
2024-05-17 01:51:09+00:00,45243500251,48.2313
2024-05-28 00:14:00+00:00,45243500251,52.2938
2024-05-29 11:08:10+00:00,45243500251,42.1529
2024-05-29 11:08:21+00:00,45243500251,46.5159
2024-06-06 22:36:02+00:00,45243500251,42.3999
2024-06-06 22:36:15+00:00,45243500251,49.5069
2024-06-17 20:59:05+00:00,45243500251,43.9689
2024-06-19 07:53:15+00:00,45243500251,41.0193
2024-06-19 07:53:26+00:00,45243500251,48.4045
2024-06-27 19:21:05+00:00,45243500251,42.5783
2024-06-27 19:21:18+00:00,45243500251,50.1724
2024-07-08 17:44:08+00:00,45243500251,47.8804
2024-07-10 04:38:29+00:00,45243500251,50.1133
2024-07-18 16:06:10+00:00,45243500251,46.3883
2024-07-18 16:06:22+00:00,45243500251,51.6329
2024-07-29 14:29:13+00:00,45243500251,46.8565
2024-07-31 01:23:23+00:00,45243500251,46.4857
2024-07-31 01:23:34+00:00,45243500251,47.4669
2024-08-08 12:51:14+00:00,45243500251,48.0825
2024-08-08 12:51:27+00:00,45243500251,51.1653
2024-08-19 11:14:18+00:00,45243500251,50.2317
2024-08-20 22:08:38+00:00,45243500251,50.4156
2024-08-29 09:36:19+00:00,45243500251,48.4221
2024-08-29 09:36:32+00:00,45243500251,52.1808
2024-09-09 07:59:24+00:00,45243500251,49.1737
2024-09-10 18:53:33+00:00,45243500251,47.561
2024-09-19 06:21:25+00:00,45243500251,49.5285
2024-10-01 15:38:52+00:00,45243500251,51.1955
2024-10-10 03:06:31+00:00,45243500251,47.328
2024-10-10 03:06:44+00:00,45243500251,49.8962
2024-10-21 01:29:35+00:00,45243500251,49.243
2024-10-22 12:23:45+00:00,45243500251,45.3666
