date,reach_id,wse
2023-07-27 23:18:14+00:00,45311101575,1.638
2023-08-09 08:36:42+00:00,45311101575,2.0988
2023-08-09 08:37:00+00:00,45311101575,2.2158
2023-08-30 05:21:47+00:00,45311101575,1.8954
2023-08-30 05:22:04+00:00,45311101575,1.6649
2023-09-07 16:48:17+00:00,45311101575,2.5664
2023-09-07 16:48:26+00:00,45311101575,2.6326
2023-09-20 02:06:52+00:00,45311101575,3.2145
2023-09-20 02:07:10+00:00,45311101575,3.1519
2023-09-28 13:33:21+00:00,45311101575,2.5012
2023-09-28 13:33:29+00:00,45311101575,2.1905
2023-10-10 22:51:55+00:00,45311101575,2.8686
2023-10-19 10:18:24+00:00,45311101575,3.2195
2023-10-19 10:18:33+00:00,45311101575,1.4567
2023-10-31 19:37:00+00:00,45311101575,2.9423
2023-10-31 19:37:18+00:00,45311101575,0.7607
2023-11-09 07:03:30+00:00,45311101575,1.4464
2023-11-09 07:03:38+00:00,45311101575,1.3907
2023-11-21 16:22:05+00:00,45311101575,3.765
2023-11-21 16:22:23+00:00,45311101575,1.3894
2023-11-30 03:48:35+00:00,45311101575,1.4458
2023-11-30 03:48:44+00:00,45311101575,1.3155
2023-12-12 13:07:09+00:00,45311101575,2.6666
2023-12-12 13:07:27+00:00,45311101575,1.295
2023-12-21 00:33:39+00:00,45311101575,1.0586
2023-12-21 00:33:48+00:00,45311101575,0.4664
2024-01-02 09:52:16+00:00,45311101575,0.3975
2024-01-02 09:52:33+00:00,45311101575,0.3372
2024-01-10 21:18:45+00:00,45311101575,4.1955
2024-01-23 06:37:39+00:00,45311101575,0.5504
2024-01-31 18:03:51+00:00,45311101575,2.8415
2024-02-13 03:22:26+00:00,45311101575,1.8399
2024-02-13 03:22:44+00:00,45311101575,1.7184
2024-02-21 14:48:56+00:00,45311101575,1.0747
2024-03-05 00:07:31+00:00,45311101575,1.6099
2024-03-13 11:33:58+00:00,45311101575,2.3158
2024-03-25 20:52:34+00:00,45311101575,2.1828
2024-04-03 08:19:03+00:00,45311101575,1.0432
2024-04-03 08:19:11+00:00,45311101575,0.9972
2024-04-15 17:37:39+00:00,45311101575,3.6043
2024-04-15 17:37:57+00:00,45311101575,1.5031
2024-04-24 05:04:09+00:00,45311101575,0.6756
2024-04-24 05:04:18+00:00,45311101575,0.5726
2024-05-06 14:22:43+00:00,45311101575,1.5954
2024-05-06 14:23:00+00:00,45311101575,1.5515
2024-05-15 01:49:13+00:00,45311101575,1.249
2024-05-15 01:49:22+00:00,45311101575,1.065
2024-06-17 07:52:54+00:00,45311101575,2.7141
2024-06-25 19:19:22+00:00,45311101575,2.429
2024-06-25 19:19:31+00:00,45311101575,1.5946
2024-07-08 04:37:56+00:00,45311101575,2.4574
2024-07-08 04:38:14+00:00,45311101575,2.3355
2024-07-16 16:04:27+00:00,45311101575,2.2691
2024-07-16 16:04:35+00:00,45311101575,2.1669
2024-07-29 01:23:02+00:00,45311101575,2.1172
2024-07-29 01:23:19+00:00,45311101575,2.1341
2024-08-06 12:49:31+00:00,45311101575,3.3339
2024-08-27 09:34:35+00:00,45311101575,2.2365
2024-09-08 18:53:12+00:00,45311101575,2.169
2024-09-17 06:19:42+00:00,45311101575,1.7942
2024-09-29 15:38:20+00:00,45311101575,1.9074
2024-10-08 03:04:49+00:00,45311101575,2.945
2024-10-20 12:23:24+00:00,45311101575,3.0633
2024-10-28 23:49:52+00:00,45311101575,2.2394
2024-11-18 20:34:57+00:00,45311101575,1.8544
2024-12-01 05:53:33+00:00,45311101575,1.2814
2024-12-09 17:20:01+00:00,45311101575,2.2227
2024-12-22 02:38:36+00:00,45311101575,1.9626
2024-12-30 14:05:06+00:00,45311101575,1.6927
2025-01-20 10:50:11+00:00,45311101575,0.5501
2025-02-01 20:08:45+00:00,45311101575,1.3031
2025-02-10 07:35:14+00:00,45311101575,0.8091
2025-02-22 16:53:50+00:00,45311101575,1.3026
2025-03-03 04:20:19+00:00,45311101575,2.1327
2025-03-15 13:38:54+00:00,45311101575,2.1217
2025-03-24 01:05:24+00:00,45311101575,0.6071
2025-04-05 10:23:58+00:00,45311101575,0.3977
2025-04-13 21:50:29+00:00,45311101575,2.0335
2025-04-26 07:09:04+00:00,45311101575,1.7336
2025-05-17 03:54:26+00:00,45311101575,1.7502
2025-05-25 15:20:47+00:00,45311101575,1.4703
2025-06-07 00:39:32+00:00,45311101575,1.7319
2025-06-15 12:05:51+00:00,45311101575,2.5575
2025-06-27 21:24:37+00:00,45311101575,1.747
2025-07-06 08:50:58+00:00,45311101575,2.5918
2025-07-18 18:09:43+00:00,45311101575,2.4626
2025-07-27 05:36:03+00:00,45311101575,2.1942
2025-08-08 14:54:46+00:00,45311101575,2.3309
2025-08-17 02:21:07+00:00,45311101575,2.4419
2025-08-29 11:39:52+00:00,45311101575,2.2324
2025-09-06 23:06:11+00:00,45311101575,2.9816
2025-09-19 08:24:53+00:00,45311101575,2.6663
2025-10-10 05:09:59+00:00,45311101575,2.1605
2025-10-18 16:36:20+00:00,45311101575,1.1395
2025-10-31 01:55:05+00:00,45311101575,1.5311
2025-11-08 13:21:25+00:00,45311101575,2.7149
2025-11-20 22:40:08+00:00,45311101575,2.4235
2025-11-29 10:06:29+00:00,45311101575,1.1804
