date,reach_id,wse
2023-07-27 23:18:12+00:00,45311400025,1.9542
2023-07-30 10:14:42+00:00,45311400025,1.3939
2023-09-07 16:48:18+00:00,45311400025,2.9537
2023-09-07 16:48:24+00:00,45311400025,1.2237
2023-09-10 03:44:54+00:00,45311400025,2.5568
2023-09-28 13:33:21+00:00,45311400025,2.7062
2023-09-28 13:33:27+00:00,45311400025,0.147
2023-10-01 00:29:57+00:00,45311400025,1.9476
2023-10-19 10:18:25+00:00,45311400025,2.8541
2023-10-19 10:18:31+00:00,45311400025,2.7983
2023-10-21 21:15:01+00:00,45311400025,1.6736
2023-11-09 07:03:30+00:00,45311400025,2.0332
2023-11-09 07:03:37+00:00,45311400025,1.7376
2023-11-11 18:00:06+00:00,45311400025,2.4887
2023-11-30 03:48:36+00:00,45311400025,1.2734
2023-11-30 03:48:42+00:00,45311400025,-0.106
2023-12-02 14:45:12+00:00,45311400025,0.5001
2023-12-21 00:33:39+00:00,45311400025,0.7299
2023-12-21 00:33:46+00:00,45311400025,1.5147
2024-01-10 21:18:45+00:00,45311400025,2.1424
2024-01-13 08:15:21+00:00,45311400025,2.1679
2024-01-31 18:03:51+00:00,45311400025,0.7656
2024-01-31 18:03:58+00:00,45311400025,-0.0682
2024-02-03 05:00:27+00:00,45311400025,0.2285
2024-02-21 14:48:56+00:00,45311400025,0.3621
2024-02-21 14:49:03+00:00,45311400025,0.2615
2024-02-24 01:45:33+00:00,45311400025,-0.2114
2024-03-13 11:33:59+00:00,45311400025,2.5036
2024-03-13 11:34:05+00:00,45311400025,2.3758
2024-03-15 22:30:34+00:00,45311400025,2.5147
2024-04-03 08:19:03+00:00,45311400025,0.5646
2024-04-03 08:19:10+00:00,45311400025,0.0153
2024-04-05 19:15:20+00:00,45311400025,2.0357
2024-04-05 19:15:39+00:00,45311400025,2.1604
2024-04-24 05:04:09+00:00,45311400025,0.3411
2024-04-24 05:04:16+00:00,45311400025,1.491
2024-04-26 16:00:27+00:00,45311400025,1.0746
2024-04-26 16:00:45+00:00,45311400025,-0.3533
2024-05-15 01:49:14+00:00,45311400025,1.6655
2024-05-15 01:49:20+00:00,45311400025,1.6271
2024-05-17 12:45:31+00:00,45311400025,0.5272
2024-05-17 12:45:50+00:00,45311400025,1.3716
2024-06-04 22:34:19+00:00,45311400025,2.0903
2024-06-04 22:34:26+00:00,45311400025,1.0036
2024-06-25 19:19:23+00:00,45311400025,1.5254
2024-06-25 19:19:29+00:00,45311400025,1.7735
2024-06-28 06:15:58+00:00,45311400025,0.8626
2024-07-16 16:04:27+00:00,45311400025,3.2276
2024-07-16 16:04:33+00:00,45311400025,2.5334
2024-07-19 03:01:03+00:00,45311400025,2.5711
2024-08-06 12:49:31+00:00,45311400025,3.4102
2024-08-06 12:49:38+00:00,45311400025,1.9023
2024-08-08 23:46:08+00:00,45311400025,3.2427
2024-08-27 09:34:36+00:00,45311400025,2.9216
2024-08-27 09:34:42+00:00,45311400025,1.7592
2024-08-29 20:31:12+00:00,45311400025,1.4668
2024-09-17 06:19:42+00:00,45311400025,3.5691
2024-10-08 03:04:49+00:00,45311400025,3.3396
2024-10-08 03:04:55+00:00,45311400025,1.1805
2024-10-10 14:01:24+00:00,45311400025,1.9152
2024-10-28 23:49:53+00:00,45311400025,2.4614
2024-10-31 10:46:10+00:00,45311400025,2.744
2024-11-18 20:34:57+00:00,45311400025,2.1634
2024-11-18 20:35:04+00:00,45311400025,2.921
2024-11-21 07:31:15+00:00,45311400025,2.6059
2024-11-21 07:31:34+00:00,45311400025,0.6813
2024-12-09 17:20:01+00:00,45311400025,2.1859
2024-12-12 04:16:19+00:00,45311400025,1.578
2024-12-30 14:05:06+00:00,45311400025,0.9053
2025-01-02 01:01:24+00:00,45311400025,1.9376
2025-01-20 10:50:11+00:00,45311400025,1.2691
2025-01-22 21:46:29+00:00,45311400025,17.041
2025-02-10 07:35:14+00:00,45311400025,1.4127
2025-03-03 04:20:19+00:00,45311400025,1.0924
2025-03-24 01:05:25+00:00,45311400025,1.1071
2025-03-26 12:01:42+00:00,45311400025,0.7772
2025-04-13 21:50:29+00:00,45311400025,2.3102
2025-04-16 08:46:47+00:00,45311400025,1.7454
2025-05-07 05:32:09+00:00,45311400025,2.093
2025-05-25 15:20:45+00:00,45311400025,1.516
2025-05-28 02:17:15+00:00,45311400025,0.0632
2025-06-15 12:05:49+00:00,45311400025,2.9716
2025-06-17 23:02:19+00:00,45311400025,2.7455
2025-07-06 08:50:56+00:00,45311400025,1.1467
2025-07-08 19:47:26+00:00,45311400025,2.3853
2025-07-27 05:36:01+00:00,45311400025,1.3239
2025-07-29 16:32:31+00:00,45311400025,0.7631
2025-08-17 02:21:05+00:00,45311400025,2.9166
2025-08-19 13:17:35+00:00,45311400025,1.5244
2025-09-06 23:06:10+00:00,45311400025,1.7631
2025-09-09 10:02:39+00:00,45311400025,3.2234
2025-09-30 06:47:43+00:00,45311400025,0.8514
2025-10-18 16:36:19+00:00,45311400025,2.9323
2025-10-21 03:32:49+00:00,45311400025,0.1127
2025-11-08 13:21:23+00:00,45311400025,1.148
2025-11-11 00:17:52+00:00,45311400025,2.6554
2025-11-29 10:06:27+00:00,45311400025,0.6522
2025-12-01 21:02:56+00:00,45311400025,1.1138
