date,reach_id,wse
2023-07-28 10:12:30+00:00,45270000061,85.6048
2023-08-05 21:41:11+00:00,45270000061,85.9935
2023-08-07 08:34:29+00:00,45270000061,90.3498
2023-08-26 18:26:15+00:00,45270000061,86.6938
2023-08-28 05:19:34+00:00,45270000061,92.2776
2023-09-08 03:42:24+00:00,45270000061,89.5112
2023-09-08 03:42:42+00:00,45270000061,84.961
2023-09-16 15:11:22+00:00,45270000061,84.6458
2023-09-18 02:04:40+00:00,45270000061,90.0121
2023-09-29 00:27:27+00:00,45270000061,89.739
2023-10-07 11:56:15+00:00,45270000061,89.5428
2023-10-07 11:56:23+00:00,45270000061,84.9823
2023-10-08 22:49:42+00:00,45270000061,91.0638
2023-10-19 21:12:31+00:00,45270000061,89.408
2023-10-19 21:12:49+00:00,45270000061,83.9533
2023-10-28 08:41:20+00:00,45270000061,88.1186
2023-10-28 08:41:28+00:00,45270000061,83.3298
2023-10-29 19:34:47+00:00,45270000061,91.8892
2023-11-09 17:57:36+00:00,45270000061,88.0574
2023-11-09 17:57:54+00:00,45270000061,83.1328
2023-11-18 05:26:25+00:00,45270000061,87.3047
2023-11-18 05:26:34+00:00,45270000061,82.6639
2023-11-19 16:19:52+00:00,45270000061,90.0788
2023-11-30 14:43:00+00:00,45270000061,82.6596
2023-12-09 02:11:30+00:00,45270000061,86.8437
2023-12-09 02:11:39+00:00,45270000061,82.4106
2023-12-21 11:27:46+00:00,45270000061,87.2616
2023-12-21 11:28:04+00:00,45270000061,82.2316
2023-12-29 22:56:36+00:00,45270000061,86.7303
2023-12-29 22:56:45+00:00,45270000061,81.9852
2023-12-31 09:50:03+00:00,45270000061,88.5974
2024-01-11 08:12:51+00:00,45270000061,87.3384
2024-01-11 08:13:09+00:00,45270000061,81.6277
2024-01-19 19:41:42+00:00,45270000061,86.7815
2024-01-19 19:41:50+00:00,45270000061,81.6732
2024-01-21 06:35:09+00:00,45270000061,86.08
2024-02-01 04:57:57+00:00,45270000061,86.7402
2024-02-01 04:58:16+00:00,45270000061,81.4794
2024-02-09 16:26:46+00:00,45270000061,86.675
2024-02-09 16:26:54+00:00,45270000061,82.1914
2024-02-11 03:20:13+00:00,45270000061,86.6107
2024-02-22 01:43:02+00:00,45270000061,86.8093
2024-03-01 13:11:52+00:00,45270000061,86.3819
2024-03-03 00:05:18+00:00,45270000061,86.358
2024-03-13 22:28:05+00:00,45270000061,87.0227
2024-03-22 09:56:55+00:00,45270000061,86.0616
2024-03-23 20:50:21+00:00,45270000061,86.1379
2024-04-03 19:13:09+00:00,45270000061,87.1136
2024-04-03 19:13:27+00:00,45270000061,83.1939
2024-04-12 06:42:00+00:00,45270000061,87.7516
2024-04-12 06:42:08+00:00,45270000061,83.3389
2024-04-13 17:35:27+00:00,45270000061,91.341
2024-04-24 15:58:15+00:00,45270000061,89.6377
2024-04-24 15:58:34+00:00,45270000061,83.5327
2024-05-03 03:27:12+00:00,45270000061,84.569
2024-05-15 12:43:19+00:00,45270000061,91.2041
2024-05-15 12:43:38+00:00,45270000061,83.4444
2024-05-24 00:12:08+00:00,45270000061,89.0119
2024-05-24 00:12:16+00:00,45270000061,83.9804
2024-05-25 11:05:35+00:00,45270000061,88.1575
