date,reach_id,wse
2023-07-27 23:18:15+00:00,45311101555,1.4942
2023-08-09 08:36:42+00:00,45311101555,2.5105
2023-08-09 08:37:00+00:00,45311101555,2.0404
2023-08-30 05:21:47+00:00,45311101555,3.3128
2023-08-30 05:22:05+00:00,45311101555,1.3964
2023-09-07 16:48:17+00:00,45311101555,2.9665
2023-09-07 16:48:26+00:00,45311101555,2.6691
2023-09-20 02:06:52+00:00,45311101555,3.6191
2023-09-20 02:07:10+00:00,45311101555,3.159
2023-09-28 13:33:21+00:00,45311101555,2.6804
2023-09-28 13:33:30+00:00,45311101555,1.8893
2023-10-10 22:51:54+00:00,45311101555,3.7574
2023-10-19 10:18:25+00:00,45311101555,2.1179
2023-10-19 10:18:33+00:00,45311101555,1.4414
2023-10-31 19:37:00+00:00,45311101555,2.2755
2023-10-31 19:37:18+00:00,45311101555,0.5032
2023-11-09 07:03:30+00:00,45311101555,1.3421
2023-11-09 07:03:39+00:00,45311101555,1.6
2023-11-21 16:22:05+00:00,45311101555,3.3474
2023-11-21 16:22:23+00:00,45311101555,1.5614
2023-11-30 03:48:35+00:00,45311101555,1.6159
2023-11-30 03:48:44+00:00,45311101555,1.1253
2023-12-12 13:07:09+00:00,45311101555,2.4578
2023-12-12 13:07:27+00:00,45311101555,1.3262
2023-12-21 00:33:39+00:00,45311101555,1.6022
2023-12-21 00:33:48+00:00,45311101555,0.4401
2024-01-02 09:52:16+00:00,45311101555,0.777
2024-01-02 09:52:34+00:00,45311101555,0.242
2024-01-10 21:18:45+00:00,45311101555,1.4393
2024-01-23 06:37:39+00:00,45311101555,0.4737
2024-01-31 18:04:00+00:00,45311101555,1.1163
2024-02-13 03:22:26+00:00,45311101555,1.9464
2024-02-13 03:22:44+00:00,45311101555,1.4268
2024-02-21 14:48:56+00:00,45311101555,1.3751
2024-02-21 14:49:05+00:00,45311101555,0.4431
2024-03-05 00:07:30+00:00,45311101555,1.2416
2024-03-05 00:07:49+00:00,45311101555,0.2441
2024-03-13 11:33:59+00:00,45311101555,2.1156
2024-03-13 11:34:07+00:00,45311101555,2.4383
2024-03-25 20:52:34+00:00,45311101555,1.5985
2024-03-25 20:52:52+00:00,45311101555,1.7717
2024-04-03 08:19:03+00:00,45311101555,1.2734
2024-04-03 08:19:12+00:00,45311101555,0.9432
2024-04-15 17:37:39+00:00,45311101555,2.3708
2024-04-15 17:37:57+00:00,45311101555,1.4241
2024-04-24 05:04:09+00:00,45311101555,1.0838
2024-04-24 05:04:18+00:00,45311101555,0.5042
2024-05-06 14:22:42+00:00,45311101555,1.4585
2024-05-06 14:23:01+00:00,45311101555,1.2951
2024-05-15 01:49:13+00:00,45311101555,0.9801
2024-05-15 01:49:22+00:00,45311101555,1.2158
2024-06-04 22:34:28+00:00,45311101555,2.358
2024-06-17 07:52:53+00:00,45311101555,2.9632
2024-06-17 07:53:12+00:00,45311101555,2.6768
2024-06-25 19:19:23+00:00,45311101555,3.1574
2024-06-25 19:19:31+00:00,45311101555,1.4235
2024-07-08 04:37:56+00:00,45311101555,2.9351
2024-07-08 04:38:14+00:00,45311101555,2.1385
2024-07-16 16:04:36+00:00,45311101555,2.4028
2024-07-29 01:23:01+00:00,45311101555,2.2462
2024-07-29 01:23:20+00:00,45311101555,2.4366
2024-08-06 12:49:31+00:00,45311101555,3.6878
2024-08-06 12:49:40+00:00,45311101555,3.2993
2024-08-27 09:34:36+00:00,45311101555,2.5375
2024-08-27 09:34:44+00:00,45311101555,1.9282
2024-09-08 18:53:12+00:00,45311101555,3.0265
2024-09-08 18:53:30+00:00,45311101555,1.8134
2024-09-29 15:38:19+00:00,45311101555,2.0741
2024-10-08 03:04:49+00:00,45311101555,3.3093
2024-10-08 03:04:58+00:00,45311101555,2.6207
2024-10-20 12:23:23+00:00,45311101555,3.3774
2024-10-20 12:23:42+00:00,45311101555,3.0172
2024-10-28 23:49:52+00:00,45311101555,2.5386
2024-11-18 20:34:57+00:00,45311101555,1.4315
2024-11-18 20:35:06+00:00,45311101555,1.1494
2024-12-01 05:53:32+00:00,45311101555,1.1159
2024-12-01 05:53:51+00:00,45311101555,0.679
2024-12-09 17:20:01+00:00,45311101555,1.9662
2024-12-22 02:38:36+00:00,45311101555,1.8609
2024-12-30 14:05:06+00:00,45311101555,1.8276
2025-01-20 10:50:11+00:00,45311101555,0.6212
2025-02-01 20:08:45+00:00,45311101555,1.3668
2025-02-10 07:35:14+00:00,45311101555,0.5875
2025-02-22 16:53:50+00:00,45311101555,1.2378
2025-03-03 04:20:19+00:00,45311101555,1.7264
2025-03-15 13:38:54+00:00,45311101555,2.3188
2025-03-24 01:05:24+00:00,45311101555,0.9895
2025-04-05 10:23:57+00:00,45311101555,0.5541
2025-04-13 21:50:29+00:00,45311101555,1.7691
2025-04-26 07:09:04+00:00,45311101555,1.3311
2025-05-17 03:54:26+00:00,45311101555,1.5977
2025-05-25 15:20:47+00:00,45311101555,1.2904
2025-06-07 00:39:32+00:00,45311101555,1.6888
2025-06-15 12:05:52+00:00,45311101555,2.736
2025-06-27 21:24:37+00:00,45311101555,2.1968
2025-07-06 08:50:58+00:00,45311101555,2.5169
2025-07-18 18:09:43+00:00,45311101555,2.3385
2025-07-27 05:36:03+00:00,45311101555,1.9105
2025-08-08 14:54:46+00:00,45311101555,2.1118
2025-08-17 02:21:07+00:00,45311101555,2.825
2025-08-29 11:39:52+00:00,45311101555,2.6966
2025-09-06 23:06:12+00:00,45311101555,2.8976
2025-09-19 08:24:54+00:00,45311101555,2.9426
2025-10-10 05:09:59+00:00,45311101555,1.8014
2025-10-18 16:36:21+00:00,45311101555,1.0627
2025-10-31 01:55:06+00:00,45311101555,1.5386
2025-11-08 13:21:25+00:00,45311101555,2.5935
2025-11-20 22:40:09+00:00,45311101555,2.5447
2025-11-29 10:06:29+00:00,45311101555,1.276
2025-12-11 19:25:11+00:00,45311101555,1.2258
2026-01-01 16:10:18+00:00,45311101555,0.5005
