date,reach_id,wse
2023-07-26 23:18:55+00:00,45260400191,790.289
2023-07-26 23:19:11+00:00,45260400191,349.3434
2023-07-28 10:12:14+00:00,45260400191,387.5707
2023-09-06 16:49:07+00:00,45260400191,807.9983
2023-09-06 16:49:23+00:00,45260400191,345.9389
2023-09-08 03:42:13+00:00,45260400191,672.2318
2023-09-08 03:42:25+00:00,45260400191,348.1658
2023-09-27 13:34:26+00:00,45260400191,349.4634
2023-09-29 00:27:16+00:00,45260400191,671.6065
2023-10-18 10:19:14+00:00,45260400191,827.8164
2023-10-18 10:19:30+00:00,45260400191,345.8857
2023-10-19 21:12:20+00:00,45260400191,672.116
2023-10-19 21:12:33+00:00,45260400191,346.7987
2023-11-08 07:04:20+00:00,45260400191,808.2852
2023-11-08 07:04:35+00:00,45260400191,344.9597
2023-11-09 17:57:25+00:00,45260400191,674.586
2023-11-09 17:57:38+00:00,45260400191,345.6242
2023-11-29 03:49:25+00:00,45260400191,766.4245
2023-11-30 14:42:43+00:00,45260400191,344.9397
2023-12-20 00:34:29+00:00,45260400191,821.0905
2023-12-20 00:34:44+00:00,45260400191,344.3096
2023-12-21 11:27:34+00:00,45260400191,669.72
2023-12-21 11:27:47+00:00,45260400191,347.0082
2024-01-09 21:19:35+00:00,45260400191,813.0269
2024-01-09 21:19:50+00:00,45260400191,343.8476
2024-01-11 08:12:40+00:00,45260400191,670.237
2024-01-11 08:12:53+00:00,45260400191,344.6609
2024-01-30 18:04:41+00:00,45260400191,892.3394
2024-01-30 18:04:56+00:00,45260400191,344.0346
2024-02-01 04:57:46+00:00,45260400191,682.7873
2024-02-01 04:57:59+00:00,45260400191,359.0857
2024-02-20 14:49:46+00:00,45260400191,1265.2674
2024-02-22 01:42:51+00:00,45260400191,683.1719
2024-03-12 11:34:48+00:00,45260400191,826.6226
2024-03-13 22:27:54+00:00,45260400191,665.4534
2024-04-02 08:19:53+00:00,45260400191,777.9586
2024-04-02 08:20:08+00:00,45260400191,347.7951
2024-04-03 19:12:58+00:00,45260400191,671.6966
2024-04-03 19:13:11+00:00,45260400191,349.6723
2024-04-23 05:04:59+00:00,45260400191,865.8309
2024-04-23 05:05:15+00:00,45260400191,346.8179
2024-04-24 15:58:04+00:00,45260400191,671.3519
2024-04-24 15:58:17+00:00,45260400191,350.5656
2024-05-14 01:50:03+00:00,45260400191,790.482
2024-05-15 12:43:08+00:00,45260400191,663.3915
2024-05-15 12:43:21+00:00,45260400191,348.7562
2024-06-03 22:35:09+00:00,45260400191,2131.5962
2024-06-05 09:28:15+00:00,45260400191,679.5492
2024-06-24 19:20:12+00:00,45260400191,840.2264
2024-06-24 19:20:28+00:00,45260400191,348.7264
2024-06-26 06:13:18+00:00,45260400191,957.7905
2024-06-26 06:13:30+00:00,45260400191,343.9183
2024-07-15 16:05:16+00:00,45260400191,859.1496
2024-07-15 16:05:32+00:00,45260400191,347.2028
2024-07-17 02:58:22+00:00,45260400191,752.091
2024-07-17 02:58:35+00:00,45260400191,349.9208
2024-08-05 12:50:21+00:00,45260400191,888.6986
2024-08-06 23:43:26+00:00,45260400191,672.9819
2024-08-26 09:35:25+00:00,45260400191,802.2205
2024-08-27 20:28:31+00:00,45260400191,671.4527
2024-09-16 06:20:31+00:00,45260400191,752.8826
2024-09-17 17:13:37+00:00,45260400191,671.3312
2024-10-07 03:05:39+00:00,45260400191,813.0289
2024-10-08 13:58:44+00:00,45260400191,1127.5427
2024-10-27 23:50:42+00:00,45260400191,721.4433
2024-10-29 10:43:47+00:00,45260400191,670.1408
2024-11-17 20:35:47+00:00,45260400191,776.6217
2024-11-19 07:28:52+00:00,45260400191,694.5722
2024-12-08 17:20:51+00:00,45260400191,798.0795
2024-12-29 14:05:56+00:00,45260400191,764.4926
2025-01-19 10:51:00+00:00,45260400191,781.4717
2025-01-20 21:44:06+00:00,45260400191,670.6321
2025-02-09 07:36:03+00:00,45260400191,748.012
2025-02-10 18:29:09+00:00,45260400191,670.9743
2025-03-02 04:21:09+00:00,45260400191,751.7617
2025-03-03 15:14:14+00:00,45260400191,668.1411
2025-03-23 01:06:23+00:00,45260400191,747.7545
2025-03-24 11:59:19+00:00,45260400191,666.8191
2025-04-12 21:51:18+00:00,45260400191,935.1717
2025-04-14 08:44:24+00:00,45260400191,672.2784
2025-05-24 15:21:44+00:00,45260400191,346.9619
2025-05-26 02:14:47+00:00,45260400191,351.5508
2025-06-14 12:06:48+00:00,45260400191,345.935
2025-06-15 22:59:51+00:00,45260400191,351.8791
2025-07-05 08:51:55+00:00,45260400191,347.9011
2025-07-06 19:44:58+00:00,45260400191,348.2984
2025-07-26 05:37:00+00:00,45260400191,348.2849
2025-07-27 16:30:02+00:00,45260400191,348.5294
2025-08-16 02:22:04+00:00,45260400191,346.2655
2025-08-17 13:15:07+00:00,45260400191,348.7229
2025-09-05 23:07:08+00:00,45260400191,346.5137
2025-09-07 10:00:11+00:00,45260400191,349.5952
2025-09-26 19:52:12+00:00,45260400191,346.6223
2025-09-28 06:45:14+00:00,45260400191,348.3665
2025-10-17 16:37:17+00:00,45260400191,345.4135
2025-10-19 03:30:20+00:00,45260400191,347.4905
2025-11-07 13:22:22+00:00,45260400191,345.4779
2025-11-09 00:15:24+00:00,45260400191,346.3738
2025-11-28 10:07:25+00:00,45260400191,344.9859
2025-11-29 21:00:28+00:00,45260400191,349.6522
