date,reach_id,wse
2023-08-05 21:41:13+00:00,45270000311,110.7146
2023-08-05 21:41:21+00:00,45270000311,101.5515
2023-08-26 18:26:17+00:00,45270000311,110.8263
2023-08-26 18:26:25+00:00,45270000311,102.3883
2023-08-28 05:19:43+00:00,45270000311,103.7129
2023-09-16 15:11:24+00:00,45270000311,109.9746
2023-09-16 15:11:32+00:00,45270000311,100.5557
2023-09-18 02:04:30+00:00,45270000311,114.1489
2023-09-18 02:04:49+00:00,45270000311,100.2827
2023-10-07 11:56:25+00:00,45270000311,110.3181
2023-10-07 11:56:33+00:00,45270000311,101.1177
2023-10-08 22:49:51+00:00,45270000311,101.1575
2023-10-28 08:41:30+00:00,45270000311,109.6541
2023-10-28 08:41:38+00:00,45270000311,99.81
2023-10-29 19:34:56+00:00,45270000311,100.9905
2023-11-18 05:26:35+00:00,45270000311,109.8231
2023-11-18 05:26:44+00:00,45270000311,99.056
2023-11-19 16:19:42+00:00,45270000311,110.6279
2023-11-19 16:20:01+00:00,45270000311,99.097
2023-12-09 02:11:41+00:00,45270000311,109.6099
2023-12-09 02:11:49+00:00,45270000311,99.2806
2023-12-10 13:05:06+00:00,45270000311,96.6575
2023-12-29 22:56:47+00:00,45270000311,109.6041
2023-12-29 22:56:55+00:00,45270000311,98.9235
2023-12-31 09:49:53+00:00,45270000311,111.1681
2024-01-19 19:41:52+00:00,45270000311,109.6262
2024-01-19 19:42:00+00:00,45270000311,98.9112
2024-01-21 06:34:59+00:00,45270000311,112.4838
2024-01-21 06:35:18+00:00,45270000311,100.0019
2024-02-09 16:26:56+00:00,45270000311,109.7277
2024-02-09 16:27:04+00:00,45270000311,98.9636
2024-02-11 03:20:03+00:00,45270000311,111.6321
2024-02-11 03:20:22+00:00,45270000311,101.6058
2024-03-01 13:12:02+00:00,45270000311,109.6784
2024-03-03 00:05:08+00:00,45270000311,112.2382
2024-03-22 09:57:05+00:00,45270000311,109.7663
2024-03-23 20:50:11+00:00,45270000311,113.2298
2024-04-12 06:42:10+00:00,45270000311,109.6131
2024-04-12 06:42:18+00:00,45270000311,99.0792
2024-04-13 17:35:17+00:00,45270000311,109.8101
2024-04-13 17:35:36+00:00,45270000311,101.8274
2024-05-03 03:27:13+00:00,45270000311,110.2118
2024-05-03 03:27:22+00:00,45270000311,103.176
2024-05-24 00:12:18+00:00,45270000311,109.6778
2024-05-24 00:12:26+00:00,45270000311,99.7259
2024-05-25 11:05:25+00:00,45270000311,108.0663
2024-05-25 11:05:44+00:00,45270000311,98.0878
2024-06-13 20:57:25+00:00,45270000311,110.1751
2024-07-04 17:42:27+00:00,45270000311,110.6552
2024-07-04 17:42:35+00:00,45270000311,104.6768
2024-07-06 04:35:52+00:00,45270000311,106.2949
2024-07-25 14:27:33+00:00,45270000311,110.3439
2024-07-25 14:27:41+00:00,45270000311,102.6606
2024-07-27 01:20:59+00:00,45270000311,102.9598
2024-08-15 11:12:38+00:00,45270000311,110.2889
2024-09-05 07:57:43+00:00,45270000311,110.056
2024-09-26 04:42:50+00:00,45270000311,110.0186
2024-10-17 01:27:55+00:00,45270000311,110.0543
2024-11-06 22:12:59+00:00,45270000311,109.8497
2024-11-27 18:58:04+00:00,45270000311,109.6259
2024-11-29 05:51:10+00:00,45270000311,111.2512
2024-12-18 15:43:07+00:00,45270000311,109.5771
2024-12-20 02:36:14+00:00,45270000311,110.3883
2025-01-08 12:28:11+00:00,45270000311,109.6219
2025-01-29 09:13:17+00:00,45270000311,109.5354
2025-01-30 20:06:23+00:00,45270000311,113.331
2025-02-19 05:58:21+00:00,45270000311,109.5098
2025-02-20 16:51:28+00:00,45270000311,110.1395
2025-03-12 02:43:25+00:00,45270000311,109.506
2025-03-13 13:36:32+00:00,45270000311,117.7288
2025-04-01 23:28:29+00:00,45270000311,109.4789
2025-04-03 10:21:35+00:00,45270000311,110.0346
2025-04-22 20:13:35+00:00,45270000311,109.4867
2025-04-24 07:06:42+00:00,45270000311,110.9957
2025-05-13 16:58:47+00:00,45270000311,100.2818
2025-05-15 03:52:05+00:00,45270000311,103.0917
2025-06-03 13:43:53+00:00,45270000311,104.4057
2025-06-05 00:37:11+00:00,45270000311,102.049
2025-06-24 10:28:58+00:00,45270000311,102.4197
2025-06-25 21:22:16+00:00,45270000311,102.6661
2025-07-16 18:07:22+00:00,45270000311,103.3983
2025-08-05 03:59:08+00:00,45270000311,102.9326
2025-08-06 14:52:25+00:00,45270000311,103.383
2025-08-26 00:44:13+00:00,45270000311,101.8865
2025-08-27 11:37:31+00:00,45270000311,101.7856
2025-09-15 21:29:16+00:00,45270000311,102.0496
2025-09-17 08:22:33+00:00,45270000311,102.441
2025-10-06 18:14:20+00:00,45270000311,101.273
2025-10-08 05:07:38+00:00,45270000311,102.2523
2025-10-27 14:59:27+00:00,45270000311,99.9307
2025-10-29 01:52:44+00:00,45270000311,99.6522
2025-11-17 11:44:30+00:00,45270000311,99.5433
2025-11-18 22:37:47+00:00,45270000311,101.0895
