date,reach_id,wse
2023-07-29 10:13:32+00:00,45220400731,8.8517
2023-08-06 21:40:45+00:00,45220400731,5.0984
2023-08-06 21:41:13+00:00,45220400731,10.7374
2023-08-09 08:36:21+00:00,45220400731,5.2157
2023-08-27 18:25:49+00:00,45220400731,5.3468
2023-08-27 18:26:17+00:00,45220400731,11.0827
2023-08-30 05:21:26+00:00,45220400731,5.4213
2023-09-07 16:48:47+00:00,45220400731,5.3575
2023-09-09 03:43:44+00:00,45220400731,8.8608
2023-09-17 15:10:55+00:00,45220400731,4.7776
2023-09-17 15:11:24+00:00,45220400731,7.4213
2023-09-20 02:06:31+00:00,45220400731,4.7959
2023-09-28 13:33:51+00:00,45220400731,4.6831
2023-09-30 00:28:47+00:00,45220400731,7.5562
2023-10-08 11:55:57+00:00,45220400731,5.1008
2023-10-08 11:56:25+00:00,45220400731,11.8563
2023-10-10 22:51:33+00:00,45220400731,5.1858
2023-10-19 10:18:54+00:00,45220400731,4.7317
2023-10-20 21:13:51+00:00,45220400731,6.6969
2023-10-29 08:41:02+00:00,45220400731,4.4015
2023-10-29 08:41:30+00:00,45220400731,5.3291
2023-10-31 19:36:39+00:00,45220400731,4.0101
2023-11-09 07:04:00+00:00,45220400731,3.3714
2023-11-10 17:58:56+00:00,45220400731,5.534
2023-11-19 05:26:07+00:00,45220400731,2.8038
2023-11-19 05:26:36+00:00,45220400731,4.8633
2023-11-21 16:21:44+00:00,45220400731,2.63
2023-11-30 03:49:05+00:00,45220400731,2.1939
2023-12-01 14:44:02+00:00,45220400731,3.9634
2023-12-10 02:11:12+00:00,45220400731,1.8693
2023-12-10 02:11:41+00:00,45220400731,4.4579
2023-12-12 13:06:48+00:00,45220400731,1.9553
2023-12-21 00:34:09+00:00,45220400731,1.8673
2023-12-22 11:29:06+00:00,45220400731,3.2532
2023-12-30 22:56:18+00:00,45220400731,1.9206
2023-12-30 22:56:47+00:00,45220400731,5.7835
2024-01-02 09:51:55+00:00,45220400731,1.3721
2024-01-10 21:19:15+00:00,45220400731,3.1093
2024-01-12 08:14:11+00:00,45220400731,3.0021
2024-01-20 19:41:24+00:00,45220400731,1.7269
2024-01-20 19:41:52+00:00,45220400731,3.4062
2024-01-31 18:04:21+00:00,45220400731,2.6053
2024-02-02 04:59:17+00:00,45220400731,3.449
2024-02-10 16:26:28+00:00,45220400731,2.8691
2024-02-10 16:26:56+00:00,45220400731,3.278
2024-02-13 03:22:05+00:00,45220400731,1.5961
2024-02-21 14:49:26+00:00,45220400731,0.9941
2024-02-23 01:44:22+00:00,45220400731,3.7316
2024-03-02 13:11:33+00:00,45220400731,4.0305
2024-03-02 13:12:02+00:00,45220400731,3.141
2024-03-05 00:07:09+00:00,45220400731,3.1045
2024-03-13 11:34:28+00:00,45220400731,2.4222
2024-03-14 22:29:24+00:00,45220400731,4.2192
2024-03-23 09:56:37+00:00,45220400731,1.2821
2024-03-23 09:57:05+00:00,45220400731,2.6906
2024-03-25 20:52:13+00:00,45220400731,1.3226
2024-04-03 08:19:33+00:00,45220400731,1.3414
2024-04-13 06:41:42+00:00,45220400731,2.656
2024-04-13 06:42:10+00:00,45220400731,3.3885
2024-04-15 17:37:18+00:00,45220400731,1.6541
2024-04-24 05:04:39+00:00,45220400731,2.6589
2024-04-25 15:59:35+00:00,45220400731,6.4779
2024-05-04 03:26:45+00:00,45220400731,2.4362
2024-05-04 03:27:13+00:00,45220400731,8.8349
