date,reach_id,wse
2023-07-30 10:13:37+00:00,45253001311,71.8595
2023-09-10 03:43:48+00:00,45253001311,72.2639
2023-09-10 03:43:56+00:00,45253001311,20.3647
2023-09-18 15:11:46+00:00,45253001311,19.8061
2023-09-18 15:12:19+00:00,45253001311,72.0776
2023-10-01 00:28:51+00:00,45253001311,72.2262
2023-10-01 00:28:58+00:00,45253001311,20.5153
2023-10-09 11:57:21+00:00,45253001311,72.4121
2023-10-21 21:13:55+00:00,45253001311,72.0293
2023-10-21 21:14:03+00:00,45253001311,19.6698
2023-10-30 08:41:53+00:00,45253001311,17.9764
2023-10-30 08:42:26+00:00,45253001311,72.0871
2023-11-11 17:59:00+00:00,45253001311,71.9778
2023-11-11 17:59:08+00:00,45253001311,18.9593
2023-11-20 05:26:58+00:00,45253001311,17.3643
2023-11-20 05:27:31+00:00,45253001311,72.1454
2023-12-02 14:44:06+00:00,45253001311,71.9705
2023-12-02 14:44:13+00:00,45253001311,18.9695
2023-12-11 02:12:02+00:00,45253001311,17.6577
2023-12-23 11:29:18+00:00,45253001311,22.803
2023-12-31 22:57:09+00:00,45253001311,17.1882
2023-12-31 22:57:42+00:00,45253001311,72.1395
2024-01-13 08:14:15+00:00,45253001311,71.9739
2024-01-13 08:14:23+00:00,45253001311,18.362
2024-01-21 19:42:14+00:00,45253001311,20.315
2024-01-21 19:42:48+00:00,45253001311,72.0497
2024-02-03 04:59:22+00:00,45253001311,72.0198
2024-02-03 04:59:29+00:00,45253001311,17.4453
2024-02-11 16:27:19+00:00,45253001311,20.6617
2024-02-11 16:27:52+00:00,45253001311,72.0795
2024-02-24 01:44:27+00:00,45253001311,71.9669
2024-03-03 13:12:24+00:00,45253001311,20.7093
2024-03-03 13:12:57+00:00,45253001311,71.9479
2024-03-15 22:29:29+00:00,45253001311,70.8906
2024-03-15 22:29:36+00:00,45253001311,19.0162
2024-03-24 09:57:27+00:00,45253001311,19.7332
2024-03-24 09:58:01+00:00,45253001311,72.1906
2024-04-05 19:14:33+00:00,45253001311,72.0126
2024-04-05 19:14:41+00:00,45253001311,17.2097
2024-04-14 06:42:32+00:00,45253001311,16.7135
2024-04-14 06:43:06+00:00,45253001311,71.9803
2024-04-26 15:59:39+00:00,45253001311,71.9577
2024-04-26 15:59:47+00:00,45253001311,18.7259
2024-05-05 03:27:36+00:00,45253001311,16.791
2024-05-05 03:28:09+00:00,45253001311,72.0429
2024-05-17 12:44:44+00:00,45253001311,71.9088
2024-05-17 12:44:51+00:00,45253001311,17.8787
2024-05-26 00:12:40+00:00,45253001311,16.863
2024-05-26 00:13:14+00:00,45253001311,72.0659
2024-06-15 20:57:47+00:00,45253001311,19.512
2024-06-15 20:58:20+00:00,45253001311,73.1898
2024-06-28 06:15:00+00:00,45253001311,19.936
2024-07-06 17:42:49+00:00,45253001311,21.2619
2024-07-06 17:43:22+00:00,45253001311,72.9876
2024-07-19 02:59:58+00:00,45253001311,72.8063
2024-07-19 03:00:05+00:00,45253001311,20.892
2024-07-27 14:28:28+00:00,45253001311,74.3007
2024-08-08 23:45:02+00:00,45253001311,72.2485
2024-08-29 20:30:07+00:00,45253001311,72.0718
2024-08-29 20:30:14+00:00,45253001311,20.8925
2024-09-07 07:58:39+00:00,45253001311,72.2008
