date,reach_id,wse
2023-04-07 17:36:56+00:00,45247400351,232.3812
2023-04-08 17:27:34+00:00,45247400351,231.7158
2023-04-09 17:18:13+00:00,45247400351,231.8014
2023-04-10 17:08:51+00:00,45247400351,231.4458
2023-04-11 16:59:29+00:00,45247400351,232.7234
2023-04-12 16:50:07+00:00,45247400351,233.309
2023-04-13 16:40:45+00:00,45247400351,231.8622
2023-04-14 16:31:23+00:00,45247400351,233.8389
2023-04-15 16:22:01+00:00,45247400351,231.9801
2023-04-16 16:12:39+00:00,45247400351,231.5709
2023-04-17 16:03:17+00:00,45247400351,231.6569
2023-04-18 15:53:54+00:00,45247400351,229.7614
2023-04-19 15:44:32+00:00,45247400351,234.7091
2023-04-20 15:35:10+00:00,45247400351,233.6261
2023-04-21 15:25:48+00:00,45247400351,231.4553
2023-04-22 15:16:26+00:00,45247400351,230.5968
2023-04-23 15:07:04+00:00,45247400351,231.1331
2023-04-24 14:57:42+00:00,45247400351,231.1737
2023-04-25 14:48:20+00:00,45247400351,231.6951
2023-04-26 14:38:58+00:00,45247400351,231.5904
2023-04-27 14:29:36+00:00,45247400351,233.2556
2023-04-28 14:20:13+00:00,45247400351,231.429
2023-04-29 14:10:51+00:00,45247400351,236.6622
2023-05-01 13:52:07+00:00,45247400351,231.6815
2023-05-02 13:42:44+00:00,45247400351,235.9124
2023-05-03 13:33:22+00:00,45247400351,232.2318
2023-05-04 13:24:00+00:00,45247400351,231.0784
2023-05-05 13:14:37+00:00,45247400351,231.3037
2023-05-06 13:05:15+00:00,45247400351,231.837
2023-05-07 12:55:53+00:00,45247400351,231.403
2023-05-08 12:46:31+00:00,45247400351,231.6265
2023-05-09 12:37:09+00:00,45247400351,231.424
2023-05-10 12:27:47+00:00,45247400351,231.4435
2023-05-11 12:18:24+00:00,45247400351,231.3224
2023-05-12 12:09:02+00:00,45247400351,231.1984
2023-05-13 11:59:40+00:00,45247400351,231.2768
2023-05-14 11:50:17+00:00,45247400351,231.2647
2023-05-15 11:40:55+00:00,45247400351,231.3461
2023-05-16 11:31:32+00:00,45247400351,232.0152
2023-05-17 11:22:10+00:00,45247400351,232.1479
2023-05-18 11:12:48+00:00,45247400351,231.2682
2023-05-19 11:03:26+00:00,45247400351,231.4026
2023-05-23 10:25:58+00:00,45247400351,231.1408
2023-05-24 10:16:36+00:00,45247400351,231.0205
2023-05-25 10:07:14+00:00,45247400351,231.4971
2023-05-26 09:57:52+00:00,45247400351,231.6361
2023-05-27 09:48:30+00:00,45247400351,231.3913
2023-05-28 09:39:07+00:00,45247400351,231.3333
2023-05-29 09:29:45+00:00,45247400351,231.3291
2023-05-30 09:20:23+00:00,45247400351,231.4287
2023-05-31 09:11:01+00:00,45247400351,231.5402
2023-06-01 09:01:38+00:00,45247400351,231.598
2023-06-02 08:52:16+00:00,45247400351,231.7602
2023-06-03 08:42:54+00:00,45247400351,231.8042
2023-06-04 08:33:32+00:00,45247400351,231.4328
2023-06-05 08:24:10+00:00,45247400351,231.5595
2023-06-06 08:14:48+00:00,45247400351,231.2086
2023-06-07 08:05:26+00:00,45247400351,231.3836
2023-06-08 07:56:04+00:00,45247400351,231.451
2023-06-09 07:46:41+00:00,45247400351,231.4113
2023-06-10 07:37:19+00:00,45247400351,231.3467
2023-06-11 07:27:57+00:00,45247400351,230.9941
2023-06-12 07:18:35+00:00,45247400351,231.4873
2023-06-13 07:09:12+00:00,45247400351,231.2862
2023-06-14 06:59:50+00:00,45247400351,231.3766
2023-06-15 06:50:28+00:00,45247400351,231.0448
2023-06-16 06:41:05+00:00,45247400351,231.3051
2023-06-17 06:31:43+00:00,45247400351,231.157
2023-06-18 06:22:21+00:00,45247400351,231.4472
2023-06-19 06:13:00+00:00,45247400351,232.5302
2023-06-20 06:03:38+00:00,45247400351,231.2119
2023-06-21 05:54:16+00:00,45247400351,231.4603
2023-06-22 05:44:54+00:00,45247400351,232.079
2023-06-23 05:35:32+00:00,45247400351,233.0424
2023-06-24 05:26:10+00:00,45247400351,231.8089
2023-06-25 05:16:47+00:00,45247400351,233.382
2023-06-26 05:07:25+00:00,45247400351,232.7185
2023-06-27 04:58:04+00:00,45247400351,233.6637
2023-06-28 04:48:41+00:00,45247400351,232.5261
2023-06-29 04:39:19+00:00,45247400351,235.2218
2023-06-30 04:29:57+00:00,45247400351,231.4647
2023-07-01 04:20:34+00:00,45247400351,232.1393
2023-07-02 04:11:13+00:00,45247400351,231.4568
2023-07-03 04:01:51+00:00,45247400351,231.9882
2023-07-04 03:52:29+00:00,45247400351,231.815
2023-07-05 03:43:07+00:00,45247400351,231.4604
2023-07-06 03:33:45+00:00,45247400351,230.987
2023-07-07 03:24:23+00:00,45247400351,232.0987
2023-07-08 03:15:00+00:00,45247400351,230.9966
2023-07-09 03:05:38+00:00,45247400351,232.0286
2023-07-10 02:56:16+00:00,45247400351,231.9053
2023-08-01 23:21:34+00:00,45247400351,227.438
2023-08-03 10:15:48+00:00,45247400351,115.8029
2023-08-03 10:16:01+00:00,45247400351,218.517
2023-08-22 20:06:39+00:00,45247400351,228.6234
2023-08-24 07:00:53+00:00,45247400351,125.9822
2023-08-24 07:01:06+00:00,45247400351,219.0315
2023-09-01 18:28:45+00:00,45247400351,123.1333
2023-09-04 05:23:59+00:00,45247400351,227.2942
2023-09-12 16:51:45+00:00,45247400351,228.4015
2023-09-14 03:45:59+00:00,45247400351,125.1073
2023-09-14 03:46:13+00:00,45247400351,218.3362
2023-10-03 13:36:47+00:00,45247400351,227.9672
2023-10-05 00:31:01+00:00,45247400351,123.8147
2023-10-13 11:58:53+00:00,45247400351,122.5991
2023-10-15 22:54:07+00:00,45247400351,228.3775
2023-10-24 10:21:52+00:00,45247400351,228.1425
2023-10-25 21:16:06+00:00,45247400351,122.7816
2023-10-25 21:16:19+00:00,45247400351,216.927
2023-11-03 08:43:58+00:00,45247400351,122.7443
2023-11-05 19:39:12+00:00,45247400351,227.9692
