date,reach_id,wse
2023-07-29 23:19:48+00:00,45243500051,40.485
2023-07-29 23:20:02+00:00,45243500051,40.9908
2023-07-31 10:14:15+00:00,45243500051,40.5752
2023-08-11 08:37:04+00:00,45243500051,42.4915
2023-08-11 08:37:19+00:00,45243500051,42.7267
2023-09-01 05:22:09+00:00,45243500051,41.8386
2023-09-01 05:22:24+00:00,45243500051,42.1983
2023-09-09 16:50:00+00:00,45243500051,19.8179
2023-09-09 16:50:13+00:00,45243500051,40.4592
2023-09-11 03:44:26+00:00,45243500051,40.0377
2023-09-30 13:35:03+00:00,45243500051,40.7451
2023-09-30 13:35:16+00:00,45243500051,41.2257
2023-10-02 00:29:29+00:00,45243500051,40.5851
2023-10-12 22:52:17+00:00,45243500051,39.8469
2023-10-12 22:52:32+00:00,45243500051,40.2535
2023-10-21 10:20:07+00:00,45243500051,38.2267
2023-10-21 10:20:20+00:00,45243500051,38.7179
2023-10-22 21:14:33+00:00,45243500051,38.0535
2023-11-02 19:37:22+00:00,45243500051,37.4417
2023-11-02 19:37:37+00:00,45243500051,37.8996
2023-11-11 07:05:12+00:00,45243500051,37.1816
2023-11-11 07:05:26+00:00,45243500051,37.5864
2023-11-12 17:59:39+00:00,45243500051,34.4199
2023-11-23 16:22:27+00:00,45243500051,36.7624
2023-12-02 03:50:18+00:00,45243500051,36.1709
2023-12-02 03:50:31+00:00,45243500051,36.6068
2023-12-03 14:44:44+00:00,45243500051,36.4267
2023-12-14 13:07:31+00:00,45243500051,36.6936
2023-12-14 13:07:46+00:00,45243500051,36.5397
2023-12-23 00:35:22+00:00,45243500051,36.1327
2023-12-23 00:35:35+00:00,45243500051,36.2284
2024-01-04 09:52:38+00:00,45243500051,35.4367
2024-01-04 09:52:53+00:00,45243500051,35.8458
2024-01-14 08:14:54+00:00,45243500051,35.1881
2024-01-25 06:37:44+00:00,45243500051,35.453
2024-01-25 06:37:59+00:00,45243500051,35.6601
2024-02-02 18:05:33+00:00,45243500051,35.3598
2024-02-02 18:05:47+00:00,45243500051,35.4006
2024-02-04 05:00:00+00:00,45243500051,35.3827
2024-02-15 03:22:48+00:00,45243500051,35.4874
2024-02-23 14:50:38+00:00,45243500051,35.8124
2024-02-25 01:45:06+00:00,45243500051,35.225
2024-03-07 00:07:52+00:00,45243500051,35.2422
2024-03-15 11:35:40+00:00,45243500051,35.375
2024-03-16 22:30:07+00:00,45243500051,35.5053
2024-03-27 20:52:56+00:00,45243500051,35.0221
2024-03-27 20:53:11+00:00,45243500051,35.3342
2024-04-05 08:20:45+00:00,45243500051,35.1576
2024-04-05 08:20:58+00:00,45243500051,35.2287
2024-04-06 19:15:12+00:00,45243500051,34.4834
2024-04-17 17:38:02+00:00,45243500051,34.4523
2024-04-17 17:38:17+00:00,45243500051,35.2134
2024-04-26 05:05:51+00:00,45243500051,35.4025
2024-04-26 05:06:05+00:00,45243500051,35.1921
2024-04-27 16:00:17+00:00,45243500051,34.9718
2024-05-08 14:23:05+00:00,45243500051,34.4012
2024-05-08 14:23:20+00:00,45243500051,34.6757
2024-05-17 01:50:56+00:00,45243500051,34.2458
2024-05-17 01:51:09+00:00,45243500051,34.6053
2024-05-18 12:45:22+00:00,45243500051,34.335
2024-05-29 11:08:10+00:00,45243500051,34.5129
2024-06-06 22:36:02+00:00,45243500051,34.9928
2024-06-08 09:30:27+00:00,45243500051,34.9522
2024-06-19 07:53:16+00:00,45243500051,34.819
2024-06-19 07:53:31+00:00,45243500051,35.0728
2024-06-27 19:21:05+00:00,45243500051,35.0035
2024-06-27 19:21:18+00:00,45243500051,35.433
2024-06-29 06:15:31+00:00,45243500051,35.8974
2024-07-10 04:38:19+00:00,45243500051,39.5216
2024-07-10 04:38:34+00:00,45243500051,39.8954
2024-07-18 16:06:09+00:00,45243500051,40.5924
2024-07-18 16:06:23+00:00,45243500051,40.9953
2024-07-20 03:00:36+00:00,45243500051,40.5482
2024-07-31 01:23:23+00:00,45243500051,40.4821
2024-08-08 12:51:14+00:00,45243500051,42.1975
2024-08-09 23:45:41+00:00,45243500051,42.8429
2024-08-20 22:08:28+00:00,45243500051,42.6812
2024-08-29 09:36:18+00:00,45243500051,42.5824
2024-08-30 20:30:45+00:00,45243500051,42.9008
2024-09-10 18:53:34+00:00,45243500051,41.8015
2024-09-19 06:21:25+00:00,45243500051,43.5626
2024-10-01 15:38:42+00:00,45243500051,42.7813
2024-10-10 03:06:31+00:00,45243500051,41.6815
2024-10-22 12:23:46+00:00,45243500051,39.6952
2024-10-30 23:51:34+00:00,45243500051,38.9557
2024-11-12 09:08:50+00:00,45243500051,38.5343
2024-11-20 20:36:40+00:00,45243500051,37.6062
2024-11-22 07:31:06+00:00,45243500051,37.3282
2024-12-03 05:53:54+00:00,45243500051,37.3257
2024-12-11 17:21:44+00:00,45243500051,37.3315
2024-12-13 04:16:11+00:00,45243500051,36.605
2024-12-24 02:38:59+00:00,45243500051,36.3413
2025-01-01 14:06:49+00:00,45243500051,35.9868
2025-01-03 01:01:15+00:00,45243500051,36.0368
2025-01-13 23:24:03+00:00,45243500051,35.7726
2025-01-22 10:51:53+00:00,45243500051,35.7421
2025-01-23 21:46:20+00:00,45243500051,35.6532
2025-02-03 20:09:07+00:00,45243500051,36.3378
2025-02-12 07:36:57+00:00,45243500051,35.5558
2025-02-13 18:31:23+00:00,45243500051,34.991
2025-02-24 16:54:12+00:00,45243500051,35.2959
2025-03-05 04:22:01+00:00,45243500051,35.1743
2025-03-06 15:16:27+00:00,45243500051,36.1314
2025-03-17 13:39:17+00:00,45243500051,34.8912
2025-03-26 01:07:07+00:00,45243500051,34.8661
2025-03-27 12:01:33+00:00,45243500051,36.0597
2025-04-07 10:24:20+00:00,45243500051,34.8461
2025-04-15 21:52:11+00:00,45243500051,35.2862
2025-04-17 08:46:38+00:00,45243500051,35.1881
2025-04-28 07:09:26+00:00,45243500051,34.8342
2025-05-06 18:37:28+00:00,45243500051,35.0822
2025-05-19 03:54:46+00:00,45243500051,34.7037
2025-05-27 15:22:35+00:00,45243500051,35.0924
2025-06-09 00:39:51+00:00,45243500051,35.5966
2025-06-17 12:07:38+00:00,45243500051,35.3382
2025-06-29 21:24:57+00:00,45243500051,37.857
2025-07-08 08:52:46+00:00,45243500051,39.5875
2025-07-20 18:10:02+00:00,45243500051,43.1098
2025-07-29 05:37:50+00:00,45243500051,42.085
2025-08-19 02:22:55+00:00,45243500051,42.6546
2025-09-08 23:07:58+00:00,45243500051,43.4479
2025-09-21 08:25:13+00:00,45243500051,43.3284
2025-09-29 19:53:02+00:00,45243500051,42.0494
2025-10-12 05:10:19+00:00,45243500051,41.6304
2025-10-20 16:38:08+00:00,45243500051,40.4242
2025-11-02 01:55:25+00:00,45243500051,39.2311
2025-11-10 13:23:12+00:00,45243500051,39.3641
2025-11-22 22:40:28+00:00,45243500051,38.1541
2025-12-01 10:08:16+00:00,45243500051,37.6347
