date,reach_id,wse
2023-07-27 23:18:14+00:00,45311100205,1.5661
2023-07-30 10:14:44+00:00,45311100205,1.941
2023-08-09 08:36:42+00:00,45311100205,2.7508
2023-08-30 05:21:47+00:00,45311100205,2.421
2023-09-07 16:48:17+00:00,45311100205,3.2236
2023-09-07 16:48:25+00:00,45311100205,1.9091
2023-09-10 03:44:56+00:00,45311100205,1.617
2023-09-20 02:06:52+00:00,45311100205,3.8481
2023-09-28 13:33:21+00:00,45311100205,2.398
2023-09-28 13:33:29+00:00,45311100205,1.4323
2023-10-01 00:29:59+00:00,45311100205,2.3383
2023-10-10 22:51:54+00:00,45311100205,2.9913
2023-10-19 10:18:25+00:00,45311100205,1.5161
2023-10-19 10:18:33+00:00,45311100205,1.7225
2023-10-21 21:15:03+00:00,45311100205,0.8538
2023-11-09 07:03:30+00:00,45311100205,1.5005
2023-11-09 07:03:38+00:00,45311100205,1.4653
2023-11-11 18:00:08+00:00,45311100205,1.3434
2023-11-30 03:48:35+00:00,45311100205,1.3876
2023-11-30 03:48:43+00:00,45311100205,0.9705
2023-12-02 14:45:14+00:00,45311100205,0.9939
2023-12-12 13:07:09+00:00,45311100205,1.5735
2023-12-21 00:33:39+00:00,45311100205,0.7392
2023-12-21 00:33:47+00:00,45311100205,0.8222
2024-01-10 21:18:45+00:00,45311100205,1.9575
2024-01-13 08:15:23+00:00,45311100205,0.9574
2024-01-31 18:03:51+00:00,45311100205,1.0781
2024-02-03 05:00:29+00:00,45311100205,0.9485
2024-02-21 14:48:56+00:00,45311100205,0.5794
2024-03-05 00:07:30+00:00,45311100205,0.6394
2024-03-13 11:33:59+00:00,45311100205,2.4285
2024-03-25 20:52:34+00:00,45311100205,1.1263
2024-04-03 08:19:03+00:00,45311100205,1.1173
2024-04-03 08:19:11+00:00,45311100205,0.6348
2024-04-05 19:15:41+00:00,45311100205,1.7176
2024-04-15 17:37:39+00:00,45311100205,1.6054
2024-04-24 05:04:09+00:00,45311100205,1.026
2024-04-24 05:04:17+00:00,45311100205,0.5719
2024-04-26 16:00:47+00:00,45311100205,1.0922
2024-05-06 14:22:42+00:00,45311100205,1.5122
2024-05-15 01:49:13+00:00,45311100205,1.0725
2024-05-15 01:49:21+00:00,45311100205,1.2641
2024-05-17 12:45:51+00:00,45311100205,0.9435
2024-05-27 11:07:48+00:00,45311100205,-9.1736
2024-06-04 22:34:19+00:00,45311100205,2.7824
2024-06-17 07:52:53+00:00,45311100205,3.0307
2024-06-25 19:19:23+00:00,45311100205,2.0464
2024-06-25 19:19:31+00:00,45311100205,1.409
2024-06-28 06:16:00+00:00,45311100205,2.0213
2024-07-08 04:37:56+00:00,45311100205,3.0771
2024-07-16 16:04:27+00:00,45311100205,2.7457
2024-07-16 16:04:35+00:00,45311100205,2.0283
2024-07-19 03:01:05+00:00,45311100205,1.817
2024-07-29 01:23:01+00:00,45311100205,2.4307
2024-08-06 12:49:31+00:00,45311100205,3.9406
2024-08-27 09:34:36+00:00,45311100205,2.4863
2024-09-17 06:19:42+00:00,45311100205,1.8073
2024-09-29 15:38:19+00:00,45311100205,2.178
2024-10-08 03:04:49+00:00,45311100205,3.1758
2024-10-20 12:23:23+00:00,45311100205,3.5287
2024-10-28 23:49:52+00:00,45311100205,2.3105
2024-11-18 20:34:57+00:00,45311100205,1.0511
2024-12-01 05:53:32+00:00,45311100205,0.9826
2024-12-09 17:20:01+00:00,45311100205,2.1156
2024-12-22 02:38:36+00:00,45311100205,2.0394
2024-12-30 14:05:06+00:00,45311100205,1.2213
2025-01-20 10:50:11+00:00,45311100205,0.6052
2025-02-01 20:08:45+00:00,45311100205,0.7536
2025-02-10 07:35:14+00:00,45311100205,0.7021
2025-02-22 16:53:50+00:00,45311100205,1.3451
2025-03-03 04:20:19+00:00,45311100205,1.4258
2025-03-15 13:38:54+00:00,45311100205,1.9669
2025-03-24 01:05:24+00:00,45311100205,0.4959
2025-04-05 10:23:57+00:00,45311100205,0.5356
2025-04-13 21:50:29+00:00,45311100205,2.202
2025-04-26 07:09:04+00:00,45311100205,2.0459
2025-05-07 05:32:11+00:00,45311100205,1.4896
2025-05-25 15:20:47+00:00,45311100205,1.2808
2025-05-28 02:17:17+00:00,45311100205,1.6305
2025-06-15 12:05:51+00:00,45311100205,2.1026
2025-06-17 23:02:21+00:00,45311100205,1.9816
2025-07-06 08:50:58+00:00,45311100205,1.9813
2025-07-08 19:47:28+00:00,45311100205,1.9938
2025-07-27 05:36:03+00:00,45311100205,1.9217
2025-07-29 16:32:32+00:00,45311100205,2.1878
2025-08-17 02:21:07+00:00,45311100205,2.2126
2025-08-19 13:17:37+00:00,45311100205,2.1034
2025-09-06 23:06:11+00:00,45311100205,2.1457
2025-09-09 10:02:41+00:00,45311100205,2.3495
2025-09-30 06:47:45+00:00,45311100205,1.6306
2025-10-18 16:36:20+00:00,45311100205,1.6582
2025-10-21 03:32:51+00:00,45311100205,1.0907
2025-11-08 13:21:24+00:00,45311100205,1.841
2025-11-11 00:17:54+00:00,45311100205,1.9277
2025-11-29 10:06:28+00:00,45311100205,0.7646
2025-12-01 21:02:58+00:00,45311100205,1.6626
